timestamp,Sorted
2024-08-03 10:22:36.785991,6547
2024-08-03 10:22:47.695082,6549
2024-08-03 10:22:58.604173,6551
2024-08-03 10:23:09.513264,6553
2024-08-03 10:23:20.422355,6555
2024-08-03 10:23:31.331445,6557
2024-08-03 10:23:42.240536,6559
2024-08-03 10:23:53.149627,6561
2024-08-03 10:24:04.058718,6563
2024-08-03 10:24:14.967809,6565
2024-08-03 10:24:25.876900,6567
2024-08-03 10:24:36.785991,6569
2024-08-03 10:24:47.695082,6571
2024-08-03 10:24:58.604173,6573
2024-08-03 10:25:09.513264,6575
2024-08-03 10:25:20.422355,6577
2024-08-03 10:25:31.331445,6579
2024-08-03 10:25:42.240536,6581
2024-08-03 10:25:53.149627,6583
2024-08-03 10:26:04.058718,6585
2024-08-03 10:26:14.967809,6587
2024-08-03 10:26:25.876900,6589
2024-08-03 10:26:36.785991,6591
2024-08-03 10:26:47.695082,6593
2024-08-03 10:26:58.604173,6595
2024-08-03 10:27:09.513264,6597
2024-08-03 10:27:20.422355,6599
2024-08-03 10:27:31.331445,6601
2024-08-03 10:27:42.240536,6603
2024-08-03 10:27:53.149627,6605
2024-08-03 10:28:04.058718,6607
2024-08-03 10:28:14.967809,6609
2024-08-03 10:28:25.876900,6611
2024-08-03 10:28:36.785991,6613
2024-08-03 10:28:47.695082,6615
2024-08-03 10:28:58.604173,6617
2024-08-03 10:29:09.513264,6619
2024-08-03 10:29:20.422355,6621
2024-08-03 10:29:31.331445,6623
2024-08-03 10:29:42.240536,6625
2024-08-03 10:29:53.149627,6627
2024-08-03 10:30:04.058718,6629
2024-08-03 10:30:14.967809,6631
2024-08-03 10:30:25.876900,6633
2024-08-03 10:30:36.785991,6635
2024-08-03 10:30:47.695082,6637
2024-08-03 10:30:58.604173,6639
2024-08-03 10:31:09.513264,6641
2024-08-03 10:31:20.422355,6643
2024-08-03 10:31:31.331445,6645
2024-08-03 10:31:42.240536,6647
2024-08-03 10:31:53.149627,6649
2024-08-03 10:32:04.058718,6651
2024-08-03 10:32:14.967809,6653
2024-08-03 10:32:25.876900,6655
2024-08-03 10:32:36.785991,6657
2024-08-03 10:32:47.695082,6659
2024-08-03 10:32:58.604173,6661
2024-08-03 10:33:09.513264,6663
2024-08-03 10:33:20.422355,6665
2024-08-03 10:33:31.331445,6667
2024-08-03 10:33:42.240536,6669
2024-08-03 10:33:53.149627,6671
2024-08-03 10:34:04.058718,6673
2024-08-03 10:34:14.967809,6675
2024-08-03 10:34:25.876900,6677
2024-08-03 10:34:36.785991,6679
2024-08-03 10:34:47.695082,6681
2024-08-03 10:34:58.604173,6683
2024-08-03 10:35:09.513264,6685
2024-08-03 10:35:20.422355,6687
2024-08-03 10:35:31.331445,6689
2024-08-03 10:35:42.240536,6691
2024-08-03 10:35:53.149627,6693
2024-08-03 10:36:04.058718,6695
2024-08-03 10:36:14.967809,6697
2024-08-03 10:36:25.876900,6699
2024-08-03 10:36:36.785991,6701
2024-08-03 10:36:47.695082,6703
2024-08-03 10:36:58.604173,6705
2024-08-03 10:37:09.513264,6707
2024-08-03 10:37:20.422355,6709
2024-08-03 10:37:31.331445,6711
2024-08-03 10:37:42.240536,6713
2024-08-03 10:37:53.149627,6715
2024-08-03 10:38:04.058718,6717
2024-08-03 10:38:14.967809,6719
2024-08-03 10:38:25.876900,6721
2024-08-03 10:38:36.785991,6723
2024-08-03 10:38:47.695082,6725
2024-08-03 10:38:58.604173,6727
2024-08-03 10:39:09.513264,6729
2024-08-03 10:39:20.422355,6731
2024-08-03 10:39:31.331445,6733
2024-08-03 10:39:42.240536,6735
2024-08-03 10:39:53.149627,6737
2024-08-03 10:40:04.058718,6739
2024-08-03 10:40:14.967809,6741
2024-08-03 10:40:25.876900,6743
2024-08-03 10:40:36.785991,6745
2024-08-03 10:40:47.695082,6747
2024-08-03 10:40:58.604173,6749
2024-08-03 10:41:09.513264,6751
2024-08-03 10:41:20.422355,6753
2024-08-03 10:41:31.331445,6755
2024-08-03 10:41:42.240536,6757
2024-08-03 10:41:53.149627,6759
2024-08-03 10:42:04.058718,6761
2024-08-03 10:42:14.967809,6763
2024-08-03 10:42:25.876900,6765
2024-08-03 10:42:36.785991,6767
2024-08-03 10:42:47.695082,6769
2024-08-03 10:42:58.604173,6771
2024-08-03 10:43:09.513264,6773
2024-08-03 10:43:20.422355,6775
2024-08-03 10:43:31.331445,6777
2024-08-03 10:43:42.240536,6779
2024-08-03 10:43:53.149627,6781
2024-08-03 10:44:04.058718,6783
2024-08-03 10:44:14.967809,6785
2024-08-03 10:44:25.876900,6787
2024-08-03 10:44:36.785991,6789
2024-08-03 10:44:47.695082,6791
2024-08-03 10:44:58.604173,6793
2024-08-03 10:45:09.513264,6795
2024-08-03 10:45:20.422355,6797
2024-08-03 10:45:31.331445,6799
2024-08-03 10:45:42.240536,6801
2024-08-03 10:45:53.149627,6803
2024-08-03 10:46:04.058718,6805
2024-08-03 10:46:14.967809,6807
2024-08-03 10:46:25.876900,6809
2024-08-03 10:46:36.785991,6811
2024-08-03 10:46:47.695082,6813
2024-08-03 10:46:58.604173,6815
2024-08-03 10:47:09.513264,6817
2024-08-03 10:47:20.422355,6819
2024-08-03 10:47:31.331445,6821
2024-08-03 10:47:42.240536,6823
2024-08-03 10:47:53.149627,6825
2024-08-03 10:48:04.058718,6827
2024-08-03 10:48:14.967809,6829
2024-08-03 10:48:25.876900,6831
2024-08-03 10:48:36.785991,6833
2024-08-03 10:48:47.695082,6835
2024-08-03 10:48:58.604173,6837
2024-08-03 10:49:09.513264,6839
2024-08-03 10:49:20.422355,6841
2024-08-03 10:49:31.331445,6843
2024-08-03 10:49:42.240536,6845
2024-08-03 10:49:53.149627,6847
2024-08-03 10:50:04.058718,6849
2024-08-03 10:50:14.967809,6851
2024-08-03 10:50:25.876900,6853
2024-08-03 10:50:36.785991,6855
2024-08-03 10:50:47.695082,6857
2024-08-03 10:50:58.604173,6859
2024-08-03 10:51:09.513264,6861
2024-08-03 10:51:20.422355,6863
2024-08-03 10:51:31.331445,6865
2024-08-03 10:51:42.240536,6867
2024-08-03 10:51:53.149627,6869
2024-08-03 10:52:04.058718,6871
2024-08-03 10:52:14.967809,6873
2024-08-03 10:52:25.876900,6875
2024-08-03 10:52:36.785991,6877
2024-08-03 10:52:47.695082,6879
2024-08-03 10:52:58.604173,6881
2024-08-03 10:53:09.513264,6883
2024-08-03 10:53:20.422355,6885
2024-08-03 10:53:31.331445,6887
2024-08-03 10:53:42.240536,6889
2024-08-03 10:53:53.149627,6891
2024-08-03 10:54:04.058718,6893
2024-08-03 10:54:14.967809,6895
2024-08-03 10:54:25.876900,6897
2024-08-03 10:54:36.785991,6899
2024-08-03 10:54:47.695082,6901
2024-08-03 10:54:58.604173,6903
2024-08-03 10:55:09.513264,6905
2024-08-03 10:55:20.422355,6907
2024-08-03 10:55:31.331445,6909
2024-08-03 10:55:42.240536,6911
2024-08-03 10:55:53.149627,6913
2024-08-03 10:56:04.058718,6915
2024-08-03 10:56:14.967809,6917
2024-08-03 10:56:25.876900,6919
2024-08-03 10:56:36.785991,6921
2024-08-03 10:56:47.695082,6923
2024-08-03 10:56:58.604173,6925
2024-08-03 10:57:09.513264,6927
2024-08-03 10:57:20.422355,6929
2024-08-03 10:57:31.331445,6931
2024-08-03 10:57:42.240536,6933
2024-08-03 10:57:53.149627,6935
2024-08-03 10:58:04.058718,6937
2024-08-03 10:58:14.967809,6939
2024-08-03 10:58:25.876900,6941
2024-08-03 10:58:36.785991,6943
2024-08-03 10:58:47.695082,6945
2024-08-03 10:58:58.604173,6947
2024-08-03 10:59:09.513264,6949
2024-08-03 10:59:20.422355,6951
2024-08-03 10:59:31.331445,6953
2024-08-03 10:59:42.240536,6955
2024-08-03 10:59:53.149627,6957
2024-08-03 11:00:04.058718,6959
2024-08-03 11:00:14.967809,6961
2024-08-03 11:00:25.876900,6963
2024-08-03 11:00:36.785991,6965
2024-08-03 11:00:47.695082,6967
2024-08-03 11:00:58.604173,6969
2024-08-03 11:01:09.513264,6971
2024-08-03 11:01:20.422355,6973
2024-08-03 11:01:31.331445,6975
2024-08-03 11:01:42.240536,6977
2024-08-03 11:01:53.149627,6979
2024-08-03 11:02:04.058718,6981
2024-08-03 11:02:14.967809,6983
2024-08-03 11:02:25.876900,6985
2024-08-03 11:02:36.785991,6987
2024-08-03 11:02:47.695082,6989
2024-08-03 11:02:58.604173,6991
2024-08-03 11:03:09.513264,6993
2024-08-03 11:03:20.422355,6995
2024-08-03 11:03:31.331445,6997
2024-08-03 11:03:42.240536,6999
2024-08-03 11:03:53.149627,7001
2024-08-03 11:04:04.058718,7003
2024-08-03 11:04:14.967809,7005
2024-08-03 11:04:25.876900,7007
2024-08-03 11:04:36.785991,7009
2024-08-03 11:04:47.695082,7011
2024-08-03 11:04:58.604173,7013
2024-08-03 11:05:09.513264,7015
2024-08-03 11:05:20.422355,7017
2024-08-03 11:05:31.331445,7019
2024-08-03 11:05:42.240536,7021
2024-08-03 11:05:53.149627,7023
2024-08-03 11:06:04.058718,7025
2024-08-03 11:06:14.967809,7027
2024-08-03 11:06:25.876900,7029
2024-08-03 11:06:36.785991,7031
2024-08-03 11:06:47.695082,7033
2024-08-03 11:06:58.604173,7035
2024-08-03 11:07:09.513264,7037
2024-08-03 11:07:20.422355,7039
2024-08-03 11:07:31.331445,7041
2024-08-03 11:07:42.240536,7043
2024-08-03 11:07:53.149627,7045
2024-08-03 11:08:04.058718,7047
2024-08-03 11:08:14.967809,7049
2024-08-03 11:08:25.876900,7051
2024-08-03 11:08:36.785991,7053
2024-08-03 11:08:47.695082,7055
2024-08-03 11:08:58.604173,7057
2024-08-03 11:09:09.513264,7059
2024-08-03 11:09:20.422355,7061
2024-08-03 11:09:31.331445,7063
2024-08-03 11:09:42.240536,7065
2024-08-03 11:09:53.149627,7067
2024-08-03 11:10:04.058718,7069
2024-08-03 11:10:14.967809,7071
2024-08-03 11:10:25.876900,7073
2024-08-03 11:10:36.785991,7075
2024-08-03 11:10:47.695082,7077
2024-08-03 11:10:58.604173,7079
2024-08-03 11:11:09.513264,7081
2024-08-03 11:11:20.422355,7083
2024-08-03 11:11:31.331445,7085
2024-08-03 11:11:42.240536,7087
2024-08-03 11:11:53.149627,7089
2024-08-03 11:12:04.058718,7091
2024-08-03 11:12:14.967809,7093
2024-08-03 11:12:25.876900,7095
2024-08-03 11:12:36.785991,7097
2024-08-03 11:12:47.695082,7099
2024-08-03 11:12:58.604173,7101
2024-08-03 11:13:09.513264,7103
2024-08-03 11:13:20.422355,7105
2024-08-03 11:13:31.331445,7107
2024-08-03 11:13:42.240536,7109
2024-08-03 11:13:53.149627,7111
2024-08-03 11:14:04.058718,7113
2024-08-03 11:14:14.967809,7115
2024-08-03 11:14:25.876900,7117
2024-08-03 11:14:36.785991,7119
2024-08-03 11:14:47.695082,7121
2024-08-03 11:14:58.604173,7123
2024-08-03 11:15:09.513264,7125
2024-08-03 11:15:20.422355,7127
2024-08-03 11:15:31.331445,7129
2024-08-03 11:15:42.240536,7131
2024-08-03 11:15:53.149627,7133
2024-08-03 11:16:04.058718,7135
2024-08-03 11:16:14.967809,7137
2024-08-03 11:16:25.876900,7139
2024-08-03 11:16:36.785991,7141
2024-08-03 11:16:47.695082,7143
2024-08-03 11:16:58.604173,7145
2024-08-03 11:17:09.513264,7147
2024-08-03 11:17:20.422355,7149
2024-08-03 11:17:31.331445,7151
2024-08-03 11:17:42.240536,7153
2024-08-03 11:17:53.149627,7155
2024-08-03 11:18:04.058718,7157
2024-08-03 11:18:14.967809,7159
2024-08-03 11:18:25.876900,7161
2024-08-03 11:18:36.785991,7163
2024-08-03 11:18:47.695082,7165
2024-08-03 11:18:58.604173,7167
2024-08-03 11:19:09.513264,7169
2024-08-03 11:19:20.422355,7171
2024-08-03 11:19:31.331445,7173
2024-08-03 11:19:42.240536,7175
2024-08-03 11:19:53.149627,7177
2024-08-03 11:20:04.058718,7179
2024-08-03 11:20:14.967809,7181
2024-08-03 11:20:25.876900,7183
2024-08-03 11:20:36.785991,7185
2024-08-03 11:20:47.695082,7187
2024-08-03 11:20:58.604173,7189
2024-08-03 11:21:09.513264,7191
2024-08-03 11:21:20.422355,7193
2024-08-03 11:21:31.331445,7195
2024-08-03 11:21:42.240536,7197
2024-08-03 11:21:53.149627,7199
2024-08-03 11:22:04.058718,7201
2024-08-03 11:22:14.967809,7203
2024-08-03 11:22:25.876900,7205
2024-08-03 11:22:36.785991,7207
2024-08-03 11:22:47.695082,7209
2024-08-03 11:22:58.604173,7211
2024-08-03 11:23:09.513264,7213
2024-08-03 11:23:20.422355,7215
2024-08-03 11:23:31.331445,7217
2024-08-03 11:23:42.240536,7219
2024-08-03 11:23:53.149627,7221
2024-08-03 11:24:04.058718,7223
2024-08-03 11:24:14.967809,7225
2024-08-03 11:24:25.876900,7227
2024-08-03 11:24:36.785991,7229
2024-08-03 11:24:47.695082,7231
2024-08-03 11:24:58.604173,7233
2024-08-03 11:25:09.513264,7235
2024-08-03 11:25:20.422355,7237
2024-08-03 11:25:31.331445,7239
2024-08-03 11:25:42.240536,7241
2024-08-03 11:25:53.149627,7243
2024-08-03 11:26:04.058718,7245
2024-08-03 11:26:14.967809,7247
2024-08-03 11:26:25.876900,7249
2024-08-03 11:26:36.785991,7251
2024-08-03 11:26:47.695082,7253
2024-08-03 11:26:58.604173,7255
2024-08-03 11:27:09.513264,7257
2024-08-03 11:27:20.422355,7259
2024-08-03 11:27:31.331445,7261
2024-08-03 11:27:42.240536,7263
2024-08-03 11:27:53.149627,7265
2024-08-03 11:28:04.058718,7267
2024-08-03 11:28:14.967809,7269
2024-08-03 11:28:25.876900,7271
2024-08-03 11:28:36.785991,7273
2024-08-03 11:28:47.695082,7275
2024-08-03 11:28:58.604173,7277
2024-08-03 11:29:09.513264,7279
2024-08-03 11:29:20.422355,7281
2024-08-03 11:29:31.331445,7283
2024-08-03 11:29:42.240536,7285
2024-08-03 11:29:53.149627,7287
2024-08-03 11:30:04.058718,7289
2024-08-03 11:30:14.967809,7291
2024-08-03 11:30:25.876900,7293
2024-08-03 11:30:36.785991,7295
2024-08-03 11:30:47.695082,7297
2024-08-03 11:30:58.604173,7299
2024-08-03 11:31:09.513264,7301
2024-08-03 11:31:20.422355,7303
2024-08-03 11:31:31.331445,7305
2024-08-03 11:31:42.240536,7307
2024-08-03 11:31:53.149627,7309
2024-08-03 11:32:04.058718,7311
2024-08-03 11:32:14.967809,7313
2024-08-03 11:32:25.876900,7315
2024-08-03 11:32:36.785991,7317
2024-08-03 11:32:47.695082,7319
2024-08-03 11:32:58.604173,7321
2024-08-03 11:33:09.513264,7323
2024-08-03 11:33:20.422355,7325
2024-08-03 11:33:31.331445,7327
2024-08-03 11:33:42.240536,7329
2024-08-03 11:33:53.149627,7331
2024-08-03 11:34:04.058718,7333
2024-08-03 11:34:14.967809,7335
2024-08-03 11:34:25.876900,7337
2024-08-03 11:34:36.785991,7339
2024-08-03 11:34:47.695082,7341
2024-08-03 11:34:58.604173,7343
2024-08-03 11:35:09.513264,7345
2024-08-03 11:35:20.422355,7347
2024-08-03 11:35:31.331445,7349
2024-08-03 11:35:42.240536,7351
2024-08-03 11:35:53.149627,7353
2024-08-03 11:36:04.058718,7355
2024-08-03 11:36:14.967809,7357
2024-08-03 11:36:25.876900,7359
2024-08-03 11:36:36.785991,7361
2024-08-03 11:36:47.695082,7363
2024-08-03 11:36:58.604173,7365
2024-08-03 11:37:09.513264,7367
2024-08-03 11:37:20.422355,7369
2024-08-03 11:37:31.331445,7371
2024-08-03 11:37:42.240536,7373
2024-08-03 11:37:53.149627,7375
2024-08-03 11:38:04.058718,7377
2024-08-03 11:38:14.967809,7379
2024-08-03 11:38:25.876900,7381
2024-08-03 11:38:36.785991,7383
2024-08-03 11:38:47.695082,7385
2024-08-03 11:38:58.604173,7387
2024-08-03 11:39:09.513264,7389
2024-08-03 11:39:20.422355,7391
2024-08-03 11:39:31.331445,7393
2024-08-03 11:39:42.240536,7395
2024-08-03 11:39:53.149627,7397
2024-08-03 11:40:04.058718,7399
2024-08-03 11:40:14.967809,7401
2024-08-03 11:40:25.876900,7403
2024-08-03 11:40:36.785991,7405
2024-08-03 11:40:47.695082,7407
2024-08-03 11:40:58.604173,7409
2024-08-03 11:41:09.513264,7411
2024-08-03 11:41:20.422355,7413
2024-08-03 11:41:31.331445,7415
2024-08-03 11:41:42.240536,7417
2024-08-03 11:41:53.149627,7419
2024-08-03 11:42:04.058718,7421
2024-08-03 11:42:14.967809,7423
2024-08-03 11:42:25.876900,7425
2024-08-03 11:42:36.785991,7427
2024-08-03 11:42:47.695082,7429
2024-08-03 11:42:58.604173,7431
2024-08-03 11:43:09.513264,7433
2024-08-03 11:43:20.422355,7435
2024-08-03 11:43:31.331445,7437
2024-08-03 11:43:42.240536,7439
2024-08-03 11:43:53.149627,7441
2024-08-03 11:44:04.058718,7443
2024-08-03 11:44:14.967809,7445
2024-08-03 11:44:25.876900,7447
2024-08-03 11:44:36.785991,7449
2024-08-03 11:44:47.695082,7451
2024-08-03 11:44:58.604173,7453
2024-08-03 11:45:09.513264,7455
2024-08-03 11:45:20.422355,7457
2024-08-03 11:45:31.331445,7459
2024-08-03 11:45:42.240536,7461
2024-08-03 11:45:53.149627,7463
2024-08-03 11:46:04.058718,7465
2024-08-03 11:46:14.967809,7467
2024-08-03 11:46:25.876900,7469
2024-08-03 11:46:36.785991,7471
2024-08-03 11:46:47.695082,7473
2024-08-03 11:46:58.604173,7475
2024-08-03 11:47:09.513264,7477
2024-08-03 11:47:20.422355,7479
2024-08-03 11:47:31.331445,7481
2024-08-03 11:47:42.240536,7483
2024-08-03 11:47:53.149627,7485
2024-08-03 11:48:04.058718,7487
2024-08-03 11:48:14.967809,7489
2024-08-03 11:48:25.876900,7491
2024-08-03 11:48:36.785991,7493
2024-08-03 11:48:47.695082,7495
2024-08-03 11:48:58.604173,7497
2024-08-03 11:49:09.513264,7499
2024-08-03 11:49:20.422355,7501
2024-08-03 11:49:31.331445,7503
2024-08-03 11:49:42.240536,7505
2024-08-03 11:49:53.149627,7507
2024-08-03 11:50:04.058718,7509
2024-08-03 11:50:14.967809,7511
2024-08-03 11:50:25.876900,7513
2024-08-03 11:50:36.785991,7515
2024-08-03 11:50:47.695082,7517
2024-08-03 11:50:58.604173,7519
2024-08-03 11:51:09.513264,7521
2024-08-03 11:51:20.422355,7523
2024-08-03 11:51:31.331445,7525
2024-08-03 11:51:42.240536,7527
2024-08-03 11:51:53.149627,7529
2024-08-03 11:52:04.058718,7531
2024-08-03 11:52:14.967809,7533
2024-08-03 11:52:25.876900,7535
2024-08-03 11:52:36.785991,7537
2024-08-03 11:52:47.695082,7539
2024-08-03 11:52:58.604173,7541
2024-08-03 11:53:09.513264,7543
2024-08-03 11:53:20.422355,7545
2024-08-03 11:53:31.331445,7547
2024-08-03 11:53:42.240536,7549
2024-08-03 11:53:53.149627,7551
2024-08-03 11:54:04.058718,7553
2024-08-03 11:54:14.967809,7555
2024-08-03 11:54:25.876900,7557
2024-08-03 11:54:36.785991,7559
2024-08-03 11:54:47.695082,7561
2024-08-03 11:54:58.604173,7563
2024-08-03 11:55:09.513264,7565
2024-08-03 11:55:20.422355,7567
2024-08-03 11:55:31.331445,7569
2024-08-03 11:55:42.240536,7571
2024-08-03 11:55:53.149627,7573
2024-08-03 11:56:04.058718,7575
2024-08-03 11:56:14.967809,7577
2024-08-03 11:56:25.876900,7579
2024-08-03 11:56:36.785991,7581
2024-08-03 11:56:47.695082,7583
2024-08-03 11:56:58.604173,7585
2024-08-03 11:57:09.513264,7587
2024-08-03 11:57:20.422355,7589
2024-08-03 11:57:31.331445,7591
2024-08-03 11:57:42.240536,7593
2024-08-03 11:57:53.149627,7595
2024-08-03 11:58:04.058718,7597
2024-08-03 11:58:14.967809,7599
2024-08-03 11:58:25.876900,7601
2024-08-03 11:58:36.785991,7603
2024-08-03 11:58:47.695082,7605
2024-08-03 11:58:58.604173,7607
2024-08-03 11:59:09.513264,7609
2024-08-03 11:59:20.422355,7611
2024-08-03 11:59:31.331445,7613
2024-08-03 11:59:42.240536,7615
2024-08-03 11:59:53.149627,7617
2024-08-03 12:00:04.058718,7619
2024-08-03 12:00:14.967809,7621
2024-08-03 12:00:25.876900,7623
2024-08-03 12:00:36.785991,7625
2024-08-03 12:00:47.695082,7627
2024-08-03 12:00:58.604173,7629
2024-08-03 12:01:09.513264,7631
2024-08-03 12:01:20.422355,7633
2024-08-03 12:01:31.331445,7635
2024-08-03 12:01:42.240536,7637
2024-08-03 12:01:53.149627,7639
2024-08-03 12:02:04.058718,7641
2024-08-03 12:02:14.967809,7643
2024-08-03 12:02:25.876900,7645
2024-08-03 12:02:36.785991,7647
2024-08-03 12:02:47.695082,7649
2024-08-03 12:02:58.604173,7651
2024-08-03 12:03:09.513264,7653
2024-08-03 12:03:20.422355,7655
2024-08-03 12:03:31.331445,7657
2024-08-03 12:03:42.240536,7659
2024-08-03 12:03:53.149627,7661
2024-08-03 12:04:04.058718,7663
2024-08-03 12:04:14.967809,7665
2024-08-03 12:04:25.876900,7667
2024-08-03 12:04:36.785991,7669
2024-08-03 12:04:47.695082,7671
2024-08-03 12:04:58.604173,7673
2024-08-03 12:05:09.513264,7675
2024-08-03 12:05:20.422355,7677
2024-08-03 12:05:31.331445,7679
2024-08-03 12:05:42.240536,7681
2024-08-03 12:05:53.149627,7683
2024-08-03 12:06:04.058718,7685
2024-08-03 12:06:14.967809,7687
2024-08-03 12:06:25.876900,7689
2024-08-03 12:06:36.785991,7691
2024-08-03 12:06:47.695082,7693
2024-08-03 12:06:58.604173,7695
2024-08-03 12:07:09.513264,7697
2024-08-03 12:07:20.422355,7699
2024-08-03 12:07:31.331445,7701
2024-08-03 12:07:42.240536,7703
2024-08-03 12:07:53.149627,7705
2024-08-03 12:08:04.058718,7707
2024-08-03 12:08:14.967809,7709
2024-08-03 12:08:25.876900,7711
2024-08-03 12:08:36.785991,7713
2024-08-03 12:08:47.695082,7715
2024-08-03 12:08:58.604173,7717
2024-08-03 12:09:09.513264,7719
2024-08-03 12:09:20.422355,7721
2024-08-03 12:09:31.331445,7723
2024-08-03 12:09:42.240536,7725
2024-08-03 12:09:53.149627,7727
2024-08-03 12:10:04.058718,7729
2024-08-03 12:10:14.967809,7731
2024-08-03 12:10:25.876900,7733
2024-08-03 12:10:36.785991,7735
2024-08-03 12:10:47.695082,7737
2024-08-03 12:10:58.604173,7739
2024-08-03 12:11:09.513264,7741
2024-08-03 12:11:20.422355,7743
2024-08-03 12:11:31.331445,7745
2024-08-03 12:11:42.240536,7747
2024-08-03 12:11:53.149627,7749
2024-08-03 12:12:04.058718,7751
2024-08-03 12:12:14.967809,7753
2024-08-03 12:12:25.876900,7755
2024-08-03 12:12:36.785991,7757
2024-08-03 12:12:47.695082,7759
2024-08-03 12:12:58.604173,7761
2024-08-03 12:13:09.513264,7763
2024-08-03 12:13:20.422355,7765
2024-08-03 12:13:31.331445,7767
2024-08-03 12:13:42.240536,7769
2024-08-03 12:13:53.149627,7771
2024-08-03 12:14:04.058718,7773
2024-08-03 12:14:14.967809,7775
2024-08-03 12:14:25.876900,7777
2024-08-03 12:14:36.785991,7779
2024-08-03 12:14:47.695082,7781
2024-08-03 12:14:58.604173,7783
2024-08-03 12:15:09.513264,7785
2024-08-03 12:15:20.422355,7787
2024-08-03 12:15:31.331445,7789
2024-08-03 12:15:42.240536,7791
2024-08-03 12:15:53.149627,7793
2024-08-03 12:16:04.058718,7795
2024-08-03 12:16:14.967809,7797
2024-08-03 12:16:25.876900,7799
2024-08-03 12:16:36.785991,7801
2024-08-03 12:16:47.695082,7803
2024-08-03 12:16:58.604173,7805
2024-08-03 12:17:09.513264,7807
2024-08-03 12:17:20.422355,7809
2024-08-03 12:17:31.331445,7811
2024-08-03 12:17:42.240536,7813
2024-08-03 12:17:53.149627,7815
2024-08-03 12:18:04.058718,7817
2024-08-03 12:18:14.967809,7819
2024-08-03 12:18:25.876900,7821
2024-08-03 12:18:36.785991,7823
2024-08-03 12:18:47.695082,7825
2024-08-03 12:18:58.604173,7827
2024-08-03 12:19:09.513264,7829
2024-08-03 12:19:20.422355,7831
2024-08-03 12:19:31.331445,7833
2024-08-03 12:19:42.240536,7835
2024-08-03 12:19:53.149627,7837
2024-08-03 12:20:04.058718,7839
2024-08-03 12:20:14.967809,7841
2024-08-03 12:20:25.876900,7843
2024-08-03 12:20:36.785991,7845
2024-08-03 12:20:47.695082,7847
2024-08-03 12:20:58.604173,7849
2024-08-03 12:21:09.513264,7851
2024-08-03 12:21:20.422355,7853
2024-08-03 12:21:31.331445,7855
2024-08-03 12:21:42.240536,7857
2024-08-03 12:21:53.149627,7859
2024-08-03 12:22:04.058718,7861
2024-08-03 12:22:14.967809,7863
2024-08-03 12:22:25.876900,7865
2024-08-03 12:22:36.785991,7867
2024-08-03 12:22:47.695082,7869
2024-08-03 12:22:58.604173,7871
2024-08-03 12:23:09.513264,7873
2024-08-03 12:23:20.422355,7875
2024-08-03 12:23:31.331445,7877
2024-08-03 12:23:42.240536,7879
2024-08-03 12:23:53.149627,7881
2024-08-03 12:24:04.058718,7883
2024-08-03 12:24:14.967809,7885
2024-08-03 12:24:25.876900,7887
2024-08-03 12:24:36.785991,7889
2024-08-03 12:24:47.695082,7891
2024-08-03 12:24:58.604173,7893
2024-08-03 12:25:09.513264,7895
2024-08-03 12:25:20.422355,7897
2024-08-03 12:25:31.331445,7899
2024-08-03 12:25:42.240536,7901
2024-08-03 12:25:53.149627,7903
2024-08-03 12:26:04.058718,7905
2024-08-03 12:26:14.967809,7907
2024-08-03 12:26:25.876900,7909
2024-08-03 12:26:36.785991,7911
2024-08-03 12:26:47.695082,7913
2024-08-03 12:26:58.604173,7915
2024-08-03 12:27:09.513264,7917
2024-08-03 12:27:20.422355,7919
2024-08-03 12:27:31.331445,7921
2024-08-03 12:27:42.240536,7923
2024-08-03 12:27:53.149627,7925
2024-08-03 12:28:04.058718,7927
2024-08-03 12:28:14.967809,7929
2024-08-03 12:28:25.876900,7931
2024-08-03 12:28:36.785991,7933
2024-08-03 12:28:47.695082,7935
2024-08-03 12:28:58.604173,7937
2024-08-03 12:29:09.513264,7939
2024-08-03 12:29:20.422355,7941
2024-08-03 12:29:31.331445,7943
2024-08-03 12:29:42.240536,7945
2024-08-03 12:29:53.149627,7947
2024-08-03 12:30:04.058718,7949
2024-08-03 12:30:14.967809,7951
2024-08-03 12:30:25.876900,7953
2024-08-03 12:45:36.785991,7956
2024-08-03 12:45:47.695082,7958
2024-08-03 12:45:58.604173,7960
2024-08-03 12:46:09.513264,7962
2024-08-03 12:46:20.422355,7964
2024-08-03 12:46:31.331445,7966
2024-08-03 12:46:42.240536,7968
2024-08-03 12:46:53.149627,7970
2024-08-03 12:47:04.058718,7972
2024-08-03 12:47:14.967809,7974
2024-08-03 12:47:25.876900,7976
2024-08-03 12:47:36.785991,7978
2024-08-03 12:47:47.695082,7980
2024-08-03 12:47:58.604173,7982
2024-08-03 12:48:09.513264,7984
2024-08-03 12:48:20.422355,7986
2024-08-03 12:48:31.331445,7988
2024-08-03 12:48:42.240536,7990
2024-08-03 12:48:53.149627,7992
2024-08-03 12:49:04.058718,7994
2024-08-03 12:49:14.967809,7996
2024-08-03 12:49:25.876900,7998
2024-08-03 12:49:36.785991,8000
2024-08-03 12:49:47.695082,8002
2024-08-03 12:49:58.604173,8004
2024-08-03 12:50:09.513264,8006
2024-08-03 12:50:20.422355,8008
2024-08-03 12:50:31.331445,8010
2024-08-03 12:50:42.240536,8012
2024-08-03 12:50:53.149627,8014
2024-08-03 12:51:04.058718,8016
2024-08-03 12:51:14.967809,8018
