timestamp,Sorted
2024-08-03 07:48:50.291944,5453
2024-08-03 07:49:01.201034,5455
2024-08-03 07:49:12.110125,5457
2024-08-03 07:49:23.019216,5459
2024-08-03 07:49:33.928307,5461
2024-08-03 07:49:44.837398,5463
2024-08-03 07:49:55.746489,5465
2024-08-03 07:50:06.655580,5467
2024-08-03 07:50:17.564671,5469
2024-08-03 07:50:28.473762,5471
2024-08-03 07:50:39.382853,5473
2024-08-03 07:50:50.291944,5475
2024-08-03 07:51:01.201034,5477
2024-08-03 07:51:12.110125,5479
2024-08-03 07:51:23.019216,5481
2024-08-03 07:51:33.928307,5483
2024-08-03 07:51:44.837398,5485
2024-08-03 07:51:55.746489,5487
2024-08-03 07:52:06.655580,5489
2024-08-03 07:52:17.564671,5491
2024-08-03 07:52:28.473762,5493
2024-08-03 07:52:39.382853,5495
2024-08-03 07:52:50.291944,5497
2024-08-03 07:53:01.201034,5499
2024-08-03 07:53:12.110125,5501
2024-08-03 07:53:23.019216,5503
2024-08-03 07:53:33.928307,5505
2024-08-03 07:53:44.837398,5507
2024-08-03 07:53:55.746489,5509
2024-08-03 07:54:06.655580,5511
2024-08-03 07:54:17.564671,5513
2024-08-03 07:54:28.473762,5515
2024-08-03 07:54:39.382853,5517
2024-08-03 07:54:50.291944,5519
2024-08-03 07:55:01.201034,5521
2024-08-03 07:55:12.110125,5523
2024-08-03 07:55:23.019216,5525
2024-08-03 07:55:33.928307,5527
2024-08-03 07:55:44.837398,5529
2024-08-03 07:55:55.746489,5531
2024-08-03 07:56:06.655580,5533
2024-08-03 07:56:17.564671,5535
2024-08-03 07:56:28.473762,5537
2024-08-03 07:56:39.382853,5539
2024-08-03 07:56:50.291944,5541
2024-08-03 07:57:01.201034,5543
2024-08-03 07:57:12.110125,5545
2024-08-03 07:57:23.019216,5547
2024-08-03 07:57:33.928307,5549
2024-08-03 07:57:44.837398,5551
2024-08-03 07:57:55.746489,5553
2024-08-03 07:58:06.655580,5555
2024-08-03 07:58:17.564671,5557
2024-08-03 07:58:28.473762,5559
2024-08-03 07:58:39.382853,5561
2024-08-03 07:58:50.291944,5563
2024-08-03 07:59:01.201034,5565
2024-08-03 07:59:12.110125,5567
2024-08-03 07:59:23.019216,5569
2024-08-03 07:59:33.928307,5571
2024-08-03 07:59:44.837398,5573
2024-08-03 07:59:55.746489,5575
2024-08-03 08:00:06.655580,5577
2024-08-03 08:00:17.564671,5579
2024-08-03 08:00:28.473762,5581
2024-08-03 08:00:39.382853,5583
2024-08-03 08:00:50.291944,5585
2024-08-03 08:01:01.201034,5587
2024-08-03 08:01:12.110125,5589
2024-08-03 08:01:23.019216,5591
2024-08-03 08:01:33.928307,5593
2024-08-03 08:01:44.837398,5595
2024-08-03 08:01:55.746489,5597
2024-08-03 08:02:06.655580,5599
2024-08-03 08:02:17.564671,5601
2024-08-03 08:02:28.473762,5603
2024-08-03 08:02:39.382853,5605
2024-08-03 08:02:50.291944,5607
2024-08-03 08:03:01.201034,5609
2024-08-03 08:03:12.110125,5611
2024-08-03 08:03:23.019216,5613
2024-08-03 08:03:33.928307,5615
2024-08-03 08:03:44.837398,5617
2024-08-03 08:03:55.746489,5619
2024-08-03 08:04:06.655580,5621
2024-08-03 08:04:17.564671,5623
2024-08-03 08:04:28.473762,5625
2024-08-03 08:04:39.382853,5627
2024-08-03 08:04:50.291944,5629
2024-08-03 08:05:01.201034,5631
2024-08-03 08:05:12.110125,5633
2024-08-03 08:05:23.019216,5635
2024-08-03 08:05:33.928307,5637
2024-08-03 08:05:44.837398,5639
2024-08-03 08:05:55.746489,5641
2024-08-03 08:06:06.655580,5643
2024-08-03 08:06:17.564671,5645
2024-08-03 08:06:28.473762,5647
2024-08-03 08:06:39.382853,5649
2024-08-03 08:06:50.291944,5651
2024-08-03 08:07:01.201034,5653
2024-08-03 08:07:12.110125,5655
2024-08-03 08:07:23.019216,5657
2024-08-03 08:07:33.928307,5659
2024-08-03 08:07:44.837398,5661
2024-08-03 08:07:55.746489,5663
2024-08-03 08:08:06.655580,5665
2024-08-03 08:08:17.564671,5667
2024-08-03 08:08:28.473762,5669
2024-08-03 08:08:39.382853,5671
2024-08-03 08:08:50.291944,5673
2024-08-03 08:09:01.201034,5675
2024-08-03 08:09:12.110125,5677
2024-08-03 08:09:23.019216,5679
2024-08-03 08:09:33.928307,5681
2024-08-03 08:09:44.837398,5683
2024-08-03 08:09:55.746489,5685
2024-08-03 08:10:06.655580,5687
2024-08-03 08:10:17.564671,5689
2024-08-03 08:10:28.473762,5691
2024-08-03 08:10:39.382853,5693
2024-08-03 08:10:50.291944,5695
2024-08-03 08:11:01.201034,5697
2024-08-03 08:11:12.110125,5699
2024-08-03 08:11:23.019216,5701
2024-08-03 08:11:33.928307,5703
2024-08-03 08:11:44.837398,5705
2024-08-03 08:11:55.746489,5707
2024-08-03 08:12:06.655580,5709
2024-08-03 08:12:17.564671,5711
2024-08-03 08:12:28.473762,5713
2024-08-03 08:12:39.382853,5715
2024-08-03 08:12:50.291944,5717
2024-08-03 08:13:01.201034,5719
2024-08-03 08:13:12.110125,5721
2024-08-03 08:13:23.019216,5723
2024-08-03 08:13:33.928307,5725
2024-08-03 08:13:44.837398,5727
2024-08-03 08:13:55.746489,5729
2024-08-03 08:14:06.655580,5731
2024-08-03 08:14:17.564671,5733
2024-08-03 08:14:28.473762,5735
2024-08-03 08:14:39.382853,5737
2024-08-03 08:14:50.291944,5739
2024-08-03 08:15:01.201034,5741
2024-08-03 08:15:12.110125,5743
2024-08-03 08:15:23.019216,5745
2024-08-03 08:15:33.928307,5747
2024-08-03 08:15:44.837398,5749
2024-08-03 08:15:55.746489,5751
2024-08-03 08:16:06.655580,5753
2024-08-03 08:16:17.564671,5755
2024-08-03 08:16:28.473762,5757
2024-08-03 08:16:39.382853,5759
2024-08-03 08:16:50.291944,5761
2024-08-03 08:17:01.201034,5763
2024-08-03 08:17:12.110125,5765
2024-08-03 08:17:23.019216,5767
2024-08-03 08:17:33.928307,5769
2024-08-03 08:17:44.837398,5771
2024-08-03 08:17:55.746489,5773
2024-08-03 08:18:06.655580,5775
2024-08-03 08:18:17.564671,5777
2024-08-03 08:18:28.473762,5779
2024-08-03 08:18:39.382853,5781
2024-08-03 08:18:50.291944,5783
2024-08-03 08:19:01.201034,5785
2024-08-03 08:19:12.110125,5787
2024-08-03 08:19:23.019216,5789
2024-08-03 08:19:33.928307,5791
2024-08-03 08:19:44.837398,5793
2024-08-03 08:19:55.746489,5795
2024-08-03 08:20:06.655580,5797
2024-08-03 08:20:17.564671,5799
2024-08-03 08:20:28.473762,5801
2024-08-03 08:20:39.382853,5803
2024-08-03 08:20:50.291944,5805
2024-08-03 08:21:01.201034,5807
2024-08-03 08:21:12.110125,5809
2024-08-03 08:21:23.019216,5811
2024-08-03 08:21:33.928307,5813
2024-08-03 08:21:44.837398,5815
2024-08-03 08:21:55.746489,5817
2024-08-03 08:22:06.655580,5819
2024-08-03 08:22:17.564671,5821
2024-08-03 08:22:28.473762,5823
2024-08-03 08:22:39.382853,5825
2024-08-03 08:22:50.291944,5827
2024-08-03 08:23:01.201034,5829
2024-08-03 08:23:12.110125,5831
2024-08-03 08:23:23.019216,5833
2024-08-03 08:23:33.928307,5835
2024-08-03 08:23:44.837398,5837
2024-08-03 08:23:55.746489,5839
2024-08-03 08:24:06.655580,5841
2024-08-03 08:24:17.564671,5843
2024-08-03 08:24:28.473762,5845
2024-08-03 08:24:39.382853,5847
2024-08-03 08:24:50.291944,5849
2024-08-03 08:25:01.201034,5851
2024-08-03 08:25:12.110125,5853
2024-08-03 08:25:23.019216,5855
2024-08-03 08:25:33.928307,5857
2024-08-03 08:25:44.837398,5859
2024-08-03 08:25:55.746489,5861
2024-08-03 08:26:06.655580,5863
2024-08-03 08:26:17.564671,5865
2024-08-03 08:26:28.473762,5867
2024-08-03 08:26:39.382853,5869
2024-08-03 08:26:50.291944,5871
2024-08-03 08:27:01.201034,5873
2024-08-03 08:27:12.110125,5875
2024-08-03 08:27:23.019216,5877
2024-08-03 08:27:33.928307,5879
2024-08-03 08:27:44.837398,5881
2024-08-03 08:27:55.746489,5883
2024-08-03 08:28:06.655580,5885
2024-08-03 08:28:17.564671,5887
2024-08-03 08:28:28.473762,5889
2024-08-03 08:28:39.382853,5891
2024-08-03 08:28:50.291944,5893
2024-08-03 08:29:01.201034,5895
2024-08-03 08:29:12.110125,5897
2024-08-03 08:29:23.019216,5899
2024-08-03 08:29:33.928307,5901
2024-08-03 08:29:44.837398,5903
2024-08-03 08:29:55.746489,5905
2024-08-03 08:30:06.655580,5907
2024-08-03 08:30:17.564671,5909
2024-08-03 09:00:28.473762,5911
2024-08-03 09:00:39.382853,5914
2024-08-03 09:00:50.291944,5916
2024-08-03 09:01:01.201034,5918
2024-08-03 09:01:12.110125,5920
2024-08-03 09:01:23.019216,5922
2024-08-03 09:01:33.928307,5924
2024-08-03 09:01:44.837398,5926
2024-08-03 09:01:55.746489,5928
2024-08-03 09:02:06.655580,5930
2024-08-03 09:02:17.564671,5932
2024-08-03 09:02:28.473762,5934
2024-08-03 09:02:39.382853,5936
2024-08-03 09:02:50.291944,5938
2024-08-03 09:03:01.201034,5940
2024-08-03 09:03:12.110125,5942
2024-08-03 09:03:23.019216,5944
2024-08-03 09:03:33.928307,5946
2024-08-03 09:03:44.837398,5948
2024-08-03 09:03:55.746489,5950
2024-08-03 09:04:06.655580,5952
2024-08-03 09:04:17.564671,5954
2024-08-03 09:04:28.473762,5956
2024-08-03 09:04:39.382853,5958
2024-08-03 09:04:50.291944,5960
2024-08-03 09:05:01.201034,5962
2024-08-03 09:05:12.110125,5964
2024-08-03 09:05:23.019216,5966
2024-08-03 09:05:33.928307,5968
2024-08-03 09:05:44.837398,5970
2024-08-03 09:05:55.746489,5972
2024-08-03 09:06:06.655580,5974
2024-08-03 09:06:17.564671,5976
2024-08-03 09:06:28.473762,5978
2024-08-03 09:06:39.382853,5980
2024-08-03 09:06:50.291944,5982
2024-08-03 09:07:01.201034,5984
2024-08-03 09:07:12.110125,5986
2024-08-03 09:07:23.019216,5988
2024-08-03 09:07:33.928307,5990
2024-08-03 09:07:44.837398,5992
2024-08-03 09:07:55.746489,5994
2024-08-03 09:08:06.655580,5996
2024-08-03 09:08:17.564671,5998
2024-08-03 09:08:28.473762,6000
2024-08-03 09:08:39.382853,6002
2024-08-03 09:08:50.291944,6004
2024-08-03 09:09:01.201034,6006
2024-08-03 09:09:12.110125,6008
2024-08-03 09:09:23.019216,6010
2024-08-03 09:09:33.928307,6012
2024-08-03 09:09:44.837398,6014
2024-08-03 09:09:55.746489,6016
2024-08-03 09:10:06.655580,6018
2024-08-03 09:10:17.564671,6020
2024-08-03 09:10:28.473762,6022
2024-08-03 09:10:39.382853,6024
2024-08-03 09:10:50.291944,6026
2024-08-03 09:11:01.201034,6028
2024-08-03 09:11:12.110125,6030
2024-08-03 09:11:23.019216,6032
2024-08-03 09:11:33.928307,6034
2024-08-03 09:11:44.837398,6036
2024-08-03 09:11:55.746489,6038
2024-08-03 09:12:06.655580,6040
2024-08-03 09:12:17.564671,6042
2024-08-03 09:12:28.473762,6044
2024-08-03 09:12:39.382853,6046
2024-08-03 09:12:50.291944,6048
2024-08-03 09:13:01.201034,6050
2024-08-03 09:13:12.110125,6052
2024-08-03 09:13:23.019216,6054
2024-08-03 09:13:33.928307,6056
2024-08-03 09:13:44.837398,6058
2024-08-03 09:13:55.746489,6060
2024-08-03 09:14:06.655580,6062
2024-08-03 09:14:17.564671,6064
2024-08-03 09:14:28.473762,6066
2024-08-03 09:14:39.382853,6068
2024-08-03 09:14:50.291944,6070
2024-08-03 09:15:01.201034,6072
2024-08-03 09:15:12.110125,6074
2024-08-03 09:15:23.019216,6076
2024-08-03 09:15:33.928307,6078
2024-08-03 09:15:44.837398,6080
2024-08-03 09:15:55.746489,6082
2024-08-03 09:16:06.655580,6084
2024-08-03 09:16:17.564671,6086
2024-08-03 09:16:28.473762,6088
2024-08-03 09:16:39.382853,6090
2024-08-03 09:16:50.291944,6092
2024-08-03 09:17:01.201034,6094
2024-08-03 09:17:12.110125,6096
2024-08-03 09:17:23.019216,6098
2024-08-03 09:17:33.928307,6100
2024-08-03 09:17:44.837398,6102
2024-08-03 09:17:55.746489,6104
2024-08-03 09:18:06.655580,6106
2024-08-03 09:18:17.564671,6108
2024-08-03 10:07:28.473762,6111
2024-08-03 10:07:39.382853,6113
2024-08-03 10:07:50.291944,6115
2024-08-03 10:08:01.201034,6117
2024-08-03 10:08:12.110125,6119
2024-08-03 10:08:23.019216,6121
2024-08-03 10:08:33.928307,6123
2024-08-03 10:08:44.837398,6125
2024-08-03 10:08:55.746489,6127
2024-08-03 10:09:06.655580,6129
2024-08-03 10:09:17.564671,6131
2024-08-03 10:09:28.473762,6133
2024-08-03 10:09:39.382853,6135
2024-08-03 10:09:50.291944,6137
2024-08-03 10:10:01.201034,6139
2024-08-03 10:10:12.110125,6141
2024-08-03 10:10:23.019216,6143
2024-08-03 10:10:33.928307,6145
2024-08-03 10:10:44.837398,6147
2024-08-03 10:10:55.746489,6149
2024-08-03 10:11:06.655580,6151
2024-08-03 10:11:17.564671,6153
2024-08-03 10:11:28.473762,6155
2024-08-03 10:11:39.382853,6157
2024-08-03 10:11:50.291944,6159
2024-08-03 10:12:01.201034,6161
2024-08-03 10:12:12.110125,6163
2024-08-03 10:12:23.019216,6165
2024-08-03 10:12:33.928307,6167
2024-08-03 10:12:44.837398,6169
2024-08-03 10:12:55.746489,6171
2024-08-03 10:13:06.655580,6173
2024-08-03 10:13:17.564671,6175
2024-08-03 10:13:28.473762,6177
2024-08-03 10:13:39.382853,6179
2024-08-03 10:13:50.291944,6181
2024-08-03 10:14:01.201034,6183
2024-08-03 10:14:12.110125,6185
2024-08-03 10:14:23.019216,6187
2024-08-03 10:14:33.928307,6189
2024-08-03 10:14:44.837398,6191
2024-08-03 10:14:55.746489,6193
2024-08-03 10:15:06.655580,6195
2024-08-03 10:15:17.564671,6197
2024-08-03 10:15:28.473762,6199
2024-08-03 10:15:39.382853,6201
2024-08-03 10:15:50.291944,6203
2024-08-03 10:16:01.201034,6205
2024-08-03 10:16:12.110125,6207
2024-08-03 10:16:23.019216,6209
2024-08-03 10:16:33.928307,6211
2024-08-03 10:16:44.837398,6213
2024-08-03 10:16:55.746489,6215
2024-08-03 10:17:06.655580,6217
2024-08-03 10:17:17.564671,6219
2024-08-03 10:17:28.473762,6221
2024-08-03 10:17:39.382853,6223
2024-08-03 10:17:50.291944,6225
2024-08-03 10:18:01.201034,6227
2024-08-03 10:18:12.110125,6229
2024-08-03 10:18:23.019216,6231
2024-08-03 10:18:33.928307,6233
2024-08-03 10:18:44.837398,6235
2024-08-03 10:18:55.746489,6237
2024-08-03 10:19:06.655580,6239
2024-08-03 10:19:17.564671,6241
2024-08-03 10:19:28.473762,6243
2024-08-03 10:19:39.382853,6245
2024-08-03 10:19:50.291944,6247
2024-08-03 10:20:01.201034,6249
2024-08-03 10:20:12.110125,6251
2024-08-03 10:20:23.019216,6253
2024-08-03 10:20:33.928307,6255
2024-08-03 10:20:44.837398,6257
2024-08-03 10:20:55.746489,6259
2024-08-03 10:21:06.655580,6261
2024-08-03 10:21:17.564671,6263
2024-08-03 10:21:28.473762,6265
2024-08-03 10:21:39.382853,6267
2024-08-03 10:21:50.291944,6269
2024-08-03 10:22:01.201034,6271
2024-08-03 10:22:12.110125,6273
2024-08-03 10:22:23.019216,6275
2024-08-03 10:22:33.928307,6277
2024-08-03 10:22:44.837398,6279
2024-08-03 10:22:55.746489,6281
2024-08-03 10:23:06.655580,6283
2024-08-03 10:23:17.564671,6285
2024-08-03 10:23:28.473762,6287
2024-08-03 10:23:39.382853,6289
2024-08-03 10:23:50.291944,6291
2024-08-03 10:24:01.201034,6293
2024-08-03 10:24:12.110125,6295
2024-08-03 10:24:23.019216,6297
2024-08-03 10:24:33.928307,6299
2024-08-03 10:24:44.837398,6301
2024-08-03 10:24:55.746489,6303
2024-08-03 10:25:06.655580,6305
2024-08-03 10:25:17.564671,6307
2024-08-03 10:25:28.473762,6309
2024-08-03 10:25:39.382853,6311
2024-08-03 10:25:50.291944,6313
2024-08-03 10:26:01.201034,6315
2024-08-03 10:26:12.110125,6317
2024-08-03 10:26:23.019216,6319
2024-08-03 10:26:33.928307,6321
2024-08-03 10:26:44.837398,6323
2024-08-03 10:26:55.746489,6325
2024-08-03 10:27:06.655580,6327
2024-08-03 10:27:17.564671,6329
2024-08-03 10:27:28.473762,6331
2024-08-03 10:27:39.382853,6333
2024-08-03 10:27:50.291944,6335
2024-08-03 10:28:01.201034,6337
2024-08-03 10:28:12.110125,6339
2024-08-03 10:28:23.019216,6341
2024-08-03 10:28:33.928307,6343
2024-08-03 10:28:44.837398,6345
2024-08-03 10:28:55.746489,6347
2024-08-03 10:29:06.655580,6349
2024-08-03 10:29:17.564671,6351
2024-08-03 10:29:28.473762,6353
2024-08-03 10:29:39.382853,6355
2024-08-03 10:29:50.291944,6357
2024-08-03 10:30:01.201034,6359
2024-08-03 10:30:12.110125,6361
2024-08-03 10:30:23.019216,6363
2024-08-03 10:30:33.928307,6365
2024-08-03 10:30:44.837398,6367
2024-08-03 10:30:55.746489,6369
2024-08-03 10:31:06.655580,6371
2024-08-03 10:31:17.564671,6373
2024-08-03 10:31:28.473762,6375
2024-08-03 10:31:39.382853,6377
2024-08-03 10:31:50.291944,6379
2024-08-03 10:32:01.201034,6381
2024-08-03 10:32:12.110125,6383
2024-08-03 10:32:23.019216,6385
2024-08-03 10:32:33.928307,6387
2024-08-03 10:32:44.837398,6389
2024-08-03 10:32:55.746489,6391
2024-08-03 10:33:06.655580,6393
2024-08-03 10:33:17.564671,6395
2024-08-03 10:33:28.473762,6397
2024-08-03 10:33:39.382853,6399
2024-08-03 10:33:50.291944,6401
2024-08-03 10:34:01.201034,6403
2024-08-03 10:34:12.110125,6405
2024-08-03 10:34:23.019216,6407
2024-08-03 10:34:33.928307,6409
2024-08-03 10:34:44.837398,6411
2024-08-03 10:34:55.746489,6413
2024-08-03 10:35:06.655580,6415
2024-08-03 10:35:17.564671,6417
2024-08-03 10:35:28.473762,6419
2024-08-03 10:35:39.382853,6421
2024-08-03 10:35:50.291944,6423
2024-08-03 10:36:01.201034,6425
2024-08-03 10:36:12.110125,6427
2024-08-03 10:36:23.019216,6429
2024-08-03 10:36:33.928307,6431
2024-08-03 10:36:44.837398,6433
2024-08-03 10:36:55.746489,6435
2024-08-03 10:37:06.655580,6437
2024-08-03 10:37:17.564671,6439
2024-08-03 10:37:28.473762,6441
2024-08-03 10:37:39.382853,6443
2024-08-03 10:37:50.291944,6445
2024-08-03 10:38:01.201034,6447
2024-08-03 10:38:12.110125,6449
2024-08-03 10:38:23.019216,6451
2024-08-03 10:38:33.928307,6453
2024-08-03 10:38:44.837398,6455
2024-08-03 10:38:55.746489,6457
2024-08-03 10:39:06.655580,6459
2024-08-03 10:39:17.564671,6461
2024-08-03 10:39:28.473762,6463
2024-08-03 10:39:39.382853,6465
2024-08-03 10:39:50.291944,6467
2024-08-03 10:40:01.201034,6469
2024-08-03 10:40:12.110125,6471
2024-08-03 10:40:23.019216,6473
2024-08-03 10:40:33.928307,6475
2024-08-03 10:40:44.837398,6477
2024-08-03 10:40:55.746489,6479
2024-08-03 10:41:06.655580,6481
2024-08-03 10:41:17.564671,6483
2024-08-03 10:41:28.473762,6485
2024-08-03 10:41:39.382853,6487
2024-08-03 10:41:50.291944,6489
2024-08-03 10:42:01.201034,6491
2024-08-03 10:42:12.110125,6493
2024-08-03 10:42:23.019216,6495
2024-08-03 10:42:33.928307,6497
2024-08-03 10:42:44.837398,6499
2024-08-03 10:42:55.746489,6501
2024-08-03 10:43:06.655580,6503
2024-08-03 10:43:17.564671,6505
2024-08-03 10:43:28.473762,6507
2024-08-03 10:43:39.382853,6509
2024-08-03 10:43:50.291944,6511
2024-08-03 10:44:01.201034,6513
2024-08-03 10:44:12.110125,6515
2024-08-03 10:44:23.019216,6517
2024-08-03 10:44:33.928307,6519
2024-08-03 10:44:44.837398,6521
2024-08-03 10:44:55.746489,6523
2024-08-03 10:45:06.655580,6525
2024-08-03 10:45:17.564671,6527
2024-08-03 10:45:28.473762,6529
2024-08-03 10:45:39.382853,6531
2024-08-03 10:45:50.291944,6533
2024-08-03 10:46:01.201034,6535
2024-08-03 10:46:12.110125,6537
2024-08-03 10:46:23.019216,6539
2024-08-03 10:46:33.928307,6541
2024-08-03 10:46:44.837398,6543
2024-08-03 10:46:55.746489,6545
2024-08-03 10:47:06.655580,6547
2024-08-03 10:47:17.564671,6549
2024-08-03 10:47:28.473762,6551
2024-08-03 10:47:39.382853,6553
2024-08-03 10:47:50.291944,6555
2024-08-03 10:48:01.201034,6557
2024-08-03 10:48:12.110125,6559
2024-08-03 10:48:23.019216,6561
2024-08-03 10:48:33.928307,6563
2024-08-03 10:48:44.837398,6565
2024-08-03 10:48:55.746489,6567
2024-08-03 10:49:06.655580,6569
2024-08-03 10:49:17.564671,6571
2024-08-03 10:49:28.473762,6573
2024-08-03 10:49:39.382853,6575
2024-08-03 10:49:50.291944,6577
2024-08-03 10:50:01.201034,6579
2024-08-03 10:50:12.110125,6581
2024-08-03 10:50:23.019216,6583
2024-08-03 10:50:33.928307,6585
2024-08-03 10:50:44.837398,6587
2024-08-03 10:50:55.746489,6589
2024-08-03 10:51:06.655580,6591
2024-08-03 10:51:17.564671,6593
2024-08-03 10:51:28.473762,6595
2024-08-03 10:51:39.382853,6597
2024-08-03 10:51:50.291944,6599
2024-08-03 10:52:01.201034,6601
2024-08-03 10:52:12.110125,6603
2024-08-03 10:52:23.019216,6605
2024-08-03 10:52:33.928307,6607
2024-08-03 10:52:44.837398,6609
2024-08-03 10:52:55.746489,6611
2024-08-03 10:53:06.655580,6613
2024-08-03 10:53:17.564671,6615
2024-08-03 10:53:28.473762,6617
2024-08-03 10:53:39.382853,6619
2024-08-03 10:53:50.291944,6621
2024-08-03 10:54:01.201034,6623
2024-08-03 10:54:12.110125,6625
2024-08-03 10:54:23.019216,6627
2024-08-03 10:54:33.928307,6629
2024-08-03 10:54:44.837398,6631
2024-08-03 10:54:55.746489,6633
2024-08-03 10:55:06.655580,6635
2024-08-03 10:55:17.564671,6637
2024-08-03 10:55:28.473762,6639
2024-08-03 10:55:39.382853,6641
2024-08-03 10:55:50.291944,6643
2024-08-03 10:56:01.201034,6645
2024-08-03 10:56:12.110125,6647
2024-08-03 10:56:23.019216,6649
2024-08-03 10:56:33.928307,6651
2024-08-03 10:56:44.837398,6653
2024-08-03 10:56:55.746489,6655
2024-08-03 10:57:06.655580,6657
2024-08-03 10:57:17.564671,6659
2024-08-03 10:57:28.473762,6661
2024-08-03 10:57:39.382853,6663
2024-08-03 10:57:50.291944,6665
2024-08-03 10:58:01.201034,6667
2024-08-03 10:58:12.110125,6669
2024-08-03 10:58:23.019216,6671
2024-08-03 10:58:33.928307,6673
2024-08-03 10:58:44.837398,6675
2024-08-03 10:58:55.746489,6677
2024-08-03 10:59:06.655580,6679
2024-08-03 10:59:17.564671,6681
2024-08-03 10:59:28.473762,6683
2024-08-03 10:59:39.382853,6685
2024-08-03 10:59:50.291944,6687
2024-08-03 11:00:01.201034,6689
2024-08-03 11:00:12.110125,6691
2024-08-03 11:00:23.019216,6693
2024-08-03 11:00:33.928307,6695
2024-08-03 11:00:44.837398,6697
2024-08-03 11:00:55.746489,6699
2024-08-03 11:01:06.655580,6701
2024-08-03 11:01:17.564671,6703
2024-08-03 11:01:28.473762,6705
2024-08-03 11:01:39.382853,6707
2024-08-03 11:01:50.291944,6709
2024-08-03 11:02:01.201034,6711
2024-08-03 11:02:12.110125,6713
2024-08-03 11:02:23.019216,6715
2024-08-03 11:02:33.928307,6717
2024-08-03 11:02:44.837398,6719
2024-08-03 11:02:55.746489,6721
2024-08-03 11:03:06.655580,6723
2024-08-03 11:03:17.564671,6725
2024-08-03 11:03:28.473762,6727
2024-08-03 11:03:39.382853,6729
2024-08-03 11:03:50.291944,6731
2024-08-03 11:04:01.201034,6733
2024-08-03 11:04:12.110125,6735
2024-08-03 11:04:23.019216,6737
2024-08-03 11:04:33.928307,6739
2024-08-03 11:04:44.837398,6741
2024-08-03 11:04:55.746489,6743
2024-08-03 11:05:06.655580,6745
2024-08-03 11:05:17.564671,6747
2024-08-03 11:05:28.473762,6749
2024-08-03 11:05:39.382853,6751
2024-08-03 11:05:50.291944,6753
2024-08-03 11:06:01.201034,6755
2024-08-03 11:06:12.110125,6757
2024-08-03 11:06:23.019216,6759
2024-08-03 11:06:33.928307,6761
2024-08-03 11:06:44.837398,6763
2024-08-03 11:06:55.746489,6765
2024-08-03 11:07:06.655580,6767
2024-08-03 11:07:17.564671,6769
2024-08-03 11:07:28.473762,6771
2024-08-03 11:07:39.382853,6773
2024-08-03 11:07:50.291944,6775
2024-08-03 11:08:01.201034,6777
2024-08-03 11:08:12.110125,6779
2024-08-03 11:08:23.019216,6781
2024-08-03 11:08:33.928307,6783
2024-08-03 11:08:44.837398,6785
2024-08-03 11:08:55.746489,6787
2024-08-03 11:09:06.655580,6789
2024-08-03 11:09:17.564671,6791
2024-08-03 11:09:28.473762,6793
2024-08-03 11:09:39.382853,6795
2024-08-03 11:09:50.291944,6797
2024-08-03 11:10:01.201034,6799
2024-08-03 11:10:12.110125,6801
2024-08-03 11:10:23.019216,6803
2024-08-03 11:10:33.928307,6805
2024-08-03 11:10:44.837398,6807
2024-08-03 11:10:55.746489,6809
2024-08-03 11:11:06.655580,6811
2024-08-03 11:11:17.564671,6813
2024-08-03 11:11:28.473762,6815
2024-08-03 11:11:39.382853,6817
2024-08-03 11:11:50.291944,6819
2024-08-03 11:12:01.201034,6821
2024-08-03 11:12:12.110125,6823
2024-08-03 11:12:23.019216,6825
2024-08-03 11:12:33.928307,6827
2024-08-03 11:12:44.837398,6829
2024-08-03 11:12:55.746489,6831
2024-08-03 11:13:06.655580,6833
2024-08-03 11:13:17.564671,6835
2024-08-03 11:13:28.473762,6837
2024-08-03 11:13:39.382853,6839
2024-08-03 11:13:50.291944,6841
2024-08-03 11:14:01.201034,6843
2024-08-03 11:14:12.110125,6845
2024-08-03 11:14:23.019216,6847
2024-08-03 11:14:33.928307,6849
2024-08-03 11:14:44.837398,6851
2024-08-03 11:14:55.746489,6853
2024-08-03 11:15:06.655580,6855
2024-08-03 11:15:17.564671,6857
2024-08-03 11:15:28.473762,6859
2024-08-03 11:15:39.382853,6861
2024-08-03 11:15:50.291944,6863
2024-08-03 11:16:01.201034,6865
2024-08-03 11:16:12.110125,6867
2024-08-03 11:16:23.019216,6869
2024-08-03 11:16:33.928307,6871
2024-08-03 11:16:44.837398,6873
2024-08-03 11:16:55.746489,6875
2024-08-03 11:17:06.655580,6877
2024-08-03 11:17:17.564671,6879
2024-08-03 11:17:28.473762,6881
2024-08-03 11:17:39.382853,6883
2024-08-03 11:17:50.291944,6885
2024-08-03 11:18:01.201034,6887
2024-08-03 11:18:12.110125,6889
2024-08-03 11:18:23.019216,6891
2024-08-03 11:18:33.928307,6893
2024-08-03 11:18:44.837398,6895
2024-08-03 11:18:55.746489,6897
2024-08-03 11:19:06.655580,6899
2024-08-03 11:19:17.564671,6901
2024-08-03 11:19:28.473762,6903
2024-08-03 11:19:39.382853,6905
2024-08-03 11:19:50.291944,6907
2024-08-03 11:20:01.201034,6909
2024-08-03 11:20:12.110125,6911
2024-08-03 11:20:23.019216,6913
2024-08-03 11:20:33.928307,6915
2024-08-03 11:20:44.837398,6917
2024-08-03 11:20:55.746489,6919
2024-08-03 11:21:06.655580,6921
2024-08-03 11:21:17.564671,6923
2024-08-03 11:21:28.473762,6925
