timestamp,Sorted
2024-08-03 08:12:33.990090,4709
2024-08-03 08:12:43.899181,4710
2024-08-03 08:12:44.899181,4711
2024-08-03 08:12:54.808272,4712
2024-08-03 08:12:55.808272,4713
2024-08-03 08:13:05.717363,4714
2024-08-03 08:13:06.717363,4715
2024-08-03 08:13:16.626454,4716
2024-08-03 08:13:17.626454,4717
2024-08-03 08:13:27.535545,4718
2024-08-03 08:13:28.535545,4719
2024-08-03 08:13:38.444636,4720
2024-08-03 08:13:39.444636,4721
2024-08-03 08:13:49.353727,4722
2024-08-03 08:13:50.353727,4723
2024-08-03 08:14:00.262817,4724
2024-08-03 08:14:01.262817,4725
2024-08-03 08:14:11.171908,4726
2024-08-03 08:14:12.171908,4727
2024-08-03 08:14:22.080999,4728
2024-08-03 08:14:23.080999,4729
2024-08-03 08:14:32.990090,4730
2024-08-03 08:14:33.990090,4731
2024-08-03 08:14:43.899181,4732
2024-08-03 08:14:44.899181,4733
2024-08-03 08:14:54.808272,4734
2024-08-03 08:14:55.808272,4735
2024-08-03 08:15:05.717363,4736
2024-08-03 08:15:06.717363,4737
2024-08-03 08:15:16.626454,4738
2024-08-03 08:15:17.626454,4739
2024-08-03 08:15:27.535545,4740
2024-08-03 08:15:28.535545,4741
2024-08-03 08:15:38.444636,4742
2024-08-03 08:15:39.444636,4743
2024-08-03 08:15:49.353727,4744
2024-08-03 08:15:50.353727,4745
2024-08-03 08:16:00.262817,4746
2024-08-03 08:16:01.262817,4747
2024-08-03 08:16:11.171908,4748
2024-08-03 08:16:12.171908,4749
2024-08-03 08:16:22.080999,4750
2024-08-03 08:16:23.080999,4751
2024-08-03 08:16:32.990090,4752
2024-08-03 08:16:33.990090,4753
2024-08-03 08:16:43.899181,4754
2024-08-03 08:16:44.899181,4755
2024-08-03 08:16:54.808272,4756
2024-08-03 08:16:55.808272,4757
2024-08-03 08:17:05.717363,4758
2024-08-03 08:17:06.717363,4759
2024-08-03 08:17:16.626454,4760
2024-08-03 08:17:17.626454,4761
2024-08-03 08:17:27.535545,4762
2024-08-03 08:17:28.535545,4763
2024-08-03 08:17:38.444636,4764
2024-08-03 08:17:39.444636,4765
2024-08-03 08:17:49.353727,4766
2024-08-03 08:17:50.353727,4767
2024-08-03 08:18:00.262817,4768
2024-08-03 08:18:01.262817,4769
2024-08-03 08:18:11.171908,4770
2024-08-03 08:18:12.171908,4771
2024-08-03 08:18:22.080999,4772
2024-08-03 08:18:23.080999,4773
2024-08-03 08:18:32.990090,4774
2024-08-03 08:18:33.990090,4775
2024-08-03 08:18:43.899181,4776
2024-08-03 08:18:44.899181,4777
2024-08-03 08:18:54.808272,4778
2024-08-03 08:18:55.808272,4779
2024-08-03 08:19:05.717363,4780
2024-08-03 08:19:06.717363,4781
2024-08-03 08:19:16.626454,4782
2024-08-03 08:19:17.626454,4783
2024-08-03 08:19:27.535545,4784
2024-08-03 08:19:28.535545,4785
2024-08-03 08:19:38.444636,4786
2024-08-03 08:19:39.444636,4787
2024-08-03 08:19:49.353727,4788
2024-08-03 08:19:50.353727,4789
2024-08-03 08:20:00.262817,4790
2024-08-03 08:20:01.262817,4791
2024-08-03 08:20:11.171908,4792
2024-08-03 08:20:12.171908,4793
2024-08-03 08:20:22.080999,4794
2024-08-03 08:20:23.080999,4795
2024-08-03 08:20:32.990090,4796
2024-08-03 08:20:33.990090,4797
2024-08-03 08:20:43.899181,4798
2024-08-03 08:20:44.899181,4799
2024-08-03 08:20:54.808272,4800
2024-08-03 08:20:55.808272,4801
2024-08-03 08:21:05.717363,4802
2024-08-03 08:21:06.717363,4803
2024-08-03 08:21:16.626454,4804
2024-08-03 08:21:17.626454,4805
2024-08-03 08:21:27.535545,4806
2024-08-03 08:21:28.535545,4807
2024-08-03 08:21:38.444636,4808
2024-08-03 08:21:39.444636,4809
2024-08-03 08:21:49.353727,4810
2024-08-03 08:21:50.353727,4811
2024-08-03 08:22:00.262817,4812
2024-08-03 08:22:01.262817,4813
2024-08-03 08:22:11.171908,4814
2024-08-03 08:22:12.171908,4815
2024-08-03 08:22:22.080999,4816
2024-08-03 08:22:23.080999,4817
2024-08-03 08:22:32.990090,4818
2024-08-03 08:22:33.990090,4819
2024-08-03 08:22:43.899181,4820
2024-08-03 08:22:44.899181,4821
2024-08-03 08:22:54.808272,4822
2024-08-03 08:22:55.808272,4823
2024-08-03 08:23:05.717363,4824
2024-08-03 08:23:06.717363,4825
2024-08-03 08:23:16.626454,4826
2024-08-03 08:23:17.626454,4827
2024-08-03 08:23:27.535545,4828
2024-08-03 08:23:28.535545,4829
2024-08-03 08:23:38.444636,4830
2024-08-03 08:23:39.444636,4831
2024-08-03 08:23:49.353727,4832
2024-08-03 08:23:50.353727,4833
2024-08-03 08:24:00.262817,4834
2024-08-03 08:24:01.262817,4835
2024-08-03 08:24:11.171908,4836
2024-08-03 08:24:12.171908,4837
2024-08-03 08:24:22.080999,4838
2024-08-03 08:24:23.080999,4839
2024-08-03 08:24:32.990090,4840
2024-08-03 08:24:33.990090,4841
2024-08-03 08:24:43.899181,4842
2024-08-03 08:24:44.899181,4843
2024-08-03 08:24:54.808272,4844
2024-08-03 08:24:55.808272,4845
2024-08-03 08:25:05.717363,4846
2024-08-03 08:25:06.717363,4847
2024-08-03 08:25:16.626454,4848
2024-08-03 08:25:17.626454,4849
2024-08-03 08:25:27.535545,4850
2024-08-03 08:25:28.535545,4851
2024-08-03 08:25:38.444636,4852
2024-08-03 08:25:39.444636,4853
2024-08-03 08:25:49.353727,4854
2024-08-03 08:25:50.353727,4855
2024-08-03 08:26:00.262817,4856
2024-08-03 08:26:01.262817,4857
2024-08-03 08:26:11.171908,4858
2024-08-03 08:26:12.171908,4859
2024-08-03 08:26:22.080999,4860
2024-08-03 08:26:23.080999,4861
2024-08-03 08:26:32.990090,4862
2024-08-03 08:26:33.990090,4863
2024-08-03 08:26:43.899181,4864
2024-08-03 08:26:44.899181,4865
2024-08-03 08:26:54.808272,4866
2024-08-03 08:26:55.808272,4867
2024-08-03 08:27:05.717363,4868
2024-08-03 08:27:06.717363,4869
2024-08-03 08:27:16.626454,4870
2024-08-03 08:27:17.626454,4871
2024-08-03 08:27:27.535545,4872
2024-08-03 08:27:28.535545,4873
2024-08-03 08:27:38.444636,4874
2024-08-03 08:27:39.444636,4875
2024-08-03 08:27:49.353727,4876
2024-08-03 08:27:50.353727,4877
2024-08-03 08:28:00.262817,4878
2024-08-03 08:28:01.262817,4879
2024-08-03 08:28:11.171908,4880
2024-08-03 08:28:12.171908,4881
2024-08-03 08:28:22.080999,4882
2024-08-03 08:28:23.080999,4883
2024-08-03 08:28:32.990090,4884
2024-08-03 08:28:33.990090,4885
2024-08-03 08:28:43.899181,4886
2024-08-03 08:28:44.899181,4887
2024-08-03 08:28:54.808272,4888
2024-08-03 08:28:55.808272,4889
2024-08-03 08:29:05.717363,4890
2024-08-03 08:29:06.717363,4891
2024-08-03 08:29:16.626454,4892
2024-08-03 08:29:17.626454,4893
2024-08-03 08:29:27.535545,4894
2024-08-03 08:29:28.535545,4895
2024-08-03 08:29:38.444636,4896
2024-08-03 08:29:39.444636,4897
2024-08-03 08:29:49.353727,4898
2024-08-03 08:29:50.353727,4899
2024-08-03 08:30:00.262817,4900
2024-08-03 08:30:01.262817,4901
2024-08-03 08:30:11.171908,4902
2024-08-03 08:30:12.171908,4903
2024-08-03 08:30:22.080999,4904
2024-08-03 08:30:23.080999,4905
2024-08-03 09:00:32.990090,4908
2024-08-03 09:00:43.899181,4910
2024-08-03 09:00:54.808272,4912
2024-08-03 09:01:05.717363,4914
2024-08-03 09:01:16.626454,4916
2024-08-03 09:01:27.535545,4918
2024-08-03 09:01:38.444636,4920
2024-08-03 09:01:49.353727,4922
2024-08-03 09:02:00.262817,4924
2024-08-03 09:02:11.171908,4926
2024-08-03 09:02:22.080999,4928
2024-08-03 09:02:32.990090,4930
2024-08-03 09:02:43.899181,4932
2024-08-03 09:02:54.808272,4934
2024-08-03 09:03:05.717363,4936
2024-08-03 09:03:16.626454,4938
2024-08-03 09:03:27.535545,4940
2024-08-03 09:03:38.444636,4942
2024-08-03 09:03:49.353727,4944
2024-08-03 09:04:00.262817,4946
2024-08-03 09:04:11.171908,4948
2024-08-03 09:04:22.080999,4950
2024-08-03 09:04:32.990090,4952
2024-08-03 09:04:43.899181,4954
2024-08-03 09:04:54.808272,4956
2024-08-03 09:05:05.717363,4958
2024-08-03 09:05:16.626454,4960
2024-08-03 09:05:27.535545,4962
2024-08-03 09:05:38.444636,4964
2024-08-03 09:05:49.353727,4966
2024-08-03 09:06:00.262817,4968
2024-08-03 09:06:11.171908,4970
2024-08-03 09:06:22.080999,4972
2024-08-03 09:06:32.990090,4974
2024-08-03 09:06:43.899181,4976
2024-08-03 09:06:54.808272,4978
2024-08-03 09:07:05.717363,4980
2024-08-03 09:07:16.626454,4982
2024-08-03 09:07:27.535545,4984
2024-08-03 09:07:38.444636,4986
2024-08-03 09:07:49.353727,4988
2024-08-03 09:08:00.262817,4990
2024-08-03 09:08:11.171908,4992
2024-08-03 09:08:22.080999,4994
2024-08-03 09:08:32.990090,4996
2024-08-03 09:08:43.899181,4998
2024-08-03 09:08:54.808272,5000
2024-08-03 09:09:05.717363,5002
2024-08-03 09:09:16.626454,5004
2024-08-03 09:09:27.535545,5006
2024-08-03 09:09:38.444636,5008
2024-08-03 09:09:49.353727,5010
2024-08-03 09:10:00.262817,5012
2024-08-03 09:10:11.171908,5014
2024-08-03 09:10:22.080999,5016
2024-08-03 09:10:32.990090,5018
2024-08-03 09:10:43.899181,5020
2024-08-03 09:10:54.808272,5022
2024-08-03 09:11:05.717363,5024
2024-08-03 09:11:16.626454,5026
2024-08-03 09:11:27.535545,5028
2024-08-03 09:11:38.444636,5030
2024-08-03 09:11:49.353727,5032
2024-08-03 09:12:00.262817,5034
2024-08-03 09:12:11.171908,5036
2024-08-03 09:12:22.080999,5038
2024-08-03 09:12:32.990090,5040
2024-08-03 09:12:43.899181,5042
2024-08-03 09:12:54.808272,5044
2024-08-03 09:13:05.717363,5046
2024-08-03 09:13:16.626454,5048
2024-08-03 09:13:27.535545,5050
2024-08-03 09:13:38.444636,5052
2024-08-03 09:13:49.353727,5054
2024-08-03 09:14:00.262817,5056
2024-08-03 09:14:11.171908,5058
2024-08-03 09:14:22.080999,5060
2024-08-03 09:14:32.990090,5062
2024-08-03 09:14:43.899181,5064
2024-08-03 09:14:54.808272,5066
2024-08-03 09:15:05.717363,5068
2024-08-03 09:15:16.626454,5070
2024-08-03 09:15:27.535545,5072
2024-08-03 09:15:38.444636,5074
2024-08-03 09:15:49.353727,5076
2024-08-03 09:16:00.262817,5078
2024-08-03 09:16:11.171908,5080
2024-08-03 09:16:22.080999,5082
2024-08-03 09:16:32.990090,5084
2024-08-03 09:16:43.899181,5086
2024-08-03 09:16:54.808272,5088
2024-08-03 09:17:05.717363,5090
2024-08-03 09:17:16.626454,5092
2024-08-03 09:17:27.535545,5094
2024-08-03 09:17:38.444636,5096
2024-08-03 09:17:49.353727,5098
2024-08-03 09:18:00.262817,5100
2024-08-03 09:18:11.171908,5102
2024-08-03 09:18:22.080999,5104
2024-08-03 09:18:32.990090,5106
2024-08-03 09:18:43.899181,5108
2024-08-03 09:18:54.808272,5110
2024-08-03 09:19:05.717363,5112
2024-08-03 09:19:16.626454,5114
2024-08-03 09:19:27.535545,5116
2024-08-03 09:19:38.444636,5118
2024-08-03 09:19:49.353727,5120
2024-08-03 09:20:00.262817,5122
2024-08-03 09:20:11.171908,5124
2024-08-03 09:20:22.080999,5126
2024-08-03 09:20:32.990090,5128
2024-08-03 09:20:43.899181,5130
2024-08-03 09:20:54.808272,5132
2024-08-03 09:21:05.717363,5134
2024-08-03 09:21:16.626454,5136
2024-08-03 09:21:27.535545,5138
2024-08-03 09:21:38.444636,5140
2024-08-03 09:21:49.353727,5142
2024-08-03 09:22:00.262817,5144
2024-08-03 09:22:11.171908,5146
2024-08-03 09:22:22.080999,5148
2024-08-03 09:22:32.990090,5150
2024-08-03 09:22:43.899181,5152
2024-08-03 09:22:54.808272,5154
2024-08-03 09:23:05.717363,5156
2024-08-03 09:23:16.626454,5158
2024-08-03 09:23:27.535545,5160
2024-08-03 09:23:38.444636,5162
2024-08-03 09:23:49.353727,5164
2024-08-03 09:24:00.262817,5166
2024-08-03 09:24:11.171908,5168
2024-08-03 09:24:22.080999,5170
2024-08-03 09:24:32.990090,5172
2024-08-03 09:24:43.899181,5174
2024-08-03 09:24:54.808272,5176
2024-08-03 09:25:05.717363,5178
2024-08-03 09:25:16.626454,5180
2024-08-03 09:25:27.535545,5182
2024-08-03 09:25:38.444636,5184
2024-08-03 09:25:49.353727,5186
2024-08-03 09:26:00.262817,5188
2024-08-03 09:26:11.171908,5190
2024-08-03 09:26:22.080999,5192
2024-08-03 09:26:32.990090,5194
2024-08-03 09:26:43.899181,5196
2024-08-03 09:26:54.808272,5198
2024-08-03 09:27:05.717363,5200
2024-08-03 09:27:16.626454,5202
2024-08-03 09:27:27.535545,5204
2024-08-03 09:27:38.444636,5206
2024-08-03 09:27:49.353727,5208
2024-08-03 09:28:00.262817,5210
2024-08-03 09:28:11.171908,5212
2024-08-03 09:28:22.080999,5214
2024-08-03 09:28:32.990090,5216
2024-08-03 09:28:43.899181,5218
2024-08-03 09:28:54.808272,5220
2024-08-03 09:29:05.717363,5222
2024-08-03 09:29:16.626454,5224
2024-08-03 09:29:27.535545,5226
2024-08-03 09:29:38.444636,5228
2024-08-03 09:29:49.353727,5230
2024-08-03 09:30:00.262817,5232
2024-08-03 09:30:11.171908,5234
2024-08-03 09:30:22.080999,5236
2024-08-03 09:30:32.990090,5238
2024-08-03 09:30:43.899181,5240
2024-08-03 09:30:54.808272,5242
2024-08-03 09:31:05.717363,5244
2024-08-03 09:31:16.626454,5246
2024-08-03 09:31:27.535545,5248
2024-08-03 09:31:38.444636,5250
2024-08-03 09:31:49.353727,5252
2024-08-03 09:32:00.262817,5254
2024-08-03 09:32:11.171908,5256
2024-08-03 09:32:22.080999,5258
2024-08-03 09:32:32.990090,5260
2024-08-03 09:32:43.899181,5262
2024-08-03 09:32:54.808272,5264
2024-08-03 09:33:05.717363,5266
2024-08-03 09:33:16.626454,5268
2024-08-03 09:33:27.535545,5270
2024-08-03 09:33:38.444636,5272
2024-08-03 09:33:49.353727,5274
2024-08-03 09:34:00.262817,5276
2024-08-03 09:34:11.171908,5278
2024-08-03 09:34:22.080999,5280
2024-08-03 09:34:32.990090,5282
2024-08-03 09:34:43.899181,5284
2024-08-03 09:34:54.808272,5286
2024-08-03 09:35:05.717363,5288
2024-08-03 09:35:16.626454,5290
2024-08-03 09:35:27.535545,5292
2024-08-03 09:35:38.444636,5294
2024-08-03 09:35:49.353727,5296
2024-08-03 09:36:00.262817,5298
2024-08-03 09:36:11.171908,5300
2024-08-03 09:36:22.080999,5302
2024-08-03 09:36:32.990090,5304
2024-08-03 09:36:43.899181,5306
2024-08-03 09:36:54.808272,5308
2024-08-03 09:37:05.717363,5310
2024-08-03 09:37:16.626454,5312
2024-08-03 09:37:27.535545,5314
2024-08-03 09:37:38.444636,5316
2024-08-03 09:37:49.353727,5318
2024-08-03 09:38:00.262817,5320
2024-08-03 09:38:11.171908,5322
2024-08-03 09:38:22.080999,5324
2024-08-03 09:38:32.990090,5326
2024-08-03 09:38:43.899181,5328
2024-08-03 09:38:54.808272,5330
2024-08-03 09:39:05.717363,5332
2024-08-03 09:39:16.626454,5334
2024-08-03 09:39:27.535545,5336
2024-08-03 09:39:38.444636,5338
2024-08-03 09:39:49.353727,5340
2024-08-03 09:40:00.262817,5342
2024-08-03 09:40:11.171908,5344
2024-08-03 09:40:22.080999,5346
2024-08-03 09:40:32.990090,5348
2024-08-03 09:40:43.899181,5350
2024-08-03 09:40:54.808272,5352
2024-08-03 09:41:05.717363,5354
2024-08-03 09:41:16.626454,5356
2024-08-03 09:41:27.535545,5358
2024-08-03 09:41:38.444636,5360
2024-08-03 09:41:49.353727,5362
2024-08-03 09:42:00.262817,5364
2024-08-03 09:42:11.171908,5366
2024-08-03 09:42:22.080999,5368
2024-08-03 09:42:32.990090,5370
2024-08-03 09:42:43.899181,5372
2024-08-03 09:42:54.808272,5374
2024-08-03 09:43:05.717363,5376
2024-08-03 09:43:16.626454,5378
2024-08-03 09:43:27.535545,5380
2024-08-03 09:43:38.444636,5382
2024-08-03 09:43:49.353727,5384
2024-08-03 09:44:00.262817,5386
2024-08-03 09:44:11.171908,5388
2024-08-03 09:44:22.080999,5390
2024-08-03 09:44:32.990090,5392
2024-08-03 09:44:43.899181,5394
2024-08-03 09:44:54.808272,5396
2024-08-03 09:45:05.717363,5398
2024-08-03 09:45:16.626454,5400
2024-08-03 09:45:27.535545,5402
2024-08-03 09:45:38.444636,5404
2024-08-03 09:45:49.353727,5406
2024-08-03 09:46:00.262817,5408
2024-08-03 09:46:11.171908,5410
2024-08-03 09:46:22.080999,5412
2024-08-03 09:46:32.990090,5414
2024-08-03 09:46:43.899181,5416
2024-08-03 09:46:54.808272,5418
2024-08-03 09:47:05.717363,5420
2024-08-03 09:47:16.626454,5422
2024-08-03 09:47:27.535545,5424
2024-08-03 09:47:38.444636,5426
2024-08-03 09:47:49.353727,5428
2024-08-03 09:48:00.262817,5430
2024-08-03 09:48:11.171908,5432
2024-08-03 09:48:22.080999,5434
2024-08-03 09:48:32.990090,5436
2024-08-03 09:48:43.899181,5438
2024-08-03 09:48:54.808272,5440
2024-08-03 09:49:05.717363,5442
2024-08-03 09:49:16.626454,5444
2024-08-03 09:49:27.535545,5446
2024-08-03 09:49:38.444636,5448
2024-08-03 09:49:49.353727,5450
2024-08-03 09:50:00.262817,5452
2024-08-03 09:50:11.171908,5454
2024-08-03 09:50:22.080999,5456
2024-08-03 09:50:32.990090,5458
2024-08-03 09:50:43.899181,5460
2024-08-03 09:50:54.808272,5462
2024-08-03 09:51:05.717363,5464
2024-08-03 09:51:16.626454,5466
2024-08-03 09:51:27.535545,5468
2024-08-03 09:51:38.444636,5470
2024-08-03 09:51:49.353727,5472
2024-08-03 09:52:00.262817,5474
2024-08-03 09:52:11.171908,5476
2024-08-03 09:52:22.080999,5478
2024-08-03 09:52:32.990090,5480
2024-08-03 09:52:43.899181,5482
2024-08-03 09:52:54.808272,5484
2024-08-03 09:53:05.717363,5486
2024-08-03 09:53:16.626454,5488
2024-08-03 09:53:27.535545,5490
2024-08-03 09:53:38.444636,5492
2024-08-03 09:53:49.353727,5494
2024-08-03 09:54:00.262817,5496
2024-08-03 09:54:11.171908,5498
2024-08-03 09:54:22.080999,5500
2024-08-03 09:54:32.990090,5502
2024-08-03 09:54:43.899181,5504
2024-08-03 09:54:54.808272,5506
2024-08-03 09:55:05.717363,5508
2024-08-03 09:55:16.626454,5510
2024-08-03 09:55:27.535545,5512
2024-08-03 09:55:38.444636,5514
2024-08-03 09:55:49.353727,5516
2024-08-03 09:56:00.262817,5518
2024-08-03 09:56:11.171908,5520
2024-08-03 09:56:22.080999,5522
2024-08-03 09:56:32.990090,5524
2024-08-03 09:56:43.899181,5526
2024-08-03 09:56:54.808272,5528
2024-08-03 09:57:05.717363,5530
2024-08-03 09:57:16.626454,5532
2024-08-03 09:57:27.535545,5534
2024-08-03 09:57:38.444636,5536
2024-08-03 09:57:49.353727,5538
2024-08-03 09:58:00.262817,5540
2024-08-03 09:58:11.171908,5542
2024-08-03 09:58:22.080999,5544
2024-08-03 09:58:32.990090,5546
2024-08-03 09:58:43.899181,5548
2024-08-03 09:58:54.808272,5550
2024-08-03 09:59:05.717363,5552
2024-08-03 09:59:16.626454,5554
2024-08-03 09:59:27.535545,5556
2024-08-03 09:59:38.444636,5558
2024-08-03 09:59:49.353727,5560
2024-08-03 10:00:00.262817,5562
2024-08-03 10:00:11.171908,5564
2024-08-03 10:00:22.080999,5566
2024-08-03 10:00:32.990090,5568
2024-08-03 10:00:43.899181,5570
2024-08-03 10:00:54.808272,5572
2024-08-03 10:01:05.717363,5574
2024-08-03 10:01:16.626454,5576
2024-08-03 10:01:27.535545,5578
2024-08-03 10:01:38.444636,5580
2024-08-03 10:01:49.353727,5582
2024-08-03 10:02:00.262817,5584
2024-08-03 10:02:11.171908,5586
2024-08-03 10:02:22.080999,5588
2024-08-03 10:02:32.990090,5590
2024-08-03 10:02:43.899181,5592
2024-08-03 10:02:54.808272,5594
2024-08-03 10:03:05.717363,5596
2024-08-03 10:03:16.626454,5598
2024-08-03 10:03:27.535545,5600
2024-08-03 10:03:38.444636,5602
2024-08-03 10:03:49.353727,5604
2024-08-03 10:04:00.262817,5606
2024-08-03 10:04:11.171908,5608
2024-08-03 10:04:22.080999,5610
2024-08-03 10:04:32.990090,5612
2024-08-03 10:04:43.899181,5614
2024-08-03 10:04:54.808272,5616
2024-08-03 10:05:05.717363,5618
2024-08-03 10:05:16.626454,5620
2024-08-03 10:05:27.535545,5622
2024-08-03 10:05:38.444636,5624
2024-08-03 10:05:49.353727,5626
2024-08-03 10:06:00.262817,5628
2024-08-03 10:06:11.171908,5630
2024-08-03 10:06:22.080999,5632
2024-08-03 10:06:32.990090,5634
2024-08-03 10:06:43.899181,5636
2024-08-03 10:06:54.808272,5638
2024-08-03 10:07:05.717363,5640
2024-08-03 10:07:16.626454,5642
2024-08-03 10:07:27.535545,5644
2024-08-03 10:07:38.444636,5646
2024-08-03 10:07:49.353727,5648
2024-08-03 10:08:00.262817,5650
2024-08-03 10:08:11.171908,5652
2024-08-03 10:08:22.080999,5654
2024-08-03 10:08:32.990090,5656
2024-08-03 10:08:43.899181,5658
2024-08-03 10:08:54.808272,5660
2024-08-03 10:09:05.717363,5662
2024-08-03 10:09:16.626454,5664
2024-08-03 10:09:27.535545,5666
2024-08-03 10:09:38.444636,5668
2024-08-03 10:09:49.353727,5670
2024-08-03 10:10:00.262817,5672
2024-08-03 10:10:11.171908,5674
2024-08-03 10:10:22.080999,5676
2024-08-03 10:10:32.990090,5678
2024-08-03 10:10:43.899181,5680
2024-08-03 10:10:54.808272,5682
2024-08-03 10:11:05.717363,5684
2024-08-03 10:11:16.626454,5686
2024-08-03 10:11:27.535545,5688
2024-08-03 10:11:38.444636,5690
2024-08-03 10:11:49.353727,5692
2024-08-03 10:12:00.262817,5694
2024-08-03 10:12:11.171908,5696
2024-08-03 10:12:22.080999,5698
2024-08-03 10:12:32.990090,5700
2024-08-03 10:12:43.899181,5702
2024-08-03 10:12:54.808272,5704
2024-08-03 10:13:05.717363,5706
2024-08-03 10:13:16.626454,5708
2024-08-03 10:13:27.535545,5710
2024-08-03 10:13:38.444636,5712
2024-08-03 10:13:49.353727,5714
2024-08-03 10:14:00.262817,5716
2024-08-03 10:14:11.171908,5718
2024-08-03 10:14:22.080999,5720
2024-08-03 10:14:32.990090,5722
2024-08-03 10:14:43.899181,5724
2024-08-03 10:14:54.808272,5726
2024-08-03 10:15:05.717363,5728
2024-08-03 10:15:16.626454,5730
2024-08-03 10:15:27.535545,5732
2024-08-03 10:15:38.444636,5734
2024-08-03 10:15:49.353727,5736
2024-08-03 10:16:00.262817,5738
2024-08-03 10:16:11.171908,5740
2024-08-03 10:16:22.080999,5742
2024-08-03 10:16:32.990090,5744
2024-08-03 10:16:43.899181,5746
2024-08-03 10:16:54.808272,5748
2024-08-03 10:17:05.717363,5750
2024-08-03 10:17:16.626454,5752
2024-08-03 10:17:27.535545,5754
2024-08-03 10:17:38.444636,5756
2024-08-03 10:17:49.353727,5758
2024-08-03 10:18:00.262817,5760
2024-08-03 10:18:11.171908,5762
2024-08-03 10:18:22.080999,5764
2024-08-03 10:18:32.990090,5766
2024-08-03 10:18:43.899181,5768
2024-08-03 10:18:54.808272,5770
2024-08-03 10:19:05.717363,5772
2024-08-03 10:19:16.626454,5774
2024-08-03 10:19:27.535545,5776
2024-08-03 10:19:38.444636,5778
2024-08-03 10:19:49.353727,5780
2024-08-03 10:20:00.262817,5782
2024-08-03 10:20:11.171908,5784
2024-08-03 10:20:22.080999,5786
2024-08-03 10:20:32.990090,5788
2024-08-03 10:20:43.899181,5790
2024-08-03 10:20:54.808272,5792
2024-08-03 10:21:05.717363,5794
2024-08-03 10:21:16.626454,5796
2024-08-03 10:21:27.535545,5798
2024-08-03 10:21:38.444636,5800
2024-08-03 10:21:49.353727,5802
2024-08-03 10:22:00.262817,5804
2024-08-03 10:22:11.171908,5806
2024-08-03 10:22:22.080999,5808
2024-08-03 10:22:32.990090,5810
2024-08-03 10:22:43.899181,5812
2024-08-03 10:22:54.808272,5814
2024-08-03 10:23:05.717363,5816
2024-08-03 10:23:16.626454,5818
2024-08-03 10:23:27.535545,5820
2024-08-03 10:23:38.444636,5822
2024-08-03 10:23:49.353727,5824
2024-08-03 10:24:00.262817,5826
2024-08-03 10:24:11.171908,5828
2024-08-03 10:24:22.080999,5830
2024-08-03 10:24:32.990090,5832
2024-08-03 10:24:43.899181,5834
2024-08-03 10:24:54.808272,5836
2024-08-03 10:25:05.717363,5838
2024-08-03 10:25:16.626454,5840
2024-08-03 10:25:27.535545,5842
2024-08-03 10:56:38.444636,5845
2024-08-03 10:56:49.353727,5847
2024-08-03 10:57:00.262817,5849
2024-08-03 10:57:11.171908,5851
2024-08-03 10:57:22.080999,5853
2024-08-03 10:57:32.990090,5855
2024-08-03 10:57:43.899181,5857
2024-08-03 10:57:54.808272,5859
2024-08-03 10:58:05.717363,5861
2024-08-03 10:58:16.626454,5863
2024-08-03 10:58:27.535545,5865
2024-08-03 10:58:38.444636,5867
2024-08-03 10:58:49.353727,5869
2024-08-03 10:59:00.262817,5871
2024-08-03 10:59:11.171908,5873
2024-08-03 10:59:22.080999,5875
2024-08-03 10:59:32.990090,5877
2024-08-03 10:59:43.899181,5879
2024-08-03 10:59:54.808272,5881
2024-08-03 11:00:05.717363,5883
2024-08-03 11:00:16.626454,5885
2024-08-03 11:00:27.535545,5887
2024-08-03 11:00:38.444636,5889
2024-08-03 11:00:49.353727,5891
2024-08-03 11:01:00.262817,5893
2024-08-03 11:01:11.171908,5895
2024-08-03 11:01:22.080999,5897
2024-08-03 11:01:32.990090,5899
2024-08-03 11:01:43.899181,5901
2024-08-03 11:01:54.808272,5903
2024-08-03 11:02:05.717363,5905
2024-08-03 11:02:16.626454,5907
2024-08-03 11:02:27.535545,5909
2024-08-03 11:02:38.444636,5911
2024-08-03 11:02:49.353727,5913
2024-08-03 11:03:00.262817,5915
2024-08-03 11:03:11.171908,5917
2024-08-03 11:03:22.080999,5919
2024-08-03 11:03:32.990090,5921
2024-08-03 11:03:43.899181,5923
2024-08-03 11:03:54.808272,5925
2024-08-03 11:04:05.717363,5927
2024-08-03 11:04:16.626454,5929
2024-08-03 11:04:27.535545,5931
2024-08-03 11:04:38.444636,5933
2024-08-03 11:04:49.353727,5935
2024-08-03 11:05:00.262817,5937
2024-08-03 11:05:11.171908,5939
2024-08-03 11:05:22.080999,5941
2024-08-03 11:05:32.990090,5943
2024-08-03 11:05:43.899181,5945
2024-08-03 11:05:54.808272,5947
2024-08-03 11:06:05.717363,5949
2024-08-03 11:06:16.626454,5951
2024-08-03 11:06:27.535545,5953
2024-08-03 11:06:38.444636,5955
2024-08-03 11:06:49.353727,5957
2024-08-03 11:07:00.262817,5959
2024-08-03 11:07:11.171908,5961
2024-08-03 11:07:22.080999,5963
2024-08-03 11:07:32.990090,5965
2024-08-03 11:07:43.899181,5967
2024-08-03 11:07:54.808272,5969
2024-08-03 11:08:05.717363,5971
2024-08-03 11:08:16.626454,5973
2024-08-03 11:08:27.535545,5975
2024-08-03 11:08:38.444636,5977
2024-08-03 11:08:49.353727,5979
2024-08-03 11:09:00.262817,5981
2024-08-03 11:09:11.171908,5983
2024-08-03 11:09:22.080999,5985
