timestamp,Sorted
2024-08-03 10:34:59.693710,5654
2024-08-03 10:35:10.602800,5656
2024-08-03 10:35:21.511891,5658
2024-08-03 10:35:32.420982,5660
2024-08-03 10:35:43.330073,5662
2024-08-03 10:35:54.239164,5664
2024-08-03 10:36:05.148255,5666
2024-08-03 10:36:16.057346,5668
2024-08-03 10:36:26.966437,5670
2024-08-03 10:36:37.875528,5672
2024-08-03 10:36:48.784619,5674
2024-08-03 10:36:59.693710,5676
2024-08-03 10:37:10.602800,5678
2024-08-03 10:37:21.511891,5680
2024-08-03 10:37:32.420982,5682
2024-08-03 10:37:43.330073,5684
2024-08-03 10:37:54.239164,5686
2024-08-03 10:38:05.148255,5688
2024-08-03 10:38:16.057346,5690
2024-08-03 10:38:26.966437,5692
2024-08-03 10:38:37.875528,5694
2024-08-03 10:38:48.784619,5696
2024-08-03 10:38:59.693710,5698
2024-08-03 10:39:10.602800,5700
2024-08-03 10:39:21.511891,5702
2024-08-03 10:39:32.420982,5704
2024-08-03 10:39:43.330073,5706
2024-08-03 10:39:54.239164,5708
2024-08-03 10:40:05.148255,5710
2024-08-03 10:40:16.057346,5712
2024-08-03 10:40:26.966437,5714
2024-08-03 10:40:37.875528,5716
2024-08-03 10:40:48.784619,5718
2024-08-03 10:40:59.693710,5720
2024-08-03 10:41:10.602800,5722
2024-08-03 10:41:21.511891,5724
2024-08-03 10:41:32.420982,5726
2024-08-03 10:41:43.330073,5728
2024-08-03 10:41:54.239164,5730
2024-08-03 10:42:05.148255,5732
2024-08-03 10:42:16.057346,5734
2024-08-03 10:42:26.966437,5736
2024-08-03 10:42:37.875528,5738
2024-08-03 10:42:48.784619,5740
2024-08-03 10:42:59.693710,5742
2024-08-03 10:43:10.602800,5744
2024-08-03 10:43:21.511891,5746
2024-08-03 10:43:32.420982,5748
2024-08-03 10:43:43.330073,5750
2024-08-03 10:43:54.239164,5752
2024-08-03 10:44:05.148255,5754
2024-08-03 10:44:16.057346,5756
2024-08-03 10:44:26.966437,5758
2024-08-03 10:44:37.875528,5760
2024-08-03 10:44:48.784619,5762
2024-08-03 10:44:59.693710,5764
2024-08-03 10:45:10.602800,5766
2024-08-03 10:45:21.511891,5768
2024-08-03 10:45:32.420982,5770
2024-08-03 10:45:43.330073,5772
2024-08-03 10:45:54.239164,5774
2024-08-03 10:46:05.148255,5776
2024-08-03 10:46:16.057346,5778
2024-08-03 10:46:26.966437,5780
2024-08-03 10:46:37.875528,5782
2024-08-03 10:46:48.784619,5784
2024-08-03 10:46:59.693710,5786
2024-08-03 10:47:10.602800,5788
2024-08-03 10:47:21.511891,5790
2024-08-03 10:47:32.420982,5792
2024-08-03 10:47:43.330073,5794
2024-08-03 10:47:54.239164,5796
2024-08-03 10:48:05.148255,5798
2024-08-03 10:48:16.057346,5800
2024-08-03 10:48:26.966437,5802
2024-08-03 10:48:37.875528,5804
2024-08-03 10:48:48.784619,5806
2024-08-03 10:48:59.693710,5808
2024-08-03 10:49:10.602800,5810
2024-08-03 10:49:21.511891,5812
2024-08-03 10:49:32.420982,5814
2024-08-03 10:49:43.330073,5816
2024-08-03 10:49:54.239164,5818
2024-08-03 10:50:05.148255,5820
2024-08-03 10:50:16.057346,5822
2024-08-03 10:50:26.966437,5824
2024-08-03 10:50:37.875528,5826
2024-08-03 10:50:48.784619,5828
2024-08-03 10:50:59.693710,5830
2024-08-03 10:51:10.602800,5832
2024-08-03 10:51:21.511891,5834
2024-08-03 10:51:32.420982,5836
2024-08-03 10:51:43.330073,5838
2024-08-03 10:51:54.239164,5840
2024-08-03 10:52:05.148255,5842
2024-08-03 10:52:16.057346,5844
2024-08-03 10:52:26.966437,5846
2024-08-03 10:52:37.875528,5848
2024-08-03 10:52:48.784619,5850
2024-08-03 10:52:59.693710,5852
2024-08-03 10:53:10.602800,5854
2024-08-03 10:53:21.511891,5856
2024-08-03 10:53:32.420982,5858
2024-08-03 10:53:43.330073,5860
2024-08-03 10:53:54.239164,5862
2024-08-03 10:54:05.148255,5864
2024-08-03 10:54:16.057346,5866
2024-08-03 10:54:26.966437,5868
2024-08-03 10:54:37.875528,5870
2024-08-03 10:54:48.784619,5872
2024-08-03 10:54:59.693710,5874
2024-08-03 10:55:10.602800,5876
2024-08-03 10:55:21.511891,5878
2024-08-03 10:55:32.420982,5880
2024-08-03 10:55:43.330073,5882
2024-08-03 10:55:54.239164,5884
2024-08-03 10:56:05.148255,5886
2024-08-03 10:56:16.057346,5888
2024-08-03 10:56:26.966437,5890
2024-08-03 10:56:37.875528,5892
2024-08-03 10:56:48.784619,5894
2024-08-03 10:56:59.693710,5896
2024-08-03 10:57:10.602800,5898
2024-08-03 10:57:21.511891,5900
2024-08-03 10:57:32.420982,5902
2024-08-03 10:57:43.330073,5904
2024-08-03 10:57:54.239164,5906
2024-08-03 10:58:05.148255,5908
2024-08-03 10:58:16.057346,5910
2024-08-03 10:58:26.966437,5912
2024-08-03 10:58:37.875528,5914
2024-08-03 10:58:48.784619,5916
2024-08-03 10:58:59.693710,5918
2024-08-03 10:59:10.602800,5920
2024-08-03 10:59:21.511891,5922
2024-08-03 10:59:32.420982,5924
2024-08-03 10:59:43.330073,5926
2024-08-03 10:59:54.239164,5928
2024-08-03 11:00:05.148255,5930
2024-08-03 11:00:16.057346,5932
2024-08-03 11:00:26.966437,5934
2024-08-03 11:00:37.875528,5936
2024-08-03 11:00:48.784619,5938
2024-08-03 11:00:59.693710,5940
2024-08-03 11:01:10.602800,5942
2024-08-03 11:01:21.511891,5944
2024-08-03 11:01:32.420982,5946
2024-08-03 11:01:43.330073,5948
2024-08-03 11:01:54.239164,5950
2024-08-03 11:02:05.148255,5952
2024-08-03 11:02:16.057346,5954
2024-08-03 11:02:26.966437,5956
2024-08-03 11:02:37.875528,5958
2024-08-03 11:02:48.784619,5960
2024-08-03 11:02:59.693710,5962
2024-08-03 11:03:10.602800,5964
2024-08-03 11:03:21.511891,5966
2024-08-03 11:03:32.420982,5968
2024-08-03 11:03:43.330073,5970
2024-08-03 11:03:54.239164,5972
2024-08-03 11:04:05.148255,5974
2024-08-03 11:04:16.057346,5976
2024-08-03 11:04:26.966437,5978
2024-08-03 11:04:37.875528,5980
2024-08-03 11:04:48.784619,5982
2024-08-03 11:04:59.693710,5984
2024-08-03 11:05:10.602800,5986
2024-08-03 11:05:21.511891,5988
2024-08-03 11:05:32.420982,5990
2024-08-03 11:05:43.330073,5992
2024-08-03 11:05:54.239164,5994
2024-08-03 11:06:05.148255,5996
2024-08-03 11:06:16.057346,5998
2024-08-03 11:06:26.966437,6000
2024-08-03 11:06:37.875528,6002
2024-08-03 11:06:48.784619,6004
2024-08-03 11:06:59.693710,6006
2024-08-03 11:07:10.602800,6008
2024-08-03 11:07:21.511891,6010
2024-08-03 11:07:32.420982,6012
2024-08-03 11:07:43.330073,6014
2024-08-03 11:07:54.239164,6016
2024-08-03 11:08:05.148255,6018
2024-08-03 11:08:16.057346,6020
2024-08-03 11:08:26.966437,6022
2024-08-03 11:08:37.875528,6024
2024-08-03 11:08:48.784619,6026
2024-08-03 11:08:59.693710,6028
2024-08-03 11:09:10.602800,6030
2024-08-03 11:09:21.511891,6032
2024-08-03 11:09:32.420982,6034
2024-08-03 11:09:43.330073,6036
2024-08-03 11:09:54.239164,6038
2024-08-03 11:10:05.148255,6040
2024-08-03 11:10:16.057346,6042
2024-08-03 11:10:26.966437,6044
2024-08-03 11:10:37.875528,6046
2024-08-03 11:10:48.784619,6048
2024-08-03 11:10:59.693710,6050
2024-08-03 11:11:10.602800,6052
2024-08-03 11:11:21.511891,6054
2024-08-03 11:11:32.420982,6056
2024-08-03 11:11:43.330073,6058
2024-08-03 11:11:54.239164,6060
2024-08-03 11:12:05.148255,6062
2024-08-03 11:12:16.057346,6064
2024-08-03 11:12:26.966437,6066
2024-08-03 11:12:37.875528,6068
2024-08-03 11:12:48.784619,6070
2024-08-03 11:12:59.693710,6072
2024-08-03 11:13:10.602800,6074
2024-08-03 11:13:21.511891,6076
2024-08-03 11:13:32.420982,6078
2024-08-03 11:13:43.330073,6080
2024-08-03 11:13:54.239164,6082
2024-08-03 11:14:05.148255,6084
2024-08-03 11:14:16.057346,6086
2024-08-03 11:14:26.966437,6088
2024-08-03 11:14:37.875528,6090
2024-08-03 11:14:48.784619,6092
2024-08-03 11:14:59.693710,6094
2024-08-03 11:15:10.602800,6096
2024-08-03 11:15:21.511891,6098
2024-08-03 11:15:32.420982,6100
2024-08-03 11:15:43.330073,6102
2024-08-03 11:15:54.239164,6104
2024-08-03 11:16:05.148255,6106
2024-08-03 11:16:16.057346,6108
2024-08-03 11:16:26.966437,6110
2024-08-03 11:16:37.875528,6112
2024-08-03 11:16:48.784619,6114
2024-08-03 11:16:59.693710,6116
2024-08-03 11:17:10.602800,6118
2024-08-03 11:17:21.511891,6120
2024-08-03 11:17:32.420982,6122
2024-08-03 11:17:43.330073,6124
2024-08-03 11:17:54.239164,6126
2024-08-03 11:18:05.148255,6128
2024-08-03 11:18:16.057346,6130
2024-08-03 11:18:26.966437,6132
2024-08-03 11:18:37.875528,6134
2024-08-03 11:18:48.784619,6136
2024-08-03 11:18:59.693710,6138
2024-08-03 11:19:10.602800,6140
2024-08-03 11:19:21.511891,6142
2024-08-03 11:19:32.420982,6144
2024-08-03 11:19:43.330073,6146
2024-08-03 11:19:54.239164,6148
2024-08-03 11:20:05.148255,6150
2024-08-03 11:20:16.057346,6152
2024-08-03 11:20:26.966437,6154
2024-08-03 11:20:37.875528,6156
2024-08-03 11:20:48.784619,6158
2024-08-03 11:20:59.693710,6160
2024-08-03 11:21:10.602800,6162
2024-08-03 11:21:21.511891,6164
2024-08-03 11:21:32.420982,6166
2024-08-03 11:21:43.330073,6168
2024-08-03 11:21:54.239164,6170
2024-08-03 11:22:05.148255,6172
2024-08-03 11:22:16.057346,6174
2024-08-03 11:22:26.966437,6176
2024-08-03 11:22:37.875528,6178
2024-08-03 11:22:48.784619,6180
2024-08-03 11:22:59.693710,6182
2024-08-03 11:23:10.602800,6184
2024-08-03 11:23:21.511891,6186
2024-08-03 11:23:32.420982,6188
2024-08-03 11:23:43.330073,6190
2024-08-03 11:23:54.239164,6192
2024-08-03 11:24:05.148255,6194
2024-08-03 11:24:16.057346,6196
2024-08-03 11:24:26.966437,6198
2024-08-03 11:24:37.875528,6200
2024-08-03 11:24:48.784619,6202
2024-08-03 11:24:59.693710,6204
2024-08-03 11:25:10.602800,6206
2024-08-03 11:25:21.511891,6208
2024-08-03 11:25:32.420982,6210
2024-08-03 11:25:43.330073,6212
2024-08-03 11:25:54.239164,6214
2024-08-03 11:26:05.148255,6216
2024-08-03 11:26:16.057346,6218
2024-08-03 11:26:26.966437,6220
2024-08-03 11:26:37.875528,6222
2024-08-03 11:26:48.784619,6224
2024-08-03 11:26:59.693710,6226
2024-08-03 11:27:10.602800,6228
2024-08-03 11:27:21.511891,6230
2024-08-03 11:27:32.420982,6232
2024-08-03 11:27:43.330073,6234
2024-08-03 11:27:54.239164,6236
2024-08-03 11:28:05.148255,6238
2024-08-03 11:28:16.057346,6240
2024-08-03 11:28:26.966437,6242
2024-08-03 11:28:37.875528,6244
2024-08-03 11:28:48.784619,6246
2024-08-03 11:28:59.693710,6248
2024-08-03 11:29:10.602800,6250
2024-08-03 11:29:21.511891,6252
2024-08-03 11:29:32.420982,6254
2024-08-03 11:29:43.330073,6256
2024-08-03 11:29:54.239164,6258
2024-08-03 11:30:05.148255,6260
2024-08-03 11:30:16.057346,6262
2024-08-03 11:30:26.966437,6264
2024-08-03 11:30:37.875528,6266
2024-08-03 11:30:48.784619,6268
2024-08-03 11:30:59.693710,6270
2024-08-03 11:31:10.602800,6272
2024-08-03 11:31:21.511891,6274
2024-08-03 11:31:32.420982,6276
2024-08-03 11:31:43.330073,6278
2024-08-03 11:31:54.239164,6280
2024-08-03 11:32:05.148255,6282
2024-08-03 11:32:16.057346,6284
2024-08-03 11:32:26.966437,6286
2024-08-03 11:32:37.875528,6288
2024-08-03 11:32:48.784619,6290
2024-08-03 11:32:59.693710,6292
2024-08-03 11:33:10.602800,6294
2024-08-03 11:33:21.511891,6296
2024-08-03 11:33:32.420982,6298
2024-08-03 11:33:43.330073,6300
2024-08-03 11:33:54.239164,6302
2024-08-03 11:34:05.148255,6304
2024-08-03 11:34:16.057346,6306
2024-08-03 11:34:26.966437,6308
2024-08-03 11:34:37.875528,6310
2024-08-03 11:34:48.784619,6312
2024-08-03 11:34:59.693710,6314
2024-08-03 11:35:10.602800,6316
2024-08-03 11:35:21.511891,6318
2024-08-03 11:35:32.420982,6320
2024-08-03 11:35:43.330073,6322
2024-08-03 11:35:54.239164,6324
2024-08-03 11:36:05.148255,6326
2024-08-03 11:36:16.057346,6328
2024-08-03 11:36:26.966437,6330
2024-08-03 11:36:37.875528,6332
2024-08-03 11:36:48.784619,6334
2024-08-03 11:36:59.693710,6336
2024-08-03 11:37:10.602800,6338
2024-08-03 11:37:21.511891,6340
2024-08-03 11:37:32.420982,6342
2024-08-03 11:37:43.330073,6344
2024-08-03 11:37:54.239164,6346
2024-08-03 11:38:05.148255,6348
2024-08-03 11:38:16.057346,6350
2024-08-03 11:38:26.966437,6352
2024-08-03 11:38:37.875528,6354
2024-08-03 11:38:48.784619,6356
2024-08-03 11:38:59.693710,6358
2024-08-03 11:39:10.602800,6360
2024-08-03 11:39:21.511891,6362
2024-08-03 11:39:32.420982,6364
2024-08-03 11:39:43.330073,6366
2024-08-03 11:39:54.239164,6368
2024-08-03 11:40:05.148255,6370
2024-08-03 11:40:16.057346,6372
2024-08-03 11:40:26.966437,6374
2024-08-03 11:40:37.875528,6376
2024-08-03 11:40:48.784619,6378
2024-08-03 11:40:59.693710,6380
2024-08-03 11:41:10.602800,6382
2024-08-03 11:41:21.511891,6384
2024-08-03 11:41:32.420982,6386
2024-08-03 11:41:43.330073,6388
2024-08-03 11:41:54.239164,6390
2024-08-03 11:42:05.148255,6392
2024-08-03 11:42:16.057346,6394
2024-08-03 11:42:26.966437,6396
2024-08-03 11:42:37.875528,6398
2024-08-03 11:42:48.784619,6400
2024-08-03 11:42:59.693710,6402
2024-08-03 11:43:10.602800,6404
2024-08-03 11:43:21.511891,6406
2024-08-03 11:43:32.420982,6408
2024-08-03 11:43:43.330073,6410
2024-08-03 11:43:54.239164,6412
2024-08-03 11:44:05.148255,6414
2024-08-03 11:44:16.057346,6416
2024-08-03 11:44:26.966437,6418
2024-08-03 11:44:37.875528,6420
2024-08-03 11:44:48.784619,6422
2024-08-03 11:44:59.693710,6424
2024-08-03 11:45:10.602800,6426
2024-08-03 11:45:21.511891,6428
2024-08-03 11:45:32.420982,6430
2024-08-03 11:45:43.330073,6432
2024-08-03 11:45:54.239164,6434
2024-08-03 11:46:05.148255,6436
2024-08-03 11:46:16.057346,6438
2024-08-03 11:46:26.966437,6440
2024-08-03 11:46:37.875528,6442
2024-08-03 11:46:48.784619,6444
2024-08-03 11:46:59.693710,6446
2024-08-03 11:47:10.602800,6448
2024-08-03 11:47:21.511891,6450
2024-08-03 11:47:32.420982,6452
2024-08-03 11:47:43.330073,6454
2024-08-03 11:47:54.239164,6456
2024-08-03 11:48:05.148255,6458
2024-08-03 11:48:16.057346,6460
2024-08-03 11:48:26.966437,6462
2024-08-03 11:48:37.875528,6464
2024-08-03 11:48:48.784619,6466
2024-08-03 11:48:59.693710,6468
2024-08-03 11:49:10.602800,6470
2024-08-03 11:49:21.511891,6472
2024-08-03 11:49:32.420982,6474
2024-08-03 11:49:43.330073,6476
2024-08-03 11:49:54.239164,6478
2024-08-03 11:50:05.148255,6480
2024-08-03 11:50:16.057346,6482
2024-08-03 11:50:26.966437,6484
2024-08-03 11:50:37.875528,6486
2024-08-03 11:50:48.784619,6488
2024-08-03 11:50:59.693710,6490
2024-08-03 11:51:10.602800,6492
2024-08-03 11:51:21.511891,6494
2024-08-03 11:51:32.420982,6496
2024-08-03 11:51:43.330073,6498
2024-08-03 11:51:54.239164,6500
2024-08-03 11:52:05.148255,6502
2024-08-03 11:52:16.057346,6504
2024-08-03 11:52:26.966437,6506
2024-08-03 11:52:37.875528,6508
2024-08-03 11:52:48.784619,6510
2024-08-03 11:52:59.693710,6512
2024-08-03 11:53:10.602800,6514
2024-08-03 11:53:21.511891,6516
2024-08-03 11:53:32.420982,6518
2024-08-03 11:53:43.330073,6520
2024-08-03 11:53:54.239164,6522
2024-08-03 11:54:05.148255,6524
2024-08-03 11:54:16.057346,6526
2024-08-03 11:54:26.966437,6528
2024-08-03 11:54:37.875528,6530
2024-08-03 11:54:48.784619,6532
2024-08-03 11:54:59.693710,6534
2024-08-03 11:55:10.602800,6536
2024-08-03 11:55:21.511891,6538
2024-08-03 11:55:32.420982,6540
2024-08-03 11:55:43.330073,6542
2024-08-03 11:55:54.239164,6544
2024-08-03 11:56:05.148255,6546
2024-08-03 11:56:16.057346,6548
2024-08-03 11:56:26.966437,6550
2024-08-03 11:56:37.875528,6552
2024-08-03 11:56:48.784619,6554
2024-08-03 11:56:59.693710,6556
2024-08-03 11:57:10.602800,6558
2024-08-03 11:57:21.511891,6560
2024-08-03 11:57:32.420982,6562
2024-08-03 11:57:43.330073,6564
2024-08-03 11:57:54.239164,6566
2024-08-03 11:58:05.148255,6568
2024-08-03 11:58:16.057346,6570
2024-08-03 11:58:26.966437,6572
2024-08-03 11:58:37.875528,6574
2024-08-03 11:58:48.784619,6576
2024-08-03 11:58:59.693710,6578
2024-08-03 11:59:10.602800,6580
2024-08-03 11:59:21.511891,6582
2024-08-03 11:59:32.420982,6584
2024-08-03 11:59:43.330073,6586
2024-08-03 11:59:54.239164,6588
2024-08-03 12:00:05.148255,6590
2024-08-03 12:00:16.057346,6592
2024-08-03 12:00:26.966437,6594
2024-08-03 12:00:37.875528,6596
2024-08-03 12:00:48.784619,6598
2024-08-03 12:00:59.693710,6600
2024-08-03 12:01:10.602800,6602
2024-08-03 12:01:21.511891,6604
2024-08-03 12:01:32.420982,6606
2024-08-03 12:01:43.330073,6608
2024-08-03 12:01:54.239164,6610
2024-08-03 12:02:05.148255,6612
2024-08-03 12:02:16.057346,6614
2024-08-03 12:02:26.966437,6616
2024-08-03 12:02:37.875528,6618
2024-08-03 12:02:48.784619,6620
2024-08-03 12:02:59.693710,6622
2024-08-03 12:03:10.602800,6624
2024-08-03 12:03:21.511891,6626
2024-08-03 12:03:32.420982,6628
2024-08-03 12:03:43.330073,6630
2024-08-03 12:03:54.239164,6632
2024-08-03 12:04:05.148255,6634
2024-08-03 12:04:16.057346,6636
2024-08-03 12:04:26.966437,6638
2024-08-03 12:04:37.875528,6640
2024-08-03 12:04:48.784619,6642
2024-08-03 12:04:59.693710,6644
2024-08-03 12:05:10.602800,6646
2024-08-03 12:05:21.511891,6648
2024-08-03 12:05:32.420982,6650
2024-08-03 12:05:43.330073,6652
2024-08-03 12:05:54.239164,6654
2024-08-03 12:06:05.148255,6656
2024-08-03 12:06:16.057346,6658
2024-08-03 12:06:26.966437,6660
2024-08-03 12:06:37.875528,6662
2024-08-03 12:06:48.784619,6664
2024-08-03 12:06:59.693710,6666
2024-08-03 12:07:10.602800,6668
2024-08-03 12:07:21.511891,6670
2024-08-03 12:07:32.420982,6672
2024-08-03 12:07:43.330073,6674
2024-08-03 12:07:54.239164,6676
2024-08-03 12:08:05.148255,6678
2024-08-03 12:08:16.057346,6680
2024-08-03 12:08:26.966437,6682
2024-08-03 12:08:37.875528,6684
2024-08-03 12:08:48.784619,6686
2024-08-03 12:08:59.693710,6688
2024-08-03 12:09:10.602800,6690
2024-08-03 12:09:21.511891,6692
2024-08-03 12:09:32.420982,6694
2024-08-03 12:09:43.330073,6696
2024-08-03 12:09:54.239164,6698
2024-08-03 12:10:05.148255,6700
2024-08-03 12:10:16.057346,6702
2024-08-03 12:10:26.966437,6704
2024-08-03 12:10:37.875528,6706
2024-08-03 12:10:48.784619,6708
2024-08-03 12:10:59.693710,6710
2024-08-03 12:11:10.602800,6712
2024-08-03 12:11:21.511891,6714
2024-08-03 12:11:32.420982,6716
2024-08-03 12:11:43.330073,6718
2024-08-03 12:11:54.239164,6720
2024-08-03 12:12:05.148255,6722
2024-08-03 12:12:16.057346,6724
2024-08-03 12:12:26.966437,6726
2024-08-03 12:12:37.875528,6728
2024-08-03 12:12:48.784619,6730
2024-08-03 12:12:59.693710,6732
2024-08-03 12:13:10.602800,6734
2024-08-03 12:13:21.511891,6736
2024-08-03 12:13:32.420982,6738
2024-08-03 12:13:43.330073,6740
2024-08-03 12:13:54.239164,6742
2024-08-03 12:14:05.148255,6744
2024-08-03 12:14:16.057346,6746
2024-08-03 12:14:26.966437,6748
2024-08-03 12:14:37.875528,6750
2024-08-03 12:14:48.784619,6752
2024-08-03 12:14:59.693710,6754
2024-08-03 12:15:10.602800,6756
2024-08-03 12:15:21.511891,6758
2024-08-03 12:15:32.420982,6760
2024-08-03 12:15:43.330073,6762
2024-08-03 12:15:54.239164,6764
2024-08-03 12:16:05.148255,6766
2024-08-03 12:16:16.057346,6768
2024-08-03 12:16:26.966437,6770
2024-08-03 12:16:37.875528,6772
2024-08-03 12:16:48.784619,6774
2024-08-03 12:16:59.693710,6776
2024-08-03 12:17:10.602800,6778
2024-08-03 12:17:21.511891,6780
2024-08-03 12:17:32.420982,6782
2024-08-03 12:17:43.330073,6784
2024-08-03 12:17:54.239164,6786
2024-08-03 12:18:05.148255,6788
2024-08-03 12:18:16.057346,6790
2024-08-03 12:18:26.966437,6792
2024-08-03 12:18:37.875528,6794
2024-08-03 12:18:48.784619,6796
2024-08-03 12:18:59.693710,6798
2024-08-03 12:19:10.602800,6800
2024-08-03 12:19:21.511891,6802
2024-08-03 12:19:32.420982,6804
2024-08-03 12:19:43.330073,6806
2024-08-03 12:19:54.239164,6808
2024-08-03 12:20:05.148255,6810
2024-08-03 12:20:16.057346,6812
2024-08-03 12:20:26.966437,6814
2024-08-03 12:20:37.875528,6816
2024-08-03 12:20:48.784619,6818
2024-08-03 12:20:59.693710,6820
2024-08-03 12:21:10.602800,6822
2024-08-03 12:21:21.511891,6824
2024-08-03 12:21:32.420982,6826
2024-08-03 12:21:43.330073,6828
2024-08-03 12:21:54.239164,6830
2024-08-03 12:22:05.148255,6832
2024-08-03 12:22:16.057346,6834
2024-08-03 12:22:26.966437,6836
2024-08-03 12:22:37.875528,6838
2024-08-03 12:22:48.784619,6840
2024-08-03 12:22:59.693710,6842
2024-08-03 12:23:10.602800,6844
2024-08-03 12:23:21.511891,6846
2024-08-03 12:23:32.420982,6848
2024-08-03 12:23:43.330073,6850
2024-08-03 12:23:54.239164,6852
2024-08-03 12:24:05.148255,6854
2024-08-03 12:24:16.057346,6856
2024-08-03 12:24:26.966437,6858
2024-08-03 12:24:37.875528,6860
2024-08-03 12:24:48.784619,6862
2024-08-03 12:24:59.693710,6864
2024-08-03 12:25:10.602800,6866
2024-08-03 12:25:21.511891,6868
2024-08-03 12:25:32.420982,6870
2024-08-03 12:25:43.330073,6872
2024-08-03 12:25:54.239164,6874
2024-08-03 12:26:05.148255,6876
2024-08-03 12:26:16.057346,6878
2024-08-03 12:26:26.966437,6880
2024-08-03 12:26:37.875528,6882
2024-08-03 12:26:48.784619,6884
2024-08-03 12:26:59.693710,6886
2024-08-03 12:27:10.602800,6888
2024-08-03 12:27:21.511891,6890
2024-08-03 12:27:32.420982,6892
2024-08-03 12:27:43.330073,6894
2024-08-03 12:27:54.239164,6896
2024-08-03 12:28:05.148255,6898
2024-08-03 12:28:16.057346,6900
2024-08-03 12:28:26.966437,6902
2024-08-03 12:28:37.875528,6904
2024-08-03 12:28:48.784619,6906
2024-08-03 12:28:59.693710,6908
2024-08-03 12:29:10.602800,6910
2024-08-03 12:29:21.511891,6912
2024-08-03 12:29:32.420982,6914
2024-08-03 12:29:43.330073,6916
2024-08-03 12:29:54.239164,6918
2024-08-03 12:30:05.148255,6920
2024-08-03 12:30:16.057346,6922
2024-08-03 12:30:26.966437,6924
2024-08-03 12:45:37.875528,6927
2024-08-03 12:45:48.784619,6929
2024-08-03 12:45:59.693710,6931
2024-08-03 12:46:10.602800,6933
2024-08-03 12:46:21.511891,6935
2024-08-03 12:46:32.420982,6937
2024-08-03 12:46:43.330073,6939
2024-08-03 12:46:54.239164,6941
2024-08-03 12:47:05.148255,6943
2024-08-03 12:47:16.057346,6945
2024-08-03 12:47:26.966437,6947
2024-08-03 12:47:37.875528,6949
2024-08-03 12:47:48.784619,6951
2024-08-03 12:47:59.693710,6953
2024-08-03 12:48:10.602800,6955
2024-08-03 12:48:21.511891,6957
2024-08-03 12:48:32.420982,6959
2024-08-03 12:48:43.330073,6961
2024-08-03 12:48:54.239164,6963
2024-08-03 12:49:05.148255,6965
2024-08-03 12:49:16.057346,6967
2024-08-03 12:49:26.966437,6969
2024-08-03 12:49:37.875528,6971
2024-08-03 12:49:48.784619,6973
2024-08-03 12:49:59.693710,6975
2024-08-03 12:50:10.602800,6977
2024-08-03 12:50:21.511891,6979
2024-08-03 12:50:32.420982,6981
2024-08-03 12:50:43.330073,6983
2024-08-03 12:50:54.239164,6985
2024-08-03 12:51:05.148255,6987
2024-08-03 12:51:16.057346,6989
2024-08-03 12:51:26.966437,6991
2024-08-03 12:51:37.875528,6993
2024-08-03 12:51:48.784619,6995
2024-08-03 12:51:59.693710,6997
2024-08-03 12:52:10.602800,6999
2024-08-03 12:52:21.511891,7001
2024-08-03 12:52:32.420982,7003
2024-08-03 12:52:43.330073,7005
2024-08-03 12:52:54.239164,7007
2024-08-03 12:53:05.148255,7009
2024-08-03 12:53:16.057346,7011
2024-08-03 12:53:26.966437,7013
2024-08-03 12:53:37.875528,7015
2024-08-03 12:53:48.784619,7017
2024-08-03 12:53:59.693710,7019
2024-08-03 12:54:10.602800,7021
2024-08-03 12:54:21.511891,7023
2024-08-03 12:54:32.420982,7025
2024-08-03 12:54:43.330073,7027
2024-08-03 12:54:54.239164,7029
2024-08-03 12:55:05.148255,7031
2024-08-03 12:55:16.057346,7033
2024-08-03 12:55:26.966437,7035
2024-08-03 12:55:37.875528,7037
2024-08-03 12:55:48.784619,7039
2024-08-03 12:55:59.693710,7041
2024-08-03 12:56:10.602800,7043
2024-08-03 12:56:21.511891,7045
2024-08-03 12:56:32.420982,7047
2024-08-03 12:56:43.330073,7049
2024-08-03 12:56:54.239164,7051
2024-08-03 12:57:05.148255,7053
2024-08-03 12:57:16.057346,7055
2024-08-03 12:57:26.966437,7057
2024-08-03 12:57:37.875528,7059
2024-08-03 12:57:48.784619,7061
2024-08-03 12:57:59.693710,7063
2024-08-03 12:58:10.602800,7065
2024-08-03 12:58:21.511891,7067
2024-08-03 12:58:32.420982,7069
2024-08-03 12:58:43.330073,7071
2024-08-03 12:58:54.239164,7073
2024-08-03 12:59:05.148255,7075
2024-08-03 12:59:16.057346,7077
2024-08-03 12:59:26.966437,7079
2024-08-03 12:59:37.875528,7081
2024-08-03 12:59:48.784619,7083
2024-08-03 12:59:59.693710,7085
2024-08-03 13:00:10.602800,7087
2024-08-03 13:00:21.511891,7089
2024-08-03 13:00:32.420982,7091
2024-08-03 13:00:43.330073,7093
2024-08-03 13:00:54.239164,7095
2024-08-03 13:01:05.148255,7097
2024-08-03 13:01:16.057346,7099
2024-08-03 13:01:26.966437,7101
2024-08-03 13:01:37.875528,7103
2024-08-03 13:01:48.784619,7105
2024-08-03 13:01:59.693710,7107
2024-08-03 13:02:10.602800,7109
2024-08-03 13:02:21.511891,7111
2024-08-03 13:02:32.420982,7113
2024-08-03 13:02:43.330073,7115
2024-08-03 13:02:54.239164,7117
2024-08-03 13:03:05.148255,7119
2024-08-03 13:03:16.057346,7121
2024-08-03 13:03:26.966437,7123
2024-08-03 13:03:37.875528,7125
