timestamp,Sorted
2024-08-03 11:21:17.825545,4759
2024-08-03 11:21:28.734636,4761
2024-08-03 11:21:39.643726,4763
2024-08-03 11:21:50.552817,4765
2024-08-03 11:22:01.461908,4767
2024-08-03 11:22:12.370999,4769
2024-08-03 11:22:23.280090,4771
2024-08-03 11:22:34.189181,4773
2024-08-03 11:22:45.098272,4775
2024-08-03 11:22:56.007363,4777
2024-08-03 11:23:06.916454,4779
2024-08-03 11:23:17.825545,4781
2024-08-03 11:23:28.734636,4783
2024-08-03 11:23:39.643726,4785
2024-08-03 11:23:50.552817,4787
2024-08-03 11:24:01.461908,4789
2024-08-03 11:24:12.370999,4791
2024-08-03 11:24:23.280090,4793
2024-08-03 11:24:34.189181,4795
2024-08-03 11:24:45.098272,4797
2024-08-03 11:24:56.007363,4799
2024-08-03 11:25:06.916454,4801
2024-08-03 11:25:17.825545,4803
2024-08-03 11:25:28.734636,4805
2024-08-03 11:25:39.643726,4807
2024-08-03 11:25:50.552817,4809
2024-08-03 11:26:01.461908,4811
2024-08-03 11:26:12.370999,4813
2024-08-03 11:26:23.280090,4815
2024-08-03 11:26:34.189181,4817
2024-08-03 11:26:45.098272,4819
2024-08-03 11:26:56.007363,4821
2024-08-03 11:27:06.916454,4823
2024-08-03 11:27:17.825545,4825
2024-08-03 11:27:28.734636,4827
2024-08-03 11:27:39.643726,4829
2024-08-03 11:27:50.552817,4831
2024-08-03 11:28:01.461908,4833
2024-08-03 11:28:12.370999,4835
2024-08-03 11:28:23.280090,4837
2024-08-03 11:28:34.189181,4839
2024-08-03 11:28:45.098272,4841
2024-08-03 11:28:56.007363,4843
2024-08-03 11:29:06.916454,4845
2024-08-03 11:29:17.825545,4847
2024-08-03 11:29:28.734636,4849
2024-08-03 11:29:39.643726,4851
2024-08-03 11:29:50.552817,4853
2024-08-03 11:30:01.461908,4855
2024-08-03 11:30:12.370999,4857
2024-08-03 11:30:23.280090,4859
2024-08-03 11:30:34.189181,4861
2024-08-03 11:30:45.098272,4863
2024-08-03 11:30:56.007363,4865
2024-08-03 11:31:06.916454,4867
2024-08-03 11:31:17.825545,4869
2024-08-03 11:31:28.734636,4871
2024-08-03 11:31:39.643726,4873
2024-08-03 11:31:50.552817,4875
2024-08-03 11:32:01.461908,4877
2024-08-03 11:32:12.370999,4879
2024-08-03 11:32:23.280090,4881
2024-08-03 11:32:34.189181,4883
2024-08-03 11:32:45.098272,4885
2024-08-03 11:32:56.007363,4887
2024-08-03 11:33:06.916454,4889
2024-08-03 11:33:17.825545,4891
2024-08-03 11:33:28.734636,4893
2024-08-03 11:33:39.643726,4895
2024-08-03 11:33:50.552817,4897
2024-08-03 11:34:01.461908,4899
2024-08-03 11:34:12.370999,4901
2024-08-03 11:34:23.280090,4903
2024-08-03 11:34:34.189181,4905
2024-08-03 11:34:45.098272,4907
2024-08-03 11:34:56.007363,4909
2024-08-03 11:35:06.916454,4911
2024-08-03 11:35:17.825545,4913
2024-08-03 11:35:28.734636,4915
2024-08-03 11:35:39.643726,4917
2024-08-03 11:35:50.552817,4919
2024-08-03 11:36:01.461908,4921
2024-08-03 11:36:12.370999,4923
2024-08-03 11:36:23.280090,4925
2024-08-03 11:36:34.189181,4927
2024-08-03 11:36:45.098272,4929
2024-08-03 11:36:56.007363,4931
2024-08-03 11:37:06.916454,4933
2024-08-03 11:37:17.825545,4935
2024-08-03 11:37:28.734636,4937
2024-08-03 11:37:39.643726,4939
2024-08-03 11:37:50.552817,4941
2024-08-03 11:38:01.461908,4943
2024-08-03 11:38:12.370999,4945
2024-08-03 11:38:23.280090,4947
2024-08-03 11:38:34.189181,4949
2024-08-03 11:38:45.098272,4951
2024-08-03 11:38:56.007363,4953
2024-08-03 11:39:06.916454,4955
2024-08-03 11:39:17.825545,4957
2024-08-03 11:39:28.734636,4959
2024-08-03 11:39:39.643726,4961
2024-08-03 11:39:50.552817,4963
2024-08-03 11:40:01.461908,4965
2024-08-03 11:40:12.370999,4967
2024-08-03 11:40:23.280090,4969
2024-08-03 11:40:34.189181,4971
2024-08-03 11:40:45.098272,4973
2024-08-03 11:40:56.007363,4975
2024-08-03 11:41:06.916454,4977
2024-08-03 11:41:17.825545,4979
2024-08-03 11:41:28.734636,4981
2024-08-03 11:41:39.643726,4983
2024-08-03 11:41:50.552817,4985
2024-08-03 11:42:01.461908,4987
2024-08-03 11:42:12.370999,4989
2024-08-03 11:42:23.280090,4991
2024-08-03 11:42:34.189181,4993
2024-08-03 11:42:45.098272,4995
2024-08-03 11:42:56.007363,4997
2024-08-03 11:43:06.916454,4999
2024-08-03 11:43:17.825545,5001
2024-08-03 11:43:28.734636,5003
2024-08-03 11:43:39.643726,5005
2024-08-03 11:43:50.552817,5007
2024-08-03 11:44:01.461908,5009
2024-08-03 11:44:12.370999,5011
2024-08-03 11:44:23.280090,5013
2024-08-03 11:44:34.189181,5015
2024-08-03 11:44:45.098272,5017
2024-08-03 11:44:56.007363,5019
2024-08-03 11:45:06.916454,5021
2024-08-03 11:45:17.825545,5023
2024-08-03 11:45:28.734636,5025
2024-08-03 11:45:39.643726,5027
2024-08-03 11:45:50.552817,5029
2024-08-03 11:46:01.461908,5031
2024-08-03 11:46:12.370999,5033
2024-08-03 11:46:23.280090,5035
2024-08-03 11:46:34.189181,5037
2024-08-03 11:46:45.098272,5039
2024-08-03 11:46:56.007363,5041
2024-08-03 11:47:06.916454,5043
2024-08-03 11:47:17.825545,5045
2024-08-03 11:47:28.734636,5047
2024-08-03 11:47:39.643726,5049
2024-08-03 11:47:50.552817,5051
2024-08-03 11:48:01.461908,5053
2024-08-03 11:48:12.370999,5055
2024-08-03 11:48:23.280090,5057
2024-08-03 11:48:34.189181,5059
2024-08-03 11:48:45.098272,5061
2024-08-03 11:48:56.007363,5063
2024-08-03 11:49:06.916454,5065
2024-08-03 11:49:17.825545,5067
2024-08-03 11:49:28.734636,5069
2024-08-03 11:49:39.643726,5071
2024-08-03 11:49:50.552817,5073
2024-08-03 11:50:01.461908,5075
2024-08-03 11:50:12.370999,5077
2024-08-03 11:50:23.280090,5079
2024-08-03 11:50:34.189181,5081
2024-08-03 11:50:45.098272,5083
2024-08-03 11:50:56.007363,5085
2024-08-03 11:51:06.916454,5087
2024-08-03 11:51:17.825545,5089
2024-08-03 11:51:28.734636,5091
2024-08-03 11:51:39.643726,5093
2024-08-03 11:51:50.552817,5095
2024-08-03 11:52:01.461908,5097
2024-08-03 11:52:12.370999,5099
2024-08-03 11:52:23.280090,5101
2024-08-03 11:52:34.189181,5103
2024-08-03 11:52:45.098272,5105
2024-08-03 11:52:56.007363,5107
2024-08-03 11:53:06.916454,5109
2024-08-03 11:53:17.825545,5111
2024-08-03 11:53:28.734636,5113
2024-08-03 11:53:39.643726,5115
2024-08-03 11:53:50.552817,5117
2024-08-03 11:54:01.461908,5119
2024-08-03 11:54:12.370999,5121
2024-08-03 11:54:23.280090,5123
2024-08-03 11:54:34.189181,5125
2024-08-03 11:54:45.098272,5127
2024-08-03 11:54:56.007363,5129
2024-08-03 11:55:06.916454,5131
2024-08-03 11:55:17.825545,5133
2024-08-03 11:55:28.734636,5135
2024-08-03 11:55:39.643726,5137
2024-08-03 11:55:50.552817,5139
2024-08-03 11:56:01.461908,5141
2024-08-03 11:56:12.370999,5143
2024-08-03 11:56:23.280090,5145
2024-08-03 11:56:34.189181,5147
2024-08-03 11:56:45.098272,5149
2024-08-03 11:56:56.007363,5151
2024-08-03 11:57:06.916454,5153
2024-08-03 11:57:17.825545,5155
2024-08-03 11:57:28.734636,5157
2024-08-03 11:57:39.643726,5159
2024-08-03 11:57:50.552817,5161
2024-08-03 11:58:01.461908,5163
2024-08-03 11:58:12.370999,5165
2024-08-03 11:58:23.280090,5167
2024-08-03 11:58:34.189181,5169
2024-08-03 11:58:45.098272,5171
2024-08-03 11:58:56.007363,5173
2024-08-03 11:59:06.916454,5175
2024-08-03 11:59:17.825545,5177
2024-08-03 11:59:28.734636,5179
2024-08-03 11:59:39.643726,5181
2024-08-03 11:59:50.552817,5183
2024-08-03 12:00:01.461908,5185
2024-08-03 12:00:12.370999,5187
2024-08-03 12:00:23.280090,5189
2024-08-03 12:00:34.189181,5191
2024-08-03 12:00:45.098272,5193
2024-08-03 12:00:56.007363,5195
2024-08-03 12:01:06.916454,5197
2024-08-03 12:01:17.825545,5199
2024-08-03 12:01:28.734636,5201
2024-08-03 12:01:39.643726,5203
2024-08-03 12:01:50.552817,5205
2024-08-03 12:02:01.461908,5207
2024-08-03 12:02:12.370999,5209
2024-08-03 12:02:23.280090,5211
2024-08-03 12:02:34.189181,5213
2024-08-03 12:02:45.098272,5215
2024-08-03 12:02:56.007363,5217
2024-08-03 12:03:06.916454,5219
2024-08-03 12:03:17.825545,5221
2024-08-03 12:03:28.734636,5223
2024-08-03 12:03:39.643726,5225
2024-08-03 12:03:50.552817,5227
2024-08-03 12:04:01.461908,5229
2024-08-03 12:04:12.370999,5231
2024-08-03 12:04:23.280090,5233
2024-08-03 12:04:34.189181,5235
2024-08-03 12:04:45.098272,5237
2024-08-03 12:04:56.007363,5239
2024-08-03 12:05:06.916454,5241
2024-08-03 12:05:17.825545,5243
2024-08-03 12:05:28.734636,5245
2024-08-03 12:05:39.643726,5247
2024-08-03 12:05:50.552817,5249
2024-08-03 12:06:01.461908,5251
2024-08-03 12:06:12.370999,5253
2024-08-03 12:06:23.280090,5255
2024-08-03 12:06:34.189181,5257
2024-08-03 12:06:45.098272,5259
2024-08-03 12:06:56.007363,5261
2024-08-03 12:07:06.916454,5263
2024-08-03 12:07:17.825545,5265
2024-08-03 12:07:28.734636,5267
2024-08-03 12:07:39.643726,5269
2024-08-03 12:07:50.552817,5271
2024-08-03 12:08:01.461908,5273
2024-08-03 12:08:12.370999,5275
2024-08-03 12:08:23.280090,5277
2024-08-03 12:08:34.189181,5279
2024-08-03 12:08:45.098272,5281
2024-08-03 12:08:56.007363,5283
2024-08-03 12:09:06.916454,5285
2024-08-03 12:09:17.825545,5287
2024-08-03 12:09:28.734636,5289
2024-08-03 12:09:39.643726,5291
2024-08-03 12:09:50.552817,5293
2024-08-03 12:10:01.461908,5295
2024-08-03 12:10:12.370999,5297
2024-08-03 12:10:23.280090,5299
2024-08-03 12:10:34.189181,5301
2024-08-03 12:10:45.098272,5303
2024-08-03 12:10:56.007363,5305
2024-08-03 12:11:06.916454,5307
2024-08-03 12:11:17.825545,5309
2024-08-03 12:11:28.734636,5311
2024-08-03 12:11:39.643726,5313
2024-08-03 12:11:50.552817,5315
2024-08-03 12:12:01.461908,5317
2024-08-03 12:12:12.370999,5319
2024-08-03 12:12:23.280090,5321
2024-08-03 12:12:34.189181,5323
2024-08-03 12:12:45.098272,5325
2024-08-03 12:12:56.007363,5327
2024-08-03 12:13:06.916454,5329
2024-08-03 12:13:17.825545,5331
2024-08-03 12:13:28.734636,5333
2024-08-03 12:13:39.643726,5335
2024-08-03 12:13:50.552817,5337
2024-08-03 12:14:01.461908,5339
2024-08-03 12:14:12.370999,5341
2024-08-03 12:14:23.280090,5343
2024-08-03 12:14:34.189181,5345
2024-08-03 12:14:45.098272,5347
2024-08-03 12:14:56.007363,5349
2024-08-03 12:15:06.916454,5351
2024-08-03 12:15:17.825545,5353
2024-08-03 12:15:28.734636,5355
2024-08-03 12:15:39.643726,5357
2024-08-03 12:15:50.552817,5359
2024-08-03 12:16:01.461908,5361
2024-08-03 12:16:12.370999,5363
2024-08-03 12:16:23.280090,5365
2024-08-03 12:16:34.189181,5367
2024-08-03 12:16:45.098272,5369
2024-08-03 12:16:56.007363,5371
2024-08-03 12:17:06.916454,5373
2024-08-03 12:17:17.825545,5375
2024-08-03 12:17:28.734636,5377
2024-08-03 12:17:39.643726,5379
2024-08-03 12:17:50.552817,5381
2024-08-03 12:18:01.461908,5383
2024-08-03 12:18:12.370999,5385
2024-08-03 12:18:23.280090,5387
2024-08-03 12:18:34.189181,5389
2024-08-03 12:18:45.098272,5391
2024-08-03 12:18:56.007363,5393
2024-08-03 12:19:06.916454,5395
2024-08-03 12:19:17.825545,5397
2024-08-03 12:19:28.734636,5399
2024-08-03 12:19:39.643726,5401
2024-08-03 12:19:50.552817,5403
2024-08-03 12:20:01.461908,5405
2024-08-03 12:20:12.370999,5407
2024-08-03 12:20:23.280090,5409
2024-08-03 12:20:34.189181,5411
2024-08-03 12:20:45.098272,5413
2024-08-03 12:20:56.007363,5415
2024-08-03 12:21:06.916454,5417
2024-08-03 12:21:17.825545,5419
2024-08-03 12:21:28.734636,5421
2024-08-03 12:21:39.643726,5423
2024-08-03 12:21:50.552817,5425
2024-08-03 12:22:01.461908,5427
2024-08-03 12:22:12.370999,5429
2024-08-03 12:22:23.280090,5431
2024-08-03 12:22:34.189181,5433
2024-08-03 12:22:45.098272,5435
2024-08-03 12:22:56.007363,5437
2024-08-03 12:23:06.916454,5439
2024-08-03 12:23:17.825545,5441
2024-08-03 12:23:28.734636,5443
2024-08-03 12:23:39.643726,5445
2024-08-03 12:23:50.552817,5447
2024-08-03 12:24:01.461908,5449
2024-08-03 12:24:12.370999,5451
2024-08-03 12:24:23.280090,5453
2024-08-03 12:24:34.189181,5455
2024-08-03 12:24:45.098272,5457
2024-08-03 12:24:56.007363,5459
2024-08-03 12:25:06.916454,5461
2024-08-03 12:25:17.825545,5463
2024-08-03 12:25:28.734636,5465
2024-08-03 12:25:39.643726,5467
2024-08-03 12:25:50.552817,5469
2024-08-03 12:26:01.461908,5471
2024-08-03 12:26:12.370999,5473
2024-08-03 12:26:23.280090,5475
2024-08-03 12:26:34.189181,5477
2024-08-03 12:26:45.098272,5479
2024-08-03 12:26:56.007363,5481
2024-08-03 12:27:06.916454,5483
2024-08-03 12:27:17.825545,5485
2024-08-03 12:27:28.734636,5487
2024-08-03 12:27:39.643726,5489
2024-08-03 12:27:50.552817,5491
2024-08-03 12:28:01.461908,5493
2024-08-03 12:28:12.370999,5495
2024-08-03 12:28:23.280090,5497
2024-08-03 12:28:34.189181,5499
2024-08-03 12:28:45.098272,5501
2024-08-03 12:28:56.007363,5503
2024-08-03 12:29:06.916454,5505
2024-08-03 12:29:17.825545,5507
2024-08-03 12:29:28.734636,5509
2024-08-03 12:29:39.643726,5511
2024-08-03 12:29:50.552817,5513
2024-08-03 12:30:01.461908,5515
2024-08-03 12:30:12.370999,5517
2024-08-03 12:30:23.280090,5519
2024-08-03 12:45:34.189181,5522
2024-08-03 12:45:45.098272,5524
2024-08-03 12:45:56.007363,5526
2024-08-03 12:46:06.916454,5528
2024-08-03 12:46:17.825545,5530
2024-08-03 12:46:28.734636,5532
2024-08-03 12:46:39.643726,5534
2024-08-03 12:46:50.552817,5536
2024-08-03 12:47:01.461908,5538
2024-08-03 12:47:12.370999,5540
2024-08-03 12:47:23.280090,5542
2024-08-03 12:47:34.189181,5544
2024-08-03 12:47:45.098272,5546
2024-08-03 12:47:56.007363,5548
2024-08-03 12:48:06.916454,5550
2024-08-03 12:48:17.825545,5552
2024-08-03 12:48:28.734636,5554
2024-08-03 12:48:39.643726,5556
2024-08-03 12:48:50.552817,5558
2024-08-03 12:49:01.461908,5560
2024-08-03 12:49:12.370999,5562
2024-08-03 12:49:23.280090,5564
2024-08-03 12:49:34.189181,5566
2024-08-03 12:49:45.098272,5568
2024-08-03 12:49:56.007363,5570
2024-08-03 12:50:06.916454,5572
2024-08-03 12:50:17.825545,5574
2024-08-03 12:50:28.734636,5576
2024-08-03 12:50:39.643726,5578
2024-08-03 12:50:50.552817,5580
2024-08-03 12:51:01.461908,5582
2024-08-03 12:51:12.370999,5584
2024-08-03 12:51:23.280090,5586
2024-08-03 12:51:34.189181,5588
2024-08-03 12:51:45.098272,5590
2024-08-03 12:51:56.007363,5592
2024-08-03 12:52:06.916454,5594
2024-08-03 12:52:17.825545,5596
2024-08-03 12:52:28.734636,5598
2024-08-03 12:52:39.643726,5600
2024-08-03 12:52:50.552817,5602
2024-08-03 12:53:01.461908,5604
2024-08-03 12:53:12.370999,5606
2024-08-03 12:53:23.280090,5608
2024-08-03 12:53:34.189181,5610
2024-08-03 12:53:45.098272,5612
2024-08-03 12:53:56.007363,5614
2024-08-03 12:54:06.916454,5616
2024-08-03 12:54:17.825545,5618
2024-08-03 12:54:28.734636,5620
2024-08-03 12:54:39.643726,5622
2024-08-03 12:54:50.552817,5624
2024-08-03 12:55:01.461908,5626
2024-08-03 12:55:12.370999,5628
2024-08-03 12:55:23.280090,5630
2024-08-03 12:55:34.189181,5632
2024-08-03 12:55:45.098272,5634
2024-08-03 12:55:56.007363,5636
2024-08-03 12:56:06.916454,5638
2024-08-03 12:56:17.825545,5640
2024-08-03 12:56:28.734636,5642
2024-08-03 12:56:39.643726,5644
2024-08-03 12:56:50.552817,5646
2024-08-03 12:57:01.461908,5648
2024-08-03 12:57:12.370999,5650
2024-08-03 12:57:23.280090,5652
2024-08-03 12:57:34.189181,5654
2024-08-03 12:57:45.098272,5656
2024-08-03 12:57:56.007363,5658
2024-08-03 12:58:06.916454,5660
2024-08-03 12:58:17.825545,5662
2024-08-03 12:58:28.734636,5664
2024-08-03 12:58:39.643726,5666
2024-08-03 12:58:50.552817,5668
2024-08-03 12:59:01.461908,5670
2024-08-03 12:59:12.370999,5672
2024-08-03 12:59:23.280090,5674
2024-08-03 12:59:34.189181,5676
2024-08-03 12:59:45.098272,5678
2024-08-03 12:59:56.007363,5680
2024-08-03 13:00:06.916454,5682
2024-08-03 13:00:17.825545,5684
2024-08-03 13:00:28.734636,5686
2024-08-03 13:00:39.643726,5688
2024-08-03 13:00:50.552817,5690
2024-08-03 13:01:01.461908,5692
2024-08-03 13:01:12.370999,5694
2024-08-03 13:01:23.280090,5696
2024-08-03 13:01:34.189181,5698
2024-08-03 13:01:45.098272,5700
2024-08-03 13:01:56.007363,5702
2024-08-03 13:02:06.916454,5704
2024-08-03 13:02:17.825545,5706
2024-08-03 13:02:28.734636,5708
2024-08-03 13:02:39.643726,5710
2024-08-03 13:02:50.552817,5712
2024-08-03 13:03:01.461908,5714
2024-08-03 13:03:12.370999,5716
2024-08-03 13:03:23.280090,5718
2024-08-03 13:03:34.189181,5720
2024-08-03 13:03:45.098272,5722
2024-08-03 13:03:56.007363,5724
2024-08-03 13:04:06.916454,5726
2024-08-03 13:04:17.825545,5728
2024-08-03 13:04:28.734636,5730
2024-08-03 13:04:39.643726,5732
2024-08-03 13:04:50.552817,5734
2024-08-03 13:05:01.461908,5736
2024-08-03 13:05:12.370999,5738
2024-08-03 13:05:23.280090,5740
2024-08-03 13:05:34.189181,5742
2024-08-03 13:05:45.098272,5744
2024-08-03 13:05:56.007363,5746
2024-08-03 13:06:06.916454,5748
2024-08-03 13:06:17.825545,5750
2024-08-03 13:06:28.734636,5752
2024-08-03 13:06:39.643726,5754
2024-08-03 13:06:50.552817,5756
2024-08-03 13:07:01.461908,5758
2024-08-03 13:07:12.370999,5760
2024-08-03 13:07:23.280090,5762
2024-08-03 13:07:34.189181,5764
2024-08-03 13:07:45.098272,5766
2024-08-03 13:07:56.007363,5768
2024-08-03 13:08:06.916454,5770
2024-08-03 13:08:17.825545,5772
2024-08-03 13:08:28.734636,5774
2024-08-03 13:08:39.643726,5776
2024-08-03 13:08:50.552817,5778
2024-08-03 13:09:01.461908,5780
2024-08-03 13:09:12.370999,5782
2024-08-03 13:09:23.280090,5784
2024-08-03 13:09:34.189181,5786
2024-08-03 13:09:45.098272,5788
2024-08-03 13:09:56.007363,5790
2024-08-03 13:10:06.916454,5792
2024-08-03 13:10:17.825545,5794
2024-08-03 13:10:28.734636,5796
2024-08-03 13:10:39.643726,5798
2024-08-03 13:10:50.552817,5800
2024-08-03 13:11:01.461908,5802
2024-08-03 13:11:12.370999,5804
2024-08-03 13:11:23.280090,5806
2024-08-03 13:11:34.189181,5808
2024-08-03 13:11:45.098272,5810
2024-08-03 13:11:56.007363,5812
2024-08-03 13:12:06.916454,5814
2024-08-03 13:12:17.825545,5816
2024-08-03 13:12:28.734636,5818
2024-08-03 13:12:39.643726,5820
2024-08-03 13:12:50.552817,5822
2024-08-03 13:13:01.461908,5824
2024-08-03 13:13:12.370999,5826
2024-08-03 13:13:23.280090,5828
2024-08-03 13:13:34.189181,5830
2024-08-03 13:13:45.098272,5832
2024-08-03 13:13:56.007363,5834
2024-08-03 13:14:06.916454,5836
2024-08-03 13:14:17.825545,5838
2024-08-03 13:14:28.734636,5840
2024-08-03 13:14:39.643726,5842
2024-08-03 13:14:50.552817,5844
2024-08-03 13:15:01.461908,5846
2024-08-03 13:15:12.370999,5848
2024-08-03 13:15:23.280090,5850
2024-08-03 13:15:34.189181,5852
2024-08-03 13:15:45.098272,5854
2024-08-03 13:15:56.007363,5856
2024-08-03 13:16:06.916454,5858
2024-08-03 13:16:17.825545,5860
2024-08-03 13:16:28.734636,5862
2024-08-03 13:16:39.643726,5864
2024-08-03 13:16:50.552817,5866
2024-08-03 13:17:01.461908,5868
2024-08-03 13:17:12.370999,5870
2024-08-03 13:17:23.280090,5872
2024-08-03 13:17:34.189181,5874
2024-08-03 13:17:45.098272,5876
2024-08-03 13:17:56.007363,5878
2024-08-03 13:18:06.916454,5880
2024-08-03 13:18:17.825545,5882
2024-08-03 13:18:28.734636,5884
2024-08-03 13:18:39.643726,5886
2024-08-03 13:18:50.552817,5888
2024-08-03 13:19:01.461908,5890
2024-08-03 13:19:12.370999,5892
2024-08-03 13:19:23.280090,5894
2024-08-03 13:19:34.189181,5896
2024-08-03 13:19:45.098272,5898
2024-08-03 13:19:56.007363,5900
2024-08-03 13:20:06.916454,5902
2024-08-03 13:20:17.825545,5904
2024-08-03 13:20:28.734636,5906
2024-08-03 13:20:39.643726,5908
2024-08-03 13:20:50.552817,5910
2024-08-03 13:21:01.461908,5912
2024-08-03 13:21:12.370999,5914
2024-08-03 13:21:23.280090,5916
2024-08-03 13:21:34.189181,5918
2024-08-03 13:21:45.098272,5920
2024-08-03 13:21:56.007363,5922
2024-08-03 13:22:06.916454,5924
2024-08-03 13:22:17.825545,5926
2024-08-03 13:22:28.734636,5928
2024-08-03 13:22:39.643726,5930
2024-08-03 13:22:50.552817,5932
2024-08-03 13:23:01.461908,5934
2024-08-03 13:23:12.370999,5936
2024-08-03 13:23:23.280090,5938
2024-08-03 13:23:34.189181,5940
2024-08-03 13:23:45.098272,5942
2024-08-03 13:23:56.007363,5944
2024-08-03 13:24:06.916454,5946
2024-08-03 13:24:17.825545,5948
2024-08-03 13:24:28.734636,5950
2024-08-03 13:24:39.643726,5952
2024-08-03 13:24:50.552817,5954
2024-08-03 13:25:01.461908,5956
2024-08-03 13:25:12.370999,5958
2024-08-03 13:25:23.280090,5960
2024-08-03 13:25:34.189181,5962
2024-08-03 13:25:45.098272,5964
2024-08-03 13:25:56.007363,5966
2024-08-03 13:26:06.916454,5968
2024-08-03 13:26:17.825545,5970
2024-08-03 13:26:28.734636,5972
2024-08-03 13:26:39.643726,5974
2024-08-03 13:26:50.552817,5976
2024-08-03 13:27:01.461908,5978
2024-08-03 13:27:12.370999,5980
2024-08-03 13:27:23.280090,5982
2024-08-03 13:27:34.189181,5984
2024-08-03 13:27:45.098272,5986
2024-08-03 13:27:56.007363,5988
2024-08-03 13:28:06.916454,5990
2024-08-03 13:28:17.825545,5992
2024-08-03 13:28:28.734636,5994
2024-08-03 13:28:39.643726,5996
2024-08-03 13:28:50.552817,5998
2024-08-03 13:29:01.461908,6000
2024-08-03 13:29:12.370999,6002
2024-08-03 13:29:23.280090,6004
2024-08-03 13:29:34.189181,6006
2024-08-03 13:29:45.098272,6008
2024-08-03 13:29:56.007363,6010
2024-08-03 13:30:06.916454,6012
2024-08-03 13:30:17.825545,6014
2024-08-03 13:30:28.734636,6016
2024-08-03 13:30:39.643726,6018
2024-08-03 13:30:50.552817,6020
2024-08-03 13:31:01.461908,6022
2024-08-03 13:31:12.370999,6024
2024-08-03 13:31:23.280090,6026
2024-08-03 13:31:34.189181,6028
2024-08-03 13:31:45.098272,6030
2024-08-03 13:31:56.007363,6032
2024-08-03 13:32:06.916454,6034
2024-08-03 13:32:17.825545,6036
2024-08-03 13:32:28.734636,6038
2024-08-03 13:32:39.643726,6040
2024-08-03 13:32:50.552817,6042
2024-08-03 13:33:01.461908,6044
2024-08-03 13:33:12.370999,6046
2024-08-03 13:33:23.280090,6048
2024-08-03 13:33:34.189181,6050
2024-08-03 13:33:45.098272,6052
2024-08-03 13:33:56.007363,6054
2024-08-03 13:34:06.916454,6056
2024-08-03 13:34:17.825545,6058
2024-08-03 13:34:28.734636,6060
2024-08-03 13:34:39.643726,6062
2024-08-03 13:34:50.552817,6064
2024-08-03 13:35:01.461908,6066
2024-08-03 13:35:12.370999,6068
2024-08-03 13:35:23.280090,6070
2024-08-03 13:35:34.189181,6072
2024-08-03 13:35:45.098272,6074
2024-08-03 13:35:56.007363,6076
2024-08-03 13:36:06.916454,6078
2024-08-03 13:36:17.825545,6080
2024-08-03 13:36:28.734636,6082
2024-08-03 13:36:39.643726,6084
2024-08-03 13:36:50.552817,6086
2024-08-03 13:37:01.461908,6088
2024-08-03 13:37:12.370999,6090
2024-08-03 13:37:23.280090,6092
2024-08-03 13:37:34.189181,6094
2024-08-03 13:37:45.098272,6096
2024-08-03 13:37:56.007363,6098
2024-08-03 13:38:06.916454,6100
2024-08-03 13:38:17.825545,6102
2024-08-03 13:38:28.734636,6104
2024-08-03 13:38:39.643726,6106
2024-08-03 13:38:50.552817,6108
2024-08-03 13:39:01.461908,6110
2024-08-03 13:39:12.370999,6112
2024-08-03 13:39:23.280090,6114
2024-08-03 13:39:34.189181,6116
2024-08-03 13:39:45.098272,6118
2024-08-03 13:39:56.007363,6120
2024-08-03 13:40:06.916454,6122
2024-08-03 13:40:17.825545,6124
2024-08-03 13:40:28.734636,6126
2024-08-03 13:40:39.643726,6128
2024-08-03 13:40:50.552817,6130
2024-08-03 13:41:01.461908,6132
2024-08-03 13:41:12.370999,6134
2024-08-03 13:41:23.280090,6136
2024-08-03 13:41:34.189181,6138
2024-08-03 13:41:45.098272,6140
2024-08-03 13:41:56.007363,6142
2024-08-03 13:42:06.916454,6144
2024-08-03 13:42:17.825545,6146
2024-08-03 13:42:28.734636,6148
2024-08-03 13:42:39.643726,6150
2024-08-03 13:42:50.552817,6152
2024-08-03 13:43:01.461908,6154
2024-08-03 13:43:12.370999,6156
2024-08-03 13:43:23.280090,6158
2024-08-03 13:43:34.189181,6160
2024-08-03 13:43:45.098272,6162
2024-08-03 13:43:56.007363,6164
2024-08-03 13:44:06.916454,6166
2024-08-03 13:44:17.825545,6168
2024-08-03 13:44:28.734636,6170
2024-08-03 13:44:39.643726,6172
2024-08-03 13:44:50.552817,6174
2024-08-03 13:45:01.461908,6176
2024-08-03 13:45:12.370999,6178
2024-08-03 13:45:23.280090,6180
2024-08-03 13:45:34.189181,6182
2024-08-03 13:45:45.098272,6184
2024-08-03 13:45:56.007363,6186
2024-08-03 13:46:06.916454,6188
2024-08-03 13:46:17.825545,6190
2024-08-03 13:46:28.734636,6192
2024-08-03 13:46:39.643726,6194
2024-08-03 13:46:50.552817,6196
2024-08-03 13:47:01.461908,6198
2024-08-03 13:47:12.370999,6200
2024-08-03 13:47:23.280090,6202
2024-08-03 13:47:34.189181,6204
2024-08-03 13:47:45.098272,6206
2024-08-03 13:47:56.007363,6208
2024-08-03 13:48:06.916454,6210
2024-08-03 13:48:17.825545,6212
2024-08-03 13:48:28.734636,6214
2024-08-03 13:48:39.643726,6216
2024-08-03 13:48:50.552817,6218
2024-08-03 13:49:01.461908,6220
2024-08-03 13:49:12.370999,6222
2024-08-03 13:49:23.280090,6224
2024-08-03 13:49:34.189181,6226
2024-08-03 13:49:45.098272,6228
2024-08-03 13:49:56.007363,6230
