timestamp,Sorted
2024-08-03 11:24:17.956070,5683
2024-08-03 11:24:28.865161,5685
2024-08-03 11:24:39.774252,5687
2024-08-03 11:24:50.683343,5689
2024-08-03 11:25:01.592433,5691
2024-08-03 11:25:12.501524,5693
2024-08-03 11:25:23.410615,5695
2024-08-03 11:25:34.319706,5697
2024-08-03 11:25:45.228797,5699
2024-08-03 11:25:56.137888,5701
2024-08-03 11:26:07.046979,5703
2024-08-03 11:26:17.956070,5705
2024-08-03 11:26:28.865161,5707
2024-08-03 11:26:39.774252,5709
2024-08-03 11:26:50.683343,5711
2024-08-03 11:27:01.592433,5713
2024-08-03 11:27:12.501524,5715
2024-08-03 11:27:23.410615,5717
2024-08-03 11:27:34.319706,5719
2024-08-03 11:27:45.228797,5721
2024-08-03 11:27:56.137888,5723
2024-08-03 11:28:07.046979,5725
2024-08-03 11:28:17.956070,5727
2024-08-03 11:28:28.865161,5729
2024-08-03 11:28:39.774252,5731
2024-08-03 11:28:50.683343,5733
2024-08-03 11:29:01.592433,5735
2024-08-03 11:29:12.501524,5737
2024-08-03 11:29:23.410615,5739
2024-08-03 11:29:34.319706,5741
2024-08-03 11:29:45.228797,5743
2024-08-03 11:29:56.137888,5745
2024-08-03 11:30:07.046979,5747
2024-08-03 11:30:17.956070,5749
2024-08-03 11:30:28.865161,5751
2024-08-03 11:30:39.774252,5753
2024-08-03 11:30:50.683343,5755
2024-08-03 11:31:01.592433,5757
2024-08-03 11:31:12.501524,5759
2024-08-03 11:31:23.410615,5761
2024-08-03 11:31:34.319706,5763
2024-08-03 11:31:45.228797,5765
2024-08-03 11:31:56.137888,5767
2024-08-03 11:32:07.046979,5769
2024-08-03 11:32:17.956070,5771
2024-08-03 11:32:28.865161,5773
2024-08-03 11:32:39.774252,5775
2024-08-03 11:32:50.683343,5777
2024-08-03 11:33:01.592433,5779
2024-08-03 11:33:12.501524,5781
2024-08-03 11:33:23.410615,5783
2024-08-03 11:33:34.319706,5785
2024-08-03 11:33:45.228797,5787
2024-08-03 11:33:56.137888,5789
2024-08-03 11:34:07.046979,5791
2024-08-03 11:34:17.956070,5793
2024-08-03 11:34:28.865161,5795
2024-08-03 11:34:39.774252,5797
2024-08-03 11:34:50.683343,5799
2024-08-03 11:35:01.592433,5801
2024-08-03 11:35:12.501524,5803
2024-08-03 11:35:23.410615,5805
2024-08-03 11:35:34.319706,5807
2024-08-03 11:35:45.228797,5809
2024-08-03 11:35:56.137888,5811
2024-08-03 11:36:07.046979,5813
2024-08-03 11:36:17.956070,5815
2024-08-03 11:36:28.865161,5817
2024-08-03 11:36:39.774252,5819
2024-08-03 11:36:50.683343,5821
2024-08-03 11:37:01.592433,5823
2024-08-03 11:37:12.501524,5825
2024-08-03 11:37:23.410615,5827
2024-08-03 11:37:34.319706,5829
2024-08-03 11:37:45.228797,5831
2024-08-03 11:37:56.137888,5833
2024-08-03 11:38:07.046979,5835
2024-08-03 11:38:17.956070,5837
2024-08-03 11:38:28.865161,5839
2024-08-03 11:38:39.774252,5841
2024-08-03 11:38:50.683343,5843
2024-08-03 11:39:01.592433,5845
2024-08-03 11:39:12.501524,5847
2024-08-03 11:39:23.410615,5849
2024-08-03 11:39:34.319706,5851
2024-08-03 11:39:45.228797,5853
2024-08-03 11:39:56.137888,5855
2024-08-03 11:40:07.046979,5857
2024-08-03 11:40:17.956070,5859
2024-08-03 11:40:28.865161,5861
2024-08-03 11:40:39.774252,5863
2024-08-03 11:40:50.683343,5865
2024-08-03 11:41:01.592433,5867
2024-08-03 11:41:12.501524,5869
2024-08-03 11:41:23.410615,5871
2024-08-03 11:41:34.319706,5873
2024-08-03 11:41:45.228797,5875
2024-08-03 11:41:56.137888,5877
2024-08-03 11:42:07.046979,5879
2024-08-03 11:42:17.956070,5881
2024-08-03 11:42:28.865161,5883
2024-08-03 11:42:39.774252,5885
2024-08-03 11:42:50.683343,5887
2024-08-03 11:43:01.592433,5889
2024-08-03 11:43:12.501524,5891
2024-08-03 11:43:23.410615,5893
2024-08-03 11:43:34.319706,5895
2024-08-03 11:43:45.228797,5897
2024-08-03 11:43:56.137888,5899
2024-08-03 11:44:07.046979,5901
2024-08-03 11:44:17.956070,5903
2024-08-03 11:44:28.865161,5905
2024-08-03 11:44:39.774252,5907
2024-08-03 11:44:50.683343,5909
2024-08-03 11:45:01.592433,5911
2024-08-03 11:45:12.501524,5913
2024-08-03 11:45:23.410615,5915
2024-08-03 11:45:34.319706,5917
2024-08-03 11:45:45.228797,5919
2024-08-03 11:45:56.137888,5921
2024-08-03 11:46:07.046979,5923
2024-08-03 11:46:17.956070,5925
2024-08-03 11:46:28.865161,5927
2024-08-03 11:46:39.774252,5929
2024-08-03 11:46:50.683343,5931
2024-08-03 11:47:01.592433,5933
2024-08-03 11:47:12.501524,5935
2024-08-03 11:47:23.410615,5937
2024-08-03 11:47:34.319706,5939
2024-08-03 11:47:45.228797,5941
2024-08-03 11:47:56.137888,5943
2024-08-03 11:48:07.046979,5945
2024-08-03 11:48:17.956070,5947
2024-08-03 11:48:28.865161,5949
2024-08-03 11:48:39.774252,5951
2024-08-03 11:48:50.683343,5953
2024-08-03 11:49:01.592433,5955
2024-08-03 11:49:12.501524,5957
2024-08-03 11:49:23.410615,5959
2024-08-03 11:49:34.319706,5961
2024-08-03 11:49:45.228797,5963
2024-08-03 11:49:56.137888,5965
2024-08-03 11:50:07.046979,5967
2024-08-03 11:50:17.956070,5969
2024-08-03 11:50:28.865161,5971
2024-08-03 11:50:39.774252,5973
2024-08-03 11:50:50.683343,5975
2024-08-03 11:51:01.592433,5977
2024-08-03 11:51:12.501524,5979
2024-08-03 11:51:23.410615,5981
2024-08-03 11:51:34.319706,5983
2024-08-03 11:51:45.228797,5985
2024-08-03 11:51:56.137888,5987
2024-08-03 11:52:07.046979,5989
2024-08-03 11:52:17.956070,5991
2024-08-03 11:52:28.865161,5993
2024-08-03 11:52:39.774252,5995
2024-08-03 11:52:50.683343,5997
2024-08-03 11:53:01.592433,5999
2024-08-03 11:53:12.501524,6001
2024-08-03 11:53:23.410615,6003
2024-08-03 11:53:34.319706,6005
2024-08-03 11:53:45.228797,6007
2024-08-03 11:53:56.137888,6009
2024-08-03 11:54:07.046979,6011
2024-08-03 11:54:17.956070,6013
2024-08-03 11:54:28.865161,6015
2024-08-03 11:54:39.774252,6017
2024-08-03 11:54:50.683343,6019
2024-08-03 11:55:01.592433,6021
2024-08-03 11:55:12.501524,6023
2024-08-03 11:55:23.410615,6025
2024-08-03 11:55:34.319706,6027
2024-08-03 11:55:45.228797,6029
2024-08-03 11:55:56.137888,6031
2024-08-03 11:56:07.046979,6033
2024-08-03 11:56:17.956070,6035
2024-08-03 11:56:28.865161,6037
2024-08-03 11:56:39.774252,6039
2024-08-03 11:56:50.683343,6041
2024-08-03 11:57:01.592433,6043
2024-08-03 11:57:12.501524,6045
2024-08-03 11:57:23.410615,6047
2024-08-03 11:57:34.319706,6049
2024-08-03 11:57:45.228797,6051
2024-08-03 11:57:56.137888,6053
2024-08-03 11:58:07.046979,6055
2024-08-03 11:58:17.956070,6057
2024-08-03 11:58:28.865161,6059
2024-08-03 11:58:39.774252,6061
2024-08-03 11:58:50.683343,6063
2024-08-03 11:59:01.592433,6065
2024-08-03 11:59:12.501524,6067
2024-08-03 11:59:23.410615,6069
2024-08-03 11:59:34.319706,6071
2024-08-03 11:59:45.228797,6073
2024-08-03 11:59:56.137888,6075
2024-08-03 12:00:07.046979,6077
2024-08-03 12:00:17.956070,6079
2024-08-03 12:00:28.865161,6081
2024-08-03 12:00:39.774252,6083
2024-08-03 12:00:50.683343,6085
2024-08-03 12:01:01.592433,6087
2024-08-03 12:01:12.501524,6089
2024-08-03 12:01:23.410615,6091
2024-08-03 12:01:34.319706,6093
2024-08-03 12:01:45.228797,6095
2024-08-03 12:01:56.137888,6097
2024-08-03 12:02:07.046979,6099
2024-08-03 12:02:17.956070,6101
2024-08-03 12:02:28.865161,6103
2024-08-03 12:02:39.774252,6105
2024-08-03 12:02:50.683343,6107
2024-08-03 12:03:01.592433,6109
2024-08-03 12:03:12.501524,6111
2024-08-03 12:03:23.410615,6113
2024-08-03 12:03:34.319706,6115
2024-08-03 12:03:45.228797,6117
2024-08-03 12:03:56.137888,6119
2024-08-03 12:04:07.046979,6121
2024-08-03 12:04:17.956070,6123
2024-08-03 12:04:28.865161,6125
2024-08-03 12:04:39.774252,6127
2024-08-03 12:04:50.683343,6129
2024-08-03 12:05:01.592433,6131
2024-08-03 12:05:12.501524,6133
2024-08-03 12:05:23.410615,6135
2024-08-03 12:05:34.319706,6137
2024-08-03 12:05:45.228797,6139
2024-08-03 12:05:56.137888,6141
2024-08-03 12:06:07.046979,6143
2024-08-03 12:06:17.956070,6145
2024-08-03 12:06:28.865161,6147
2024-08-03 12:06:39.774252,6149
2024-08-03 12:06:50.683343,6151
2024-08-03 12:07:01.592433,6153
2024-08-03 12:07:12.501524,6155
2024-08-03 12:07:23.410615,6157
2024-08-03 12:07:34.319706,6159
2024-08-03 12:07:45.228797,6161
2024-08-03 12:07:56.137888,6163
2024-08-03 12:08:07.046979,6165
2024-08-03 12:08:17.956070,6167
2024-08-03 12:08:28.865161,6169
2024-08-03 12:08:39.774252,6171
2024-08-03 12:08:50.683343,6173
2024-08-03 12:09:01.592433,6175
2024-08-03 12:09:12.501524,6177
2024-08-03 12:09:23.410615,6179
2024-08-03 12:09:34.319706,6181
2024-08-03 12:09:45.228797,6183
2024-08-03 12:09:56.137888,6185
2024-08-03 12:10:07.046979,6187
2024-08-03 12:10:17.956070,6189
2024-08-03 12:10:28.865161,6191
2024-08-03 12:10:39.774252,6193
2024-08-03 12:10:50.683343,6195
2024-08-03 12:11:01.592433,6197
2024-08-03 12:11:12.501524,6199
2024-08-03 12:11:23.410615,6201
2024-08-03 12:11:34.319706,6203
2024-08-03 12:11:45.228797,6205
2024-08-03 12:11:56.137888,6207
2024-08-03 12:12:07.046979,6209
2024-08-03 12:12:17.956070,6211
2024-08-03 12:12:28.865161,6213
2024-08-03 12:12:39.774252,6215
2024-08-03 12:12:50.683343,6217
2024-08-03 12:13:01.592433,6219
2024-08-03 12:13:12.501524,6221
2024-08-03 12:13:23.410615,6223
2024-08-03 12:13:34.319706,6225
2024-08-03 12:13:45.228797,6227
2024-08-03 12:13:56.137888,6229
2024-08-03 12:14:07.046979,6231
2024-08-03 12:14:17.956070,6233
2024-08-03 12:14:28.865161,6235
2024-08-03 12:14:39.774252,6237
2024-08-03 12:14:50.683343,6239
2024-08-03 12:15:01.592433,6241
2024-08-03 12:15:12.501524,6243
2024-08-03 12:15:23.410615,6245
2024-08-03 12:15:34.319706,6247
2024-08-03 12:15:45.228797,6249
2024-08-03 12:15:56.137888,6251
2024-08-03 12:16:07.046979,6253
2024-08-03 12:16:17.956070,6255
2024-08-03 12:16:28.865161,6257
2024-08-03 12:16:39.774252,6259
2024-08-03 12:16:50.683343,6261
2024-08-03 12:17:01.592433,6263
2024-08-03 12:17:12.501524,6265
2024-08-03 12:17:23.410615,6267
2024-08-03 12:17:34.319706,6269
2024-08-03 12:17:45.228797,6271
2024-08-03 12:17:56.137888,6273
2024-08-03 12:18:07.046979,6275
2024-08-03 12:18:17.956070,6277
2024-08-03 12:18:28.865161,6279
2024-08-03 12:18:39.774252,6281
2024-08-03 12:18:50.683343,6283
2024-08-03 12:19:01.592433,6285
2024-08-03 12:19:12.501524,6287
2024-08-03 12:19:23.410615,6289
2024-08-03 12:19:34.319706,6291
2024-08-03 12:19:45.228797,6293
2024-08-03 12:19:56.137888,6295
2024-08-03 12:20:07.046979,6297
2024-08-03 12:20:17.956070,6299
2024-08-03 12:20:28.865161,6301
2024-08-03 12:20:39.774252,6303
2024-08-03 12:20:50.683343,6305
2024-08-03 12:21:01.592433,6307
2024-08-03 12:21:12.501524,6309
2024-08-03 12:21:23.410615,6311
2024-08-03 12:21:34.319706,6313
2024-08-03 12:21:45.228797,6315
2024-08-03 12:21:56.137888,6317
2024-08-03 12:22:07.046979,6319
2024-08-03 12:22:17.956070,6321
2024-08-03 12:22:28.865161,6323
2024-08-03 12:22:39.774252,6325
2024-08-03 12:22:50.683343,6327
2024-08-03 12:23:01.592433,6329
2024-08-03 12:23:12.501524,6331
2024-08-03 12:23:23.410615,6333
2024-08-03 12:23:34.319706,6335
2024-08-03 12:23:45.228797,6337
2024-08-03 12:23:56.137888,6339
2024-08-03 12:24:07.046979,6341
2024-08-03 12:24:17.956070,6343
2024-08-03 12:24:28.865161,6345
2024-08-03 12:24:39.774252,6347
2024-08-03 12:24:50.683343,6349
2024-08-03 12:25:01.592433,6351
2024-08-03 12:25:12.501524,6353
2024-08-03 12:25:23.410615,6355
2024-08-03 12:25:34.319706,6357
2024-08-03 12:25:45.228797,6359
2024-08-03 12:25:56.137888,6361
2024-08-03 12:26:07.046979,6363
2024-08-03 12:26:17.956070,6365
2024-08-03 12:26:28.865161,6367
2024-08-03 12:26:39.774252,6369
2024-08-03 12:26:50.683343,6371
2024-08-03 12:27:01.592433,6373
2024-08-03 12:27:12.501524,6375
2024-08-03 12:27:23.410615,6377
2024-08-03 12:27:34.319706,6379
2024-08-03 12:27:45.228797,6381
2024-08-03 12:27:56.137888,6383
2024-08-03 12:28:07.046979,6385
2024-08-03 12:28:17.956070,6387
2024-08-03 12:28:28.865161,6389
2024-08-03 12:28:39.774252,6391
2024-08-03 12:28:50.683343,6393
2024-08-03 12:29:01.592433,6395
2024-08-03 12:29:12.501524,6397
2024-08-03 12:29:23.410615,6399
2024-08-03 12:29:34.319706,6401
2024-08-03 12:29:45.228797,6403
2024-08-03 12:29:56.137888,6405
2024-08-03 12:30:07.046979,6407
2024-08-03 12:30:17.956070,6409
2024-08-03 12:45:28.865161,6412
2024-08-03 12:45:39.774252,6414
2024-08-03 12:45:50.683343,6416
2024-08-03 12:46:01.592433,6418
2024-08-03 12:46:12.501524,6420
2024-08-03 12:46:23.410615,6422
2024-08-03 12:46:34.319706,6424
2024-08-03 12:46:45.228797,6426
2024-08-03 12:46:56.137888,6428
2024-08-03 12:47:07.046979,6430
2024-08-03 12:47:17.956070,6432
2024-08-03 12:47:28.865161,6434
2024-08-03 12:47:39.774252,6436
2024-08-03 12:47:50.683343,6438
2024-08-03 12:48:01.592433,6440
2024-08-03 12:48:12.501524,6442
2024-08-03 12:48:23.410615,6444
2024-08-03 12:48:34.319706,6446
2024-08-03 12:48:45.228797,6448
2024-08-03 12:48:56.137888,6450
2024-08-03 12:49:07.046979,6452
2024-08-03 12:49:17.956070,6454
2024-08-03 12:49:28.865161,6456
2024-08-03 12:49:39.774252,6458
2024-08-03 12:49:50.683343,6460
2024-08-03 12:50:01.592433,6462
2024-08-03 12:50:12.501524,6464
2024-08-03 12:50:23.410615,6466
2024-08-03 12:50:34.319706,6468
2024-08-03 12:50:45.228797,6470
2024-08-03 12:50:56.137888,6472
2024-08-03 12:51:07.046979,6474
2024-08-03 12:51:17.956070,6476
2024-08-03 12:51:28.865161,6478
2024-08-03 12:51:39.774252,6480
2024-08-03 12:51:50.683343,6482
2024-08-03 12:52:01.592433,6484
2024-08-03 12:52:12.501524,6486
2024-08-03 12:52:23.410615,6488
2024-08-03 12:52:34.319706,6490
2024-08-03 12:52:45.228797,6492
2024-08-03 12:52:56.137888,6494
2024-08-03 12:53:07.046979,6496
2024-08-03 12:53:17.956070,6498
2024-08-03 12:53:28.865161,6500
2024-08-03 12:53:39.774252,6502
2024-08-03 12:53:50.683343,6504
2024-08-03 12:54:01.592433,6506
2024-08-03 12:54:12.501524,6508
2024-08-03 12:54:23.410615,6510
2024-08-03 12:54:34.319706,6512
2024-08-03 12:54:45.228797,6514
2024-08-03 12:54:56.137888,6516
2024-08-03 12:55:07.046979,6518
2024-08-03 12:55:17.956070,6520
2024-08-03 12:55:28.865161,6522
2024-08-03 12:55:39.774252,6524
2024-08-03 12:55:50.683343,6526
2024-08-03 12:56:01.592433,6528
2024-08-03 12:56:12.501524,6530
2024-08-03 12:56:23.410615,6532
2024-08-03 12:56:34.319706,6534
2024-08-03 12:56:45.228797,6536
2024-08-03 12:56:56.137888,6538
2024-08-03 12:57:07.046979,6540
2024-08-03 12:57:17.956070,6542
2024-08-03 12:57:28.865161,6544
2024-08-03 12:57:39.774252,6546
2024-08-03 12:57:50.683343,6548
2024-08-03 12:58:01.592433,6550
2024-08-03 12:58:12.501524,6552
2024-08-03 12:58:23.410615,6554
2024-08-03 12:58:34.319706,6556
2024-08-03 12:58:45.228797,6558
2024-08-03 12:58:56.137888,6560
2024-08-03 12:59:07.046979,6562
2024-08-03 12:59:17.956070,6564
2024-08-03 12:59:28.865161,6566
2024-08-03 12:59:39.774252,6568
2024-08-03 12:59:50.683343,6570
2024-08-03 13:00:01.592433,6572
2024-08-03 13:00:12.501524,6574
2024-08-03 13:00:23.410615,6576
2024-08-03 13:00:34.319706,6578
2024-08-03 13:00:45.228797,6580
2024-08-03 13:00:56.137888,6582
2024-08-03 13:01:07.046979,6584
2024-08-03 13:01:17.956070,6586
2024-08-03 13:01:28.865161,6588
2024-08-03 13:01:39.774252,6590
2024-08-03 13:01:50.683343,6592
2024-08-03 13:02:01.592433,6594
2024-08-03 13:02:12.501524,6596
2024-08-03 13:02:23.410615,6598
2024-08-03 13:02:34.319706,6600
2024-08-03 13:02:45.228797,6602
2024-08-03 13:02:56.137888,6604
2024-08-03 13:03:07.046979,6606
2024-08-03 13:03:17.956070,6608
2024-08-03 13:03:28.865161,6610
2024-08-03 13:03:39.774252,6612
2024-08-03 13:03:50.683343,6614
2024-08-03 13:04:01.592433,6616
2024-08-03 13:04:12.501524,6618
2024-08-03 13:04:23.410615,6620
2024-08-03 13:04:34.319706,6622
2024-08-03 13:04:45.228797,6624
2024-08-03 13:04:56.137888,6626
2024-08-03 13:05:07.046979,6628
2024-08-03 13:05:17.956070,6630
2024-08-03 13:05:28.865161,6632
2024-08-03 13:05:39.774252,6634
2024-08-03 13:05:50.683343,6636
2024-08-03 13:06:01.592433,6638
2024-08-03 13:06:12.501524,6640
2024-08-03 13:06:23.410615,6642
