scdre.ship_d,scdre.package_tracking_number,scdre.scac,sortation_center,scdre.location_id,scdre.route_sort_c,scdre.sortation_center_package_sort_c,scdre.sortation_center_package_inbound_pallet_id,scdre.sortation_center_package_sort_partition,pkg_sort_code_assigned_utc_ts,pkg_label_created_utc_ts,pkg_received_utc_ts,pkg_inducted_utc_ts,pkg_sorted_utc_ts,pkg_staged_utc_ts,pkg_loaded_utc_ts,pkg_outbound_utc_ts,pkg_cancelled_utc_ts,pkg_critical_pull_time_utc_ts
2024-03-31,TLM940761912814,TLMD,3858,9407,1-B02,1-B02,,1,2024-03-31 05:50:07,2024-03-31 05:50:07,,2024-04-01 10:05:50,2024-04-01 10:58:30,2024-04-01 11:22:58,2024-04-01 13:02:12,2024-04-01 13:07:14,,2024-04-01 18:30:00
2024-03-31,TLM940761913036,TLMD,3858,9407,1-M01,1-M01,,1,2024-03-31 05:55:08,2024-03-31 05:55:08,,2024-04-01 10:09:35,2024-04-01 11:06:00,2024-04-01 11:24:01,2024-04-01 12:01:35,2024-04-01 12:09:36,,2024-04-01 17:30:00
2024-03-31,TLM940761913143,TLMD,3858,9407,1-M01,1-M01,,1,2024-03-31 06:10:09,2024-03-31 06:10:09,,2024-04-01 10:30:54,2024-04-01 10:50:08,2024-04-01 11:25:11,2024-04-01 12:02:47,2024-04-01 12:09:36,,2024-04-01 17:30:00
2024-03-31,TLM940761913250,TLMD,3858,9407,1-C02,1-C02,,2,2024-03-31 05:50:08,2024-03-31 05:50:08,,2024-04-01 10:24:13,2024-04-01 11:50:29,2024-04-01 12:08:50,2024-04-01 14:06:29,2024-04-01 14:08:22,,2024-04-01 19:30:00
2024-03-31,TLM940761913515,TLMD,3858,9407,1-M01,1-M01,,3,2024-03-31 05:30:26,2024-03-31 05:30:26,,2024-04-01 10:34:39,2024-04-01 12:37:31,2024-04-01 14:41:11,2024-04-01 15:05:38,2024-04-01 15:12:08,,2024-04-01 20:30:00
2024-03-31,TLM940761913622,TLMD,3858,9407,1-M01,1-M01,,3,2024-03-31 05:50:09,2024-03-31 05:50:09,,2024-04-01 09:57:38,2024-04-01 12:55:42,2024-04-01 14:41:11,2024-04-01 15:05:38,2024-04-01 15:12:08,,2024-04-01 20:30:00
2024-03-31,TLM940761913846,TLMD,3858,9407,1-D01,1-D01,,1,2024-03-31 06:10:13,2024-03-31 06:10:13,,2024-04-01 10:00:13,2024-04-01 11:06:39,2024-04-01 11:12:52,2024-04-01 12:31:56,2024-04-01 12:40:52,,2024-04-01 18:00:00
2024-03-31,TLM940761914068,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 06:00:15,2024-03-31 06:00:15,,2024-04-01 10:33:24,2024-04-01 11:38:25,2024-04-01 12:01:09,2024-04-01 14:03:22,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761914109,TLMD,3858,9407,1-A01,1-A01,,3,2024-03-31 06:10:12,2024-03-31 06:10:12,,2024-04-01 10:26:39,2024-04-01 12:53:20,2024-04-01 13:07:22,2024-04-01 14:36:55,2024-04-01 14:38:46,,2024-04-01 20:00:00
2024-03-31,TLM940761915503,TLMD,3858,9407,1-J01,1-J01,,1,2024-03-31 06:00:17,2024-03-31 06:00:17,,2024-04-01 10:32:55,2024-04-01 10:47:29,2024-04-01 11:12:13,2024-04-01 13:01:53,2024-04-01 13:04:31,,2024-04-01 18:30:00
2024-03-31,TLM940761915727,TLMD,3858,9407,1-G01,1-G01,,1,2024-03-31 06:10:08,2024-03-31 06:10:08,,2024-04-01 10:11:10,2024-04-01 10:57:21,2024-04-01 11:13:25,2024-04-01 12:01:52,2024-04-01 12:08:36,,2024-04-01 17:30:00
2024-03-31,TLM940761916204,TLMD,3858,9407,1-J02,1-J02,,2,2024-03-31 06:15:09,2024-03-31 06:15:09,,2024-04-01 10:00:04,2024-04-01 11:30:06,2024-04-01 12:05:41,2024-04-01 14:36:25,2024-04-01 14:39:13,,2024-04-01 20:00:00
2024-03-31,TLM940761916311,TLMD,3858,9407,1-C02,1-C02,,2,2024-03-31 06:15:11,2024-03-31 06:15:11,,2024-04-01 10:36:06,2024-04-01 11:46:46,2024-04-01 12:08:50,2024-04-01 14:06:29,2024-04-01 14:08:22,,2024-04-01 19:30:00
2024-03-31,1Z97Y237YN42129048,UPSN,3858,2229,,4_A01_UNON,2229PLTSC011630370,,2024-03-31 11:18:54,2024-03-31 11:18:54,2024-04-01 19:31:43,2024-04-01 20:59:26,2024-04-01 21:57:03,2024-04-01 22:05:26,2024-04-02 11:35:44,2024-04-02 11:44:08,,2024-04-01 23:00:00
2024-03-31,TLM940761916428,TLMD,3858,9407,1-C01,1-C01,,2,2024-03-31 05:40:30,2024-03-31 05:40:30,,2024-04-01 10:32:10,2024-04-01 11:37:57,2024-04-01 11:58:47,2024-04-01 14:02:16,2024-04-01 14:11:01,,2024-04-01 19:30:00
2024-03-31,TLM940761916535,TLMD,3858,9407,1-F01,1-F01,,1,2024-03-31 06:15:14,2024-03-31 06:15:14,,2024-04-01 09:59:47,2024-04-01 10:15:27,2024-04-01 11:11:59,2024-04-01 12:32:49,2024-04-01 12:40:27,,2024-04-01 18:00:00
2024-03-31,TLM940761916642,TLMD,3858,9407,1-C01,1-C01,,2,2024-03-31 06:15:13,2024-03-31 06:15:13,,2024-04-01 10:29:40,2024-04-01 11:41:49,2024-04-01 11:58:47,2024-04-01 14:02:16,2024-04-01 14:11:01,,2024-04-01 19:30:00
2024-03-31,TLM940761916759,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 05:40:20,2024-03-31 05:40:20,,2024-04-01 10:32:20,2024-04-01 11:36:07,2024-04-01 11:55:52,2024-04-01 14:07:32,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761917129,TLMD,3858,9407,1-H01,1-H01,,1,2024-03-31 06:10:12,2024-03-31 06:10:12,,2024-04-01 10:27:26,2024-04-01 11:06:22,2024-04-01 11:13:32,2024-04-01 12:03:07,2024-04-01 12:03:50,,2024-04-01 17:30:00
2024-03-31,TLM940761917236,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 05:40:26,2024-03-31 05:40:26,,2024-04-01 10:33:44,2024-04-01 10:44:03,2024-04-01 11:17:43,2024-04-01 12:02:30,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761917343,TLMD,3858,9407,1-D02,1-D02,,1,2024-03-31 06:15:16,2024-03-31 06:15:16,,2024-04-01 10:37:58,2024-04-01 11:06:02,2024-04-01 11:21:47,2024-04-01 12:02:53,2024-04-01 12:09:19,,2024-04-01 17:30:00
2024-03-31,TLM940761917567,TLMD,3858,9407,1-D02,1-D02,,1,2024-03-31 06:15:09,2024-03-31 06:15:09,,2024-04-01 10:19:27,2024-04-01 11:04:54,2024-04-01 11:21:47,2024-04-01 12:02:53,2024-04-01 12:09:19,,2024-04-01 17:30:00
2024-03-31,TLM940761917715,TLMD,3858,9407,1-G02,1-G02,,1,2024-03-31 06:20:09,2024-03-31 06:20:09,,2024-04-01 10:39:08,2024-04-01 10:53:06,2024-04-01 11:14:45,2024-04-01 14:01:54,2024-04-01 14:09:33,,2024-04-01 19:30:00
2024-03-31,TLM940761917939,TLMD,3858,9407,1-D02,1-D02,,1,2024-03-31 06:20:07,2024-03-31 06:20:07,,2024-04-01 10:29:35,2024-04-01 10:52:42,2024-04-01 11:17:03,2024-04-01 12:02:37,2024-04-01 12:09:19,,2024-04-01 17:30:00
2024-03-31,TLM940761918268,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 06:25:06,2024-03-31 06:25:06,,2024-04-01 10:22:02,2024-04-01 11:00:36,2024-04-01 11:17:53,2024-04-01 12:05:07,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761918961,TLMD,3858,9407,1-D08,1-D08,,1,2024-03-31 07:50:18,2024-03-31 07:50:18,,2024-04-01 10:29:09,2024-04-01 10:48:10,2024-04-01 11:24:48,2024-04-01 14:09:35,2024-04-01 14:11:39,,2024-04-01 19:30:00
2024-03-31,TLM940761919000,TLMD,3858,9407,1-L01,1-L01,,1,2024-03-31 08:25:11,2024-03-31 08:25:11,,2024-04-01 10:18:19,2024-04-01 11:04:53,2024-04-01 11:19:03,2024-04-01 12:32:49,2024-04-01 12:35:53,,2024-04-01 18:00:00
2024-03-31,TLM940761919224,TLMD,3858,9407,1-L01,1-L01,,2,2024-03-31 06:00:17,2024-03-31 06:00:17,,2024-04-01 10:30:03,2024-04-01 11:34:04,2024-04-01 11:59:18,2024-04-01 14:03:17,2024-04-01 14:06:35,,2024-04-01 19:30:00
2024-03-31,TLM940761919448,TLMD,3858,9407,1-A01,1-A01,,2,2024-03-31 06:00:16,2024-03-31 06:00:16,,2024-04-01 10:31:28,2024-04-01 11:32:58,2024-04-01 11:55:10,2024-04-01 14:03:00,2024-04-01 14:15:42,,2024-04-01 19:30:00
2024-03-31,TLM940761919555,TLMD,3858,9407,1-H01,1-H01,,1,2024-03-31 06:00:18,2024-03-31 06:00:18,,2024-04-01 10:32:57,2024-04-01 10:49:35,2024-04-01 11:13:32,2024-04-01 12:03:07,2024-04-01 12:03:50,,2024-04-01 17:30:00
2024-03-31,TLM940761919810,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 06:25:07,2024-03-31 06:25:07,,2024-04-01 10:28:28,2024-04-01 11:06:45,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761919927,TLMD,3858,9407,1-A01,1-A01,,2,2024-03-31 06:55:13,2024-03-31 06:55:13,,2024-04-01 10:16:19,2024-04-01 11:52:24,2024-04-01 11:57:54,2024-04-01 14:02:18,2024-04-01 14:15:42,,2024-04-01 19:30:00
2024-03-31,TLM940761920148,TLMD,3858,9407,1-C01,1-C01,,1,2024-03-31 06:25:10,2024-03-31 06:25:10,,2024-04-01 10:30:02,2024-04-01 11:00:53,2024-04-01 11:12:21,2024-04-01 12:31:25,2024-04-01 12:44:40,,2024-04-01 18:00:00
2024-03-31,TLM940761920255,TLMD,3858,9407,1-L01,1-L01,,2,2024-03-31 06:25:15,2024-03-31 06:25:15,,2024-04-01 10:33:24,2024-04-01 11:36:17,2024-04-01 11:59:25,2024-04-01 14:06:16,2024-04-01 14:06:35,,2024-04-01 19:30:00
2024-03-31,TLM940761920627,TLMD,3858,9407,1-A02,1-A02,,1,2024-03-31 05:20:16,2024-03-31 05:20:16,,2024-04-01 10:07:57,2024-04-01 11:00:15,2024-04-01 11:17:53,2024-04-01 12:05:07,2024-04-01 12:14:11,,2024-04-01 17:30:00
2024-03-31,TLM940761920734,TLMD,3858,9407,1-K01,1-K01,,1,2024-03-31 05:20:26,2024-03-31 05:20:26,,2024-04-01 10:33:51,2024-04-01 10:53:59,2024-04-01 11:19:37,2024-04-01 13:02:16,2024-04-01 13:09:05,,2024-04-01 18:30:00
2024-03-31,TLM940761920841,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 07:50:15,2024-03-31 07:50:15,,2024-04-01 10:29:55,2024-04-01 10:54:01,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761920958,TLMD,3858,9407,1-D01,1-D01,,1,2024-03-31 05:15:17,2024-03-31 05:15:17,,2024-04-01 10:05:26,2024-04-01 11:05:57,2024-04-01 11:12:52,2024-04-01 12:31:56,2024-04-01 12:40:52,,2024-04-01 18:00:00
2024-03-31,TLM940761921104,TLMD,3858,9407,1-A01,1-A01,,1,2024-03-31 05:20:24,2024-03-31 05:20:24,,2024-04-01 10:29:37,2024-04-01 11:06:01,2024-04-01 11:12:26,2024-04-01 13:03:04,2024-04-01 13:07:31,,2024-04-01 18:30:00
2024-03-31,TLM940761921211,TLMD,3858,9407,1-J02,1-J02,,1,2024-03-31 06:00:15,2024-03-31 06:00:15,,2024-04-01 10:33:02,2024-04-01 10:50:14,2024-04-01 11:20:05,2024-04-01 12:02:59,2024-04-01 12:03:27,,2024-04-01 17:30:00
2024-03-31,TLM940761921328,TLMD,3858,9407,1-K02,1-K02,,1,2024-03-31 06:10:07,2024-03-31 06:10:07,,2024-04-01 10:33:18,2024-04-01 11:06:03,2024-04-01 11:17:34,2024-04-01 14:04:27,2024-04-01 14:08:50,,2024-04-01 19:30:00
2024-03-31,TLM940761921435,TLMD,3858,9407,1-G02,1-G02,,2,2024-03-31 05:45:15,2024-03-31 05:45:15,,2024-04-01 10:11:26,2024-04-01 11:47:11,2024-04-01 11:55:55,2024-04-01 14:06:55,2024-04-01 14:10:37,,2024-04-01 19:30:00
2024-03-31,TLM940761921542,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 05:45:19,2024-03-31 05:45:19,,2024-04-01 10:32:56,2024-04-01 11:50:34,2024-04-01 12:10:43,2024-04-01 14:07:27,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761921659,TLMD,3858,9407,1-E08,1-E08,,1,2024-03-31 05:50:09,2024-03-31 05:50:09,,2024-04-01 10:33:31,2024-04-01 11:09:03,2024-04-01 11:24:26,2024-04-01 12:34:03,,2024-04-04 18:00:00,2024-04-01 18:00:00
2024-03-31,TLM940761921766,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 05:45:15,2024-03-31 05:45:15,,2024-04-01 10:25:44,2024-04-01 10:54:10,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761921807,TLMD,3858,9407,1-M02,1-M02,,1,2024-03-31 06:05:05,2024-03-31 06:05:05,,2024-04-01 10:31:18,2024-04-01 10:47:40,2024-04-01 11:23:41,2024-04-01 13:01:16,2024-04-01 13:07:00,,2024-04-01 18:30:00
2024-03-31,TLM940761921914,TLMD,3858,9407,1-G01,1-G01,,1,2024-03-31 07:00:15,2024-03-31 07:00:15,,2024-04-01 10:30:49,2024-04-01 10:52:31,2024-04-01 11:13:25,2024-04-01 12:01:52,2024-04-01 12:08:36,,2024-04-01 17:30:00
2024-03-31,TLM940761922029,TLMD,3858,9407,1-J01,1-J01,,1,2024-03-31 07:45:11,2024-03-31 07:45:11,,2024-04-01 10:38:31,2024-04-01 10:53:05,2024-04-01 11:12:13,2024-04-01 13:01:53,2024-04-01 13:04:31,,2024-04-01 18:30:00
2024-03-31,TLM940761922350,TLMD,3858,9407,1-A01,1-A01,,1,2024-03-31 05:30:17,2024-03-31 05:30:17,,2024-04-01 10:09:07,2024-04-01 10:59:53,2024-04-01 11:12:26,2024-04-01 13:03:04,2024-04-01 13:07:31,,2024-04-01 18:30:00
2024-03-31,TLM940761922467,TLMD,3858,9407,1-J02,1-J02,,1,2024-03-31 06:00:18,2024-03-31 06:00:18,,2024-04-01 10:33:25,2024-04-01 10:49:00,2024-04-01 11:16:35,2024-04-01 12:02:49,2024-04-01 12:03:27,,2024-04-01 17:30:00
2024-03-31,TLM940761922508,TLMD,3858,9407,1-J02,1-J02,,3,2024-03-31 06:40:17,2024-03-31 06:40:17,,2024-04-01 10:27:50,2024-04-01 12:38:41,2024-04-01 13:05:49,2024-04-01 14:35:00,2024-04-01 14:42:06,,2024-04-01 20:00:00
2024-03-31,TLM940761922946,TLMD,3858,9407,1-C08,1-C08,,1,2024-03-31 12:35:11,2024-03-31 12:35:11,,2024-04-01 10:26:20,2024-04-01 10:48:57,2024-04-01 11:24:28,2024-04-01 12:01:35,2024-04-01 12:04:15,,2024-04-01 17:30:00
2024-03-31,TLM940761923168,TLMD,3858,9407,1-B02,1-B02,,2,2024-03-31 12:50:13,2024-03-31 12:50:13,,2024-04-01 10:20:15,2024-04-01 11:51:03,2024-04-01 11:59:43,2024-04-01 14:37:41,2024-04-01 14:39:53,,2024-04-01 20:00:00
2024-03-31,TLM940761923209,TLMD,3858,9407,1-N01,1-N01,,2,2024-03-31 15:30:19,2024-03-31 15:30:19,,2024-04-01 10:19:00,2024-04-01 11:32:41,2024-04-01 11:57:44,2024-04-01 14:36:00,2024-04-01 14:39:30,,2024-04-01 20:00:00
2024-03-31,TLM940761923316,TLMD,3858,9407,1-D02,1-D02,,1,2024-03-31 13:40:17,2024-03-31 13:40:17,,2024-04-01 10:27:03,2024-04-01 11:05:17,2024-04-01 11:20:15,2024-04-01 12:02:48,2024-04-01 12:09:19,,2024-04-01 17:30:00
2024-03-31,TLM940761923530,TLMD,3858,9407,1-L01,1-L01,,2,2024-03-31 13:00:15,2024-03-31 13:00:15,,2024-04-01 09:58:58,2024-04-01 11:36:15,2024-04-01 11:59:25,2024-04-01 14:06:16,2024-04-01 14:06:35,,2024-04-01 19:30:00
2024-03-31,TLM940761924124,TLMD,3858,9407,1-E01,1-E01,,3,2024-03-31 12:35:12,2024-03-31 12:35:12,,2024-04-01 10:29:38,2024-04-01 12:40:00,2024-04-01 13:39:29,2024-04-01 14:33:07,2024-04-01 14:39:03,,2024-04-01 20:00:00
2024-03-31,TLM940761924348,TLMD,3858,9407,1-H01,1-H01,,2,2024-03-31 13:25:24,2024-03-31 13:25:24,,2024-04-01 10:22:55,2024-04-01 11:51:59,2024-04-01 12:07:07,2024-04-01 14:36:12,2024-04-01 14:38:24,,2024-04-01 20:00:00
2024-03-31,TLM940761924455,TLMD,3858,9407,1-G01,1-G01,,2,2024-03-31 13:35:11,2024-03-31 13:35:11,,2024-04-01 10:18:31,2024-04-01 11:53:35,2024-04-01 12:07:50,2024-04-01 14:36:08,2024-04-01 14:38:12,,2024-04-01 20:00:00
2024-03-31,TLM940761924562,TLMD,3858,9407,1-J01,1-J01,,1,2024-03-31 12:30:12,2024-03-31 12:30:12,,2024-04-01 10:25:01,2024-04-01 10:58:32,2024-04-01 11:12:13,2024-04-01 13:01:53,2024-04-01 13:04:31,,2024-04-01 18:30:00
2024-03-31,TLM940761924710,TLMD,3858,9407,1-D01,1-D01,,2,2024-03-31 12:50:08,2024-03-31 12:50:08,,2024-04-01 10:24:57,2024-04-01 11:48:43,2024-04-01 11:55:52,2024-04-01 14:07:32,2024-04-01 14:08:32,,2024-04-01 19:30:00
2024-03-31,TLM940761924934,TLMD,3858,9407,1-L02,1-L02,,1,2024-03-31 12:35:13,2024-03-31 12:35:13,,2024-04-01 10:24:46,2024-04-01 11:05:35,2024-04-01 11:21:27,2024-04-01 12:01:24,2024-04-01 12:04:15,,2024-04-01 17:30:00
2024-03-31,TLM940761925049,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 12:55:14,2024-03-31 12:55:14,,2024-04-01 10:31:59,2024-04-01 11:05:39,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761925411,TLMD,3858,9407,1-B01,1-B01,,2,2024-03-31 13:00:12,2024-03-31 13:00:12,,2024-04-01 10:29:02,2024-04-01 11:37:14,2024-04-01 12:00:41,2024-04-01 14:01:54,2024-04-01 14:10:48,,2024-04-01 19:30:00
2024-03-31,TLM940761925528,TLMD,3858,9407,1-B01,1-B01,,2,2024-03-31 12:55:16,2024-03-31 12:55:16,,2024-04-01 10:35:37,2024-04-01 11:48:30,2024-04-01 12:06:18,2024-04-01 14:03:02,2024-04-01 14:10:48,,2024-04-01 19:30:00
2024-03-31,TLM940761925742,TLMD,3858,9407,1-K01,1-K01,,1,2024-03-31 12:35:09,2024-03-31 12:35:09,,2024-04-01 10:10:10,2024-04-01 11:06:32,2024-04-01 11:19:37,2024-04-01 13:02:16,2024-04-01 13:09:05,,2024-04-01 18:30:00
2024-03-31,TLM940761926005,TLMD,3858,9407,1-I01,1-I01,,1,2024-03-31 13:35:10,2024-03-31 13:35:10,,2024-04-01 10:35:36,2024-04-01 10:55:53,2024-04-01 11:11:49,2024-04-01 12:02:44,2024-04-01 12:12:36,,2024-04-01 17:30:00
2024-03-31,TLM940761926112,TLMD,3858,9407,1-C01,1-C01,,1,2024-03-31 12:35:08,2024-03-31 12:35:08,,2024-04-01 10:30:27,2024-04-01 10:53:16,2024-04-01 11:12:21,2024-04-01 12:31:25,2024-04-01 12:44:40,,2024-04-01 18:00:00
2024-03-31,TLM940761926336,TLMD,3858,9407,1-M01,1-M01,,1,2024-03-31 15:30:15,2024-03-31 15:30:15,,2024-04-01 10:18:53,2024-04-01 10:30:42,2024-04-01 11:25:11,2024-04-01 12:02:47,2024-04-01 12:09:36,,2024-04-01 17:30:00
2024-03-31,TLM940761926443,TLMD,3858,9407,1-C01,1-C01,,1,2024-03-31 12:35:13,2024-03-31 12:35:13,,2024-04-01 10:28:20,2024-04-01 11:05:03,2024-04-01 11:12:21,2024-04-01 12:31:25,2024-04-01 12:44:40,,2024-04-01 18:00:00
2024-03-31,TLM940761926708,TLMD,3858,9407,1-M01,1-M01,,1,2024-03-31 12:50:08,2024-03-31 12:50:08,,2024-04-01 10:27:15,2024-04-01 11:06:09,2024-04-01 11:26:22,2024-04-01 12:03:44,2024-04-01 12:09:36,,2024-04-01 17:30:00
2024-03-31,TLM940761926815,TLMD,3858,9407,1-M01,1-M01,,1,2024-03-31 13:20:17,2024-03-31 13:20:17,,2024-04-01 10:28:16,2024-04-01 10:53:34,2024-04-01 11:24:01,2024-04-01 12:01:35,2024-04-01 12:09:36,,2024-04-01 17:30:00
2024-03-31,TLM940761927037,TLMD,3858,9407,1-F01,1-F01,,1,2024-03-31 13:05:21,2024-03-31 13:05:21,,2024-04-01 10:34:34,2024-04-01 10:59:26,2024-04-01 11:11:59,2024-04-01 12:32:49,2024-04-01 12:40:27,,2024-04-01 18:00:00
2024-03-31,TLM940761927516,TLMD,3858,9407,1-I08,1-I08,,1,2024-03-31 15:30:16,2024-03-31 15:30:16,,2024-04-01 09:57:27,2024-04-01 11:06:52,2024-04-01 11:18:43,2024-04-01 12:31:39,2024-04-01 12:36:51,,2024-04-01 18:00:00
2024-03-31,TLM940761927730,TLMD,3858,9407,1-K01,1-K01,,1,2024-03-31 13:10:17,2024-03-31 13:10:17,,2024-04-01 10:39:24,2024-04-01 11:06:10,2024-04-01 11:19:37,2024-04-01 13:02:16,2024-04-01 13:09:05,,2024-04-01 18:30:00
2024-03-31,TLM940761927847,TLMD,3858,9407,1-E01,1-E01,,3,2024-03-31 12:55:13,2024-03-31 12:55:13,,2024-04-01 10:30:33,2024-04-01 12:40:19,2024-04-01 13:40:50,2024-04-01 14:33:54,2024-04-01 14:39:03,,2024-04-01 20:00:00
2024-03-31,TLM940761928324,TLMD,3858,9407,1-E01,1-E01,,1,2024-03-31 13:10:12,2024-03-31 13:10:12,,2024-04-01 10:16:02,2024-04-01 11:08:01,2024-04-01 11:11:36,2024-04-01 12:02:18,2024-04-01 12:08:09,,2024-04-01 17:30:00
2024-03-31,TLM940761928655,TLMD,3858,9407,1-E01,1-E01,,2,2024-03-31 13:00:11,2024-03-31 13:00:11,,2024-04-01 10:32:58,2024-04-01 11:46:53,2024-04-01 12:09:51,2024-04-01 14:03:58,2024-04-01 14:12:56,,2024-04-01 19:30:00
2024-03-31,TLM940761928762,TLMD,3858,9407,1-B01,1-B01,,1,2024-03-31 13:05:14,2024-03-31 13:05:14,,2024-04-01 10:26:42,2024-04-01 10:47:52,2024-04-01 11:14:31,2024-04-01 13:03:22,2024-04-01 13:09:14,,2024-04-01 18:30:00
2024-03-31,TLM940761928803,TLMD,3858,9407,1-A01,1-A01,,3,2024-03-31 13:10:12,2024-03-31 13:10:12,,2024-04-01 10:36:57,2024-04-01 12:53:38,2024-04-01 13:07:22,2024-04-01 14:36:55,2024-04-01 14:38:46,,2024-04-01 20:00:00
2024-03-31,TLM940761929132,TLMD,3858,9407,1-E01,1-E01,,3,2024-03-31 13:00:09,2024-03-31 13:00:09,,2024-04-01 10:19:39,2024-04-01 12:58:35,2024-04-01 13:40:50,2024-04-01 14:33:54,2024-04-01 14:39:03,,2024-04-01 20:00:00
2024-03-31,TLM940761929249,TLMD,3858,9407,1-F08,1-F08,,1,2024-03-31 13:10:15,2024-03-31 13:10:15,,2024-04-01 10:19:30,2024-04-01 11:07:42,2024-04-01 11:18:21,2024-04-01 13:02:28,2024-04-01 13:04:45,,2024-04-01 18:30:00
2024-03-31,TLM940761929356,TLMD,3858,9407,1-F02,1-F02,,1,2024-03-31 13:00:14,2024-03-31 13:00:14,,2024-04-01 10:35:43,2024-04-01 11:09:22,2024-04-01 11:18:12,2024-04-01 12:33:28,2024-04-01 12:35:41,,2024-04-01 18:00:00
2024-03-31,TLM940761929463,TLMD,3858,9407,1-A01,1-A01,,3,2024-03-31 13:10:19,2024-03-31 13:10:19,,2024-04-01 10:20:26,2024-04-01 12:54:38,2024-04-01 13:11:54,2024-04-01 14:34:08,2024-04-01 14:38:46,,2024-04-01 20:00:00
2024-03-31,TLM940761929504,TLMD,3858,9407,1-J01,1-J01,,2,2024-03-31 12:35:11,2024-03-31 12:35:11,,2024-04-01 10:30:37,2024-04-01 11:29:56,2024-04-01 11:58:33,2024-04-01 14:35:45,2024-04-01 14:41:11,,2024-04-01 20:00:00
2024-03-31,TLM940761929728,TLMD,3858,9407,1-I01,1-I01,,2,2024-03-31 13:05:15,2024-03-31 13:05:15,,2024-04-01 10:16:39,2024-04-01 11:52:48,2024-04-01 12:06:54,2024-04-01 14:08:17,2024-04-01 14:09:34,,2024-04-01 19:30:00
2024-03-31,TLM940761930056,TLMD,3858,9407,1-J02,1-J02,,1,2024-03-31 13:05:20,2024-03-31 13:05:20,,2024-04-01 10:25:06,2024-04-01 10:50:29,2024-04-01 11:20:05,2024-04-01 12:02:59,2024-04-01 12:03:27,,2024-04-01 17:30:00
2024-03-31,TLM940761930163,TLMD,3858,9407,1-B01,1-B01,,1,2024-03-31 13:25:26,2024-03-31 13:25:26,,2024-04-01 10:26:19,2024-04-01 11:04:46,2024-04-01 11:14:31,2024-04-01 13:03:22,2024-04-01 13:09:14,,2024-04-01 18:30:00
2024-03-31,TLM940761930204,TLMD,3858,9407,1-K01,1-K01,,2,2024-03-31 13:10:10,2024-03-31 13:10:10,,2024-04-01 10:28:52,2024-04-01 11:38:04,2024-04-01 12:05:21,2024-04-01 14:06:57,2024-04-01 14:12:09,,2024-04-01 19:30:00
2024-03-31,TLM940761930311,TLMD,3858,9407,1-K01,1-K01,,1,2024-03-31 12:50:09,2024-03-31 12:50:09,,2024-04-01 10:28:33,2024-04-01 11:06:40,2024-04-01 11:19:37,2024-04-01 13:02:16,2024-04-01 13:09:05,,2024-04-01 18:30:00
2024-03-31,TLM940761930642,TLMD,3858,9407,,1-J02,,1,2024-03-31 13:05:10,2024-03-31 13:05:10,,2024-04-01 10:24:59,2024-04-01 10:50:06,2024-04-03 01:17:21,2024-04-03 08:42:53,2024-04-03 08:56:07,,2024-04-03 14:00:00
2024-03-31,TLM940761930759,TLMD,3858,9407,1-M02,1-M02,,1,2024-03-31 12:45:11,2024-03-31 12:45:11,,2024-04-01 10:29:10,2024-04-01 11:06:06,2024-04-01 11:26:04,2024-04-01 13:01:24,2024-04-01 13:07:00,,2024-04-01 18:30:00
2024-03-31,TLM940761930907,TLMD,3858,9407,1-B01,1-B01,,3,2024-03-31 13:05:17,2024-03-31 13:05:17,,2024-04-01 10:33:13,2024-04-01 12:57:51,2024-04-01 13:12:23,2024-04-01 14:33:17,2024-04-01 14:35:47,,2024-04-01 20:00:00
2024-03-31,TLM940761931012,TLMD,3858,9407,1-M02,1-M02,,3,2024-03-31 12:45:10,2024-03-31 12:45:10,,2024-04-01 10:25:39,2024-04-01 12:54:43,2024-04-01 14:41:18,2024-04-01 15:01:11,2024-04-01 15:05:46,,2024-04-01 20:30:00
