,Truck_1_Arrival,Truck_2_Arrival,Truck_3_Arrival,Truck_4_Arrival,Truck_5_Arrival,Truck_6_Arrival,Truck_7_Arrival,Truck_8_Arrival,Truck_9_Arrival,Truck_10_Arrival,Truck_11_Arrival,Truck_12_Arrival,Truck_13_Arrival,Truck_14_Arrival,Truck_15_Arrival,Truck_1_Volume,Truck_2_Volume,Truck_3_Volume,Truck_4_Volume,Truck_5_Volume,Truck_6_Volume,Truck_7_Volume,Truck_8_Volume,Truck_9_Volume,Truck_10_Volume,Truck_11_Volume,Truck_12_Volume,Truck_13_Volume,Truck_14_Volume,Truck_15_Volume,TOTAL_PACKAGES,TOTAL_PACKAGES_TLMD,TOTAL_PACKAGES_NC,TLMD_PARTITION_1_PACKAGES,TLMD_PARTITION_2_PACKAGES,TLMD_PARTITION_3AB_PACKAGES,TLMD_PARTITION_3C_PACKAGES,TLMD_SORTED_PACKAGES,TOTAL_LINEHAUL_A_PACKAGES,TOTAL_LINEHAUL_B_PACKAGES,TOTAL_LINEHAUL_C_PACKAGES,USPS_LINEHAUL_A_PACKAGES,USPS_LINEHAUL_B_PACKAGES,USPS_LINEHAUL_C_PACKAGES,UPSN_LINEHAUL_A_PACKAGES,UPSN_LINEHAUL_B_PACKAGES,UPSN_LINEHAUL_C_PACKAGES,FDEG_LINEHAUL_A_PACKAGES,FDEG_LINEHAUL_B_PACKAGES,FDEG_LINEHAUL_C_PACKAGES,FDE_LINEHAUL_A_PACKAGES,FDE_LINEHAUL_B_PACKAGES,FDE_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_A_PACKAGES,TLMD_LINEHAUL_B_PACKAGES,TLMD_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_TFC_PACKAGES,TLMD_AB_INDUCT_TIME,TLMD_C_INDUCT_TIME,LINEHAUL_TFC_TIME,TLMD_PARTITION_1_SORT_TIME,TLMD_PARTITION_2_SORT_TIME,TLMD_PARTITION_3AB_SORT_TIME,TLMD_PARTITION_3_SORT_TIME,UPSN_SORT_TIME,USPS_SORT_TIME,FDEG_SORT_TIME,FDE_SORT_TIME,TOTAL_PALLETS_TLMD,UPSN_PALLETS,USPS_PALLETS,FDEG_PALLETS,FDE_PALLETS,PASSED_OVER_PACKAGES_TLMD,carryover
44,53.63540604,112.0185309,121.5616366,150.3488374,68.87719177,154.840629,170.4356726,243.2558478,205.6037868,195.3809955,227.845772,923.3970774,910.3681654,1011.547253,1005.576277,430,833,734,239,836,1042,386,1044,821,1294,114,146,310,35,308,11900,7111,4789,2844,2133,1755,379,7111,4114,3659,799,643,619,122,858,808,159,800,634,138,5,2,1,1808,1596,379,3328,564.2662939,1194.261551,360,910.3739238,1134.192106,1369.464833,1404.010287,515.2226355,515.2726355,514.5977437,449.437787,110,37,28,32,1,0,0
45,46.74946882,99.03169095,144.1861071,159.5827476,61.55654771,174.7964215,169.3165984,235.5350076,222.0447826,249.2094941,202.1320566,938.066224,938.5665577,956.6210534,987.4984376,432,570,1484,416,662,1303,452,816,836,1022,558,220,604,215,171,11900,7856,4044,3142,2357,1660,697,7856,4867,3684,1210,739,595,199,490,426,138,738,539,175,2,2,1,2898,2122,697,2139,504.4842425,1156.379216,360,843.3284347,1079.456713,1322.183986,1385.456713,473.9614318,475.227882,475.7272327,361.523553,123,22,31,30,1,0,0
46,38.15859233,63.95121007,101.2134889,156.2210565,168.7379692,133.0924535,212.8977143,232.4159696,246.2700133,250.6374773,256.9298571,961.844845,938.6767414,977.5761154,934.6994268,319,614,1014,688,1041,538,128,1102,1334,1241,334,173,284,97,179,11900,8689,3211,3476,2607,2160,446,8689,4214,4139,733,459,489,93,608,540,115,404,409,76,7,8,3,2736,2693,446,2814,451.6816177,1068.461402,360,632.5004394,1033.107199,1280.289017,1320.834472,395.7236539,394.8249526,395.7569873,328.7978964,136,26,21,18,1,0,0
47,44.8831201,96.67216893,84.09558895,168.0915459,90.55032727,193.2621496,183.5913923,212.8756893,264.0236265,214.7910163,256.2003488,947.8286842,915.4395932,958.8332695,893.9197319,644,391,727,359,493,1322,172,875,1301,1604,525,318,493,271,267,11900,7399,4501,2960,2220,1500,719,7399,3936,4477,1349,546,666,197,477,502,163,747,912,266,9,12,4,2157,2385,719,2138,513.4842665,1160.915203,360,842.835322,1063.101268,1312.283086,1377.555814,483.9629745,482.7863511,483.9105936,461.4341866,117,23,29,39,1,0,0
48,72.04714611,71.02778103,121.5591564,127.5730358,140.6260187,188.9553632,191.2029293,220.8851048,212.6385777,287.1820481,213.460539,933.1126983,921.3604246,1004.586669,908.5793299,457,696,1158,504,391,830,662,770,1838,1232,598,284,405,232,147,11900,7588,4312,3035,2276,1680,597,7588,4036,5100,1068,746,893,199,366,459,95,609,755,176,6,7,1,2309,2986,597,1696,521.0838205,1156.807026,360,855.7736612,1087.762356,1324.30781,1378.489629,498.6929226,499.0732256,499.1630525,383.8160828,119,19,37,31,1,0,0
49,85.31910206,107.8152896,135.9733541,149.2409382,155.6178019,208.1006213,188.5445537,228.8063304,235.2377181,209.3507732,290.7104838,934.5241653,911.4063659,978.9176336,839.8839152,568,809,979,713,923,1171,489,494,965,1319,239,19,448,167,56,11900,7441,4459,2976,2232,1849,384,7441,5163,3506,690,594,478,73,806,549,118,1056,646,113,16,8,2,2691,1825,384,2541,554.1783781,1176.323357,360,904.5724441,1137.299717,1359.299717,1394.208808,517.4851194,517.9011367,518.1790588,489.1048163,116,30,23,37,1,0,0
50,60.2006355,61.57783457,80.14456765,137.1474789,119.3389696,188.1439139,199.8086527,221.5422572,249.1278647,205.4407299,259.3163318,944.6621406,872.8964354,954.8513566,903.6883547,416,735,726,552,1194,1037,491,1026,1120,906,398,46,551,240,268,11900,8143,3757,3257,2443,1773,670,8143,4660,3941,1105,506,431,124,609,539,146,652,560,161,13,12,4,2880,2399,670,2194,444.3786936,1049.658103,360,613.9221007,957.0463431,1226.120586,1287.029676,397.4711983,397.2207654,397.3064797,389.1408952,128,26,22,28,1,0,0
51,70.45991831,99.09665674,104.2822142,132.9802664,135.079491,173.7737276,170.5663953,250.3551758,225.5537891,233.4163921,261.4308878,955.5988428,914.7752368,924.8864067,924.3044785,980,843,903,329,967,799,424,780,508,1385,446,263,130,124,388,11900,7287,4613,2915,2186,1749,437,7287,4821,3543,905,721,516,144,812,616,163,827,651,161,2,0,0,2459,1760,437,2631,535.6583236,1161.898585,360,865.0899277,1093.514869,1336.242142,1376.060324,495.2283166,495.4055893,495.422256,333.182862,113,32,28,33,1,0,0
52,57.13470897,135.6437649,145.4697649,140.3784504,124.1292372,180.5650541,161.8030211,193.0456954,203.2468319,239.220597,262.0201239,910.3212389,926.4461319,978.0303934,1017.237677,722,880,1021,342,641,1095,0,326,1015,867,239,279,130,146,197,11900,8605,3295,3442,2582,2148,433,8605,4701,2447,752,747,385,115,604,326,105,574,308,97,23,9,2,2753,1419,433,4000,479.4849051,1118.910168,360,658.5366577,1077.462415,1329.553324,1369.00787,401.3119212,401.3643021,401.0339991,398.1082415,134,21,25,20,1,0,0
53,66.20821191,62.65218447,163.9477428,147.9279894,119.7577245,171.4716683,176.4897816,213.4154798,169.9556659,207.5175235,257.5795062,927.4417398,940.2361727,928.1965058,894.2341635,407,1228,1061,379,826,1200,0,441,933,1186,625,11,185,201,223,11900,7506,4394,3002,2252,1960,292,7506,5101,3185,620,972,597,141,685,400,72,879,527,115,3,3,0,2562,1658,292,2994,527.6840632,1135.305191,360,861.2883433,1092.407224,1328.407224,1354.952679,480.3251282,480.1145221,480.2894139,390.7963403,118,24,35,31,1,0,0
54,89.36671848,95.28701328,113.304777,137.9256569,181.1167087,182.3848018,179.2980005,221.6461976,213.1993927,213.1733846,191.4852698,940.3981924,924.1209404,976.8641222,930.5047851,675,1068,938,528,471,425,529,1032,231,978,642,160,285,164,271,11900,7858,4042,3143,2357,1908,450,7858,4105,3412,880,583,462,123,506,435,111,881,733,195,7,5,1,2128,1777,450,3503,521.1772882,1166.043127,360,861.8696196,1105.033139,1354.305867,1395.214958,467.0729955,466.2766752,466.6236449,462.3290561,123,22,24,37,1,0,0
55,56.29391434,86.38344445,124.2761422,106.8111954,95.36115303,160.0775674,168.2106419,233.829384,219.050675,245.2106562,240.0842648,979.7703917,933.8698882,984.1177086,847.7361709,716,687,1502,614,634,672,109,1090,1223,1130,464,207,259,180,103,11900,7582,4318,3033,2275,1859,415,7582,4825,4016,749,640,503,95,829,655,121,744,603,116,5,5,2,2607,2250,415,2310,516.2753666,1122.399298,360,850.2402382,1078.310168,1307.219259,1344.855623,484.0563882,483.9873406,483.3457821,409.0040072,118,33,25,30,1,0,0
56,69.72094962,96.60472023,148.3010198,154.1134795,113.7073808,183.2980462,205.7591997,222.9947244,216.6587522,248.3627865,224.6069507,913.8261676,907.4833629,960.145802,880.8493013,672,1055,833,696,116,1087,398,610,733,892,458,280,303,308,87,11900,7019,4881,2808,2106,1704,401,,4459,3091,978,830,528,174,409,272,95,1286,954,304,10,15,4,1924,1322,401,3372,564.9790366,1232.468905,360,907.5441041,1128.917414,1387.644687,,514.977876,515.3248457,514.9945427,489.9393479,111,16,31,51,1,157,1
57,31.53412528,141.7675762,134.0691342,64.7784944,150.1839882,161.9910914,181.5533265,241.0130945,232.2826,243.3457669,227.2267098,973.1594131,981.4835973,965.4839862,880.2009854,676,962,899,304,761,1089,357,882,1220,877,593,322,120,188,198,11900,6915,4985,2766,2074,1654,421,,4691,3929,828,1061,875,180,592,513,113,811,712,111,10,4,3,2217,1825,421,2452,629.6670011,1312.20948,360,1051.720317,1255.083954,,,594.0096104,595.3427273,596.3836364,406.6626407,108,25,43,33,1,1008,1
58,84.82701771,80.8427463,111.2113346,108.7790976,120.9330964,183.2013935,140.5507822,240.5910311,230.1275283,244.931425,218.330879,949.0500434,875.0328808,941.7602239,898.2071583,806,594,1130,556,495,1198,361,658,1259,795,404,208,257,151,138,11900,8246,3654,3298,2474,2043,431,8246,4779,3477,754,769,605,153,377,284,57,778,518,113,0,0,0,2855,2070,431,2890,476.9639199,1091.903596,360,648.633455,1049.810961,1293.447324,1332.538234,416.5375515,416.6565991,416.6232658,0,129,15,31,29,0,0,0
59,54.38161436,114.2558898,114.056122,57.85295724,148.8081145,165.2111385,205.7858966,202.7684834,227.6769666,269.0853659,235.527703,943.7688384,949.0767626,955.8974487,957.5432041,633,899,928,829,636,930,242,911,568,1488,381,328,532,238,121,11900,8484,3416,3394,2545,1757,788,8484,4855,3590,1219,639,455,144,384,251,104,731,522,183,1,2,0,3100,2360,788,2236,408.0841077,1036.790498,360,598.4870099,937.4966836,1190.133047,1276.769411,373.2790657,373.7842605,373.1260354,277.8699748,134,15,25,29,1,0,0
60,78.42565663,85.12072547,141.9402248,145.4672888,122.1817412,178.9440634,187.07803,205.1678697,200.0593775,236.7399619,139.3142508,918.4723237,937.0661693,964.1529873,892.4252883,603,934,596,537,1117,852,220,771,1228,876,698,333,362,275,273,11900,7933,3967,3173,2380,1660,720,7933,4639,3793,1243,734,615,205,461,350,129,680,588,188,8,8,1,2756,2232,720,2225,473.8699901,1102.221575,360,639.1735492,1023.763642,1268.490915,1333.945461,440.8758731,441.1330159,441.2918904,419.2804185,124,19,32,30,1,0,0
61,45.34552568,128.8140228,123.3177649,102.7737805,159.5917873,157.2927721,148.6804897,217.7613065,220.8441815,244.8229388,207.3714458,927.7911646,885.0893056,933.8822605,911.0339992,722,858,1051,809,805,662,158,717,916,1277,227,311,114,227,261,11900,7862,4038,3145,2359,1868,490,7862,4907,3295,913,953,662,184,606,370,131,608,406,107,6,4,1,2734,1853,490,2785,494.2650387,1116.715616,360,658.0871273,1056.733165,1301.369528,1345.914983,454.0369839,454.264906,453.7423952,435.0945597,123,23,36,23,1,0,0
62,64.12654346,114.4954462,72.91738374,81.0073144,183.7517907,139.9769458,192.7056994,226.9444013,215.9239749,223.4050006,261.2722849,933.9827064,913.6470472,975.2150975,890.5054712,337,726,686,720,712,640,186,812,486,1047,605,156,258,346,0,11900,8340,3560,3336,2502,2088,414,8340,3821,3136,760,799,684,167,250,177,48,706,582,131,6,10,0,2060,1683,414,4183,471.5647973,1092.812704,360,645.1785731,1046.484634,1298.120997,1335.757361,389.430656,389.4473227,389.0319547,363.0774093,131,10,33,29,1,0,0
63,46.18729607,119.9627875,64.50180485,122.1777654,99.70658966,162.1284885,206.3090813,230.3579803,234.5485607,240.8359816,263.0309512,938.4546534,904.3494711,943.9603363,912.4903775,528,580,873,655,665,602,410,800,816,889,598,76,294,76,140,11900,7282,4618,2913,2185,1946,238,7282,3903,3513,586,563,503,99,175,141,31,1517,1367,217,1,3,1,1647,1499,238,3898,552.7807138,1169.501835,360,894.5692658,1123.098054,1361.825326,1383.46169,490.6836164,495.4275558,495.4608891,447.0805861,113,7,24,63,1,0,0
64,60.54280192,71.82478858,138.4914224,87.2737331,106.7716941,165.847355,156.6211633,225.7581503,248.9841043,212.7301898,201.0191625,940.4201124,1002.02706,935.4558857,940.2251637,991,258,726,587,513,1288,288,1112,1247,1081,300,91,242,147,248,11900,7857,4043,3143,2357,1967,390,7857,4363,4028,728,596,616,113,597,494,101,757,632,123,7,6,1,2406,2280,390,2781,495.182212,1101.82224,360,658.9227736,1057.121258,1295.848531,1331.303077,455.3399881,455.442369,453.8521093,401.5856591,123,24,27,31,1,0,0
65,65.71951919,82.6082314,102.6028001,165.0080535,138.7613028,183.6620091,158.8694049,213.002825,205.6544244,240.5052672,192.1381804,913.5311144,934.0534342,954.8724814,945.1314737,136,484,1191,72,380,1483,267,540,1538,914,889,230,204,310,119,11900,7777,4123,3111,2333,1891,442,7777,3746,4148,863,798,881,197,377,416,84,559,646,137,10,15,3,2002,2190,442,3143,511.1781054,1142.777161,360,848.850698,1082.772996,1329.591178,1369.772996,462.3939457,463.9342054,464.003253,455.5872357,121,18,38,27,1,0,0
66,45.97907636,73.84547922,133.4689126,130.9899347,131.8917313,165.0994786,178.5860987,223.8952373,232.157959,257.5296108,221.604453,961.9444046,943.8532448,1022.791984,947.498508,814,626,722,713,246,919,187,652,869,911,247,122,389,96,164,11900,7779,4121,3112,2334,1950,383,7779,4040,2866,771,326,220,58,831,645,149,992,696,181,20,3,0,1871,1302,383,4223,517.1722811,1145.192722,360,855.7537104,1091.504643,1337.595552,1372.504643,449.3377702,449.3044368,448.9574671,399.4810602,120,33,13,38,1,0,0
67,69.75393604,113.9258513,93.05106254,88.29693702,172.9152448,183.1377827,212.3874251,241.2860312,241.426229,249.0635141,170.3844575,937.008579,950.8979939,963.9902026,911.1065996,794,463,1129,454,117,669,538,933,1274,1021,708,280,240,166,56,11900,7477,4423,2991,2243,1877,366,7477,3626,4474,742,559,663,110,354,474,69,881,1095,196,11,10,1,1821,2232,366,3058,533.7567652,1153.143794,360,867.7542163,1101.572398,1338.936034,1372.208762,485.2783949,486.3359707,487.0108624,483.3411655,117,18,27,44,1,0,0
68,75.95580472,90.0274231,75.79631796,167.1593467,140.7166884,202.9095055,160.5215721,226.5616715,243.3648981,224.0546888,207.2751703,949.6271549,950.8966693,984.9410339,908.1730898,841,770,1219,514,547,1184,276,868,764,1098,788,292,448,158,118,11900,6744,5156,2698,2023,1559,464,,5075,3794,1016,824,582,177,572,401,123,1249,974,251,1,1,1,2429,1836,464,2015,577.3798759,1230.95956,360,918.5216413,1132.339823,1372.976187,,550.4744565,551.0095214,550.8547595,516.4116859,106,22,32,50,1,57,1
69,66.41437163,92.48752359,91.24658095,136.3547113,130.442185,176.5554725,179.2184229,233.9388915,195.1168468,247.9022674,278.0954191,974.3703231,899.3855025,1008.226295,848.4242333,753,781,873,583,184,794,36,684,958,1017,399,245,418,184,245,11900,7338,4562,2935,2201,1709,493,7338,3968,3094,1092,766,543,217,808,633,214,675,518,168,9,11,0,1710,1389,493,3746,534.2772042,1187.254575,360,865.4726519,1095.472652,1357.563561,1402.472652,474.960692,474.1834192,474.5637223,464.9003024,115,34,31,28,1,0,0
70,36.72290586,112.2258246,125.620417,133.6960221,70.11721116,178.026744,189.805629,219.2258951,235.3150159,255.0651761,296.9725037,932.4707082,1030.179967,953.5161615,927.2244774,651,870,1072,1005,698,778,162,491,849,719,424,307,371,143,199,11900,7229,4671,2892,2169,1724,444,7229,5074,2645,1020,1260,615,266,686,335,140,805,390,170,2,2,0,2321,1303,444,3161,515.4852955,1144.51415,360,840.9792302,1056.37633,1316.921785,1357.285421,466.2100237,465.9994176,465.5517986,444.7721449,113,24,43,28,1,0,0
71,28.65607692,80.33941726,121.3819668,153.4771306,148.8359093,136.1712644,177.3318823,205.3776526,201.5753313,218.5785514,162.1552387,936.5945787,858.4412206,949.4420557,835.9417579,505,1197,1122,361,576,1018,461,705,661,1033,652,210,425,344,333,11900,7669,4231,3068,2301,1589,711,7669,4779,3512,1312,877,678,271,234,159,72,1013,667,256,0,2,2,2655,2006,711,2297,473.0800938,1099.321297,360,632.9308128,1006.611815,1258.793633,1323.520906,436.9381186,442.6539194,442.3402831,411.6872528,120,10,37,39,1,0,0
72,61.64788449,73.30047522,105.2365534,135.5849444,128.6967475,163.1859857,229.5413169,205.3804623,229.3968802,276.4758505,219.9395581,978.5573161,838.5229076,951.3493761,922.0375678,664,373,1085,695,524,932,461,736,484,1217,467,203,506,231,233,11900,8523,3377,3409,2557,1817,740,8523,4273,3365,1173,803,597,212,514,412,135,334,272,82,9,3,4,2613,2081,740,3089,442.280635,1068.091303,360,619.5854618,1005.923807,1248.832898,1316.105625,381.8633932,382.4341725,382.0389344,317.4497569,133,22,33,14,1,0,0
73,80.75805062,95.66701464,103.7038137,168.4357367,78.88515355,191.4257954,185.2704159,206.7250717,268.3259988,239.3240571,201.0269713,935.3501139,954.031718,947.2166566,923.0858462,656,423,705,511,686,766,502,750,1023,934,267,190,209,314,290,11900,8033,3867,3213,2410,1869,541,8033,3747,3476,1003,487,466,130,754,708,207,505,479,125,4,2,0,1997,1821,541,3674,495.0799855,1135.288433,360,662.4136382,1068.010724,1320.828906,1369.919815,436.6080973,436.3301752,436.3641579,319.7732488,126,34,22,23,1,0,0
74,56.23560368,156.6823819,111.5375698,112.3478129,144.9657076,150.0265088,171.1117396,223.2509624,210.7666438,202.4900627,255.5730201,944.2904376,955.5435556,966.0125953,925.7905862,755,483,783,637,670,1122,209,443,497,1232,556,252,337,289,250,11900,8704,3196,3482,2611,1886,725,8704,4450,2937,1128,1031,688,231,535,378,146,96,65,26,0,0,0,2788,1806,725,3385,443.2354877,1077.241807,360,624.3190843,1020.293793,1263.56652,1329.384702,374.9877863,375.0568339,372.7035871,0,137,22,39,4,0,0,0
75,38.63660455,98.5705665,111.8596378,151.2138441,159.7157396,186.7168047,199.5526312,228.6856454,201.4203722,249.4304378,177.779598,969.5680203,1017.647699,1001.065541,930.3445481,447,767,812,417,487,1020,333,629,665,1192,364,518,198,183,130,11900,7174,4726,2870,2152,1723,429,,3950,3183,1029,569,484,131,339,230,110,1391,1112,358,1,0,1,1650,1357,429,3738,642.0820505,1387.779317,360,1085.070266,1295.524811,,,583.8108262,585.6623414,587.8965405,225.1577959,113,14,24,58,1,1915,1
76,39.8699747,164.3005158,122.4798817,89.11342743,121.7047745,185.9142243,224.4151968,240.515903,209.496039,227.3287827,175.9067386,933.0551538,911.0660882,1009.890123,924.8219214,944,580,584,354,961,1641,353,990,940,642,16,372,292,83,348,11900,9643,2257,3857,2893,2071,822,9643,5064,2941,1095,572,346,138,75,50,18,601,340,117,0,0,0,3816,2205,822,2800,412.468921,1084.593241,360,627.1243028,1051.346057,1288.527875,1363.255148,316.8600396,321.121295,320.9665331,0,150,3,22,22,0,0,0
77,58.49666897,78.84554034,161.4039532,141.3448808,177.1089003,160.7962785,142.9887002,224.7826544,249.8480785,220.2201939,139.0302676,951.5431479,877.2476864,967.2884146,916.6926962,726,908,748,555,882,899,308,725,500,1436,410,378,361,127,173,11900,7013,4887,2805,2104,1619,485,7013,4718,3379,1039,854,629,182,781,562,183,892,607,189,5,3,0,2186,1578,485,2764,543.8823241,1173.915205,360,868.7134239,1089.986151,1335.895242,1380.07706,500.8038607,500.0783196,500.4586226,461.0311334,110,31,34,34,1,0,0
78,56.37974529,73.36262677,118.5530898,167.0570109,118.1726386,149.9761733,208.8793249,189.9978844,188.1437839,242.3143833,154.8915775,931.3123302,932.9396272,956.9031932,927.7426139,523,1190,918,417,614,659,549,851,1036,864,608,186,397,267,264,11900,7459,4441,2984,2238,1650,587,7459,4321,3908,1114,789,744,202,303,231,81,955,880,243,6,6,1,2268,2047,587,2557,514.4695114,1147.74224,360,845.1869507,1068.527202,1313.345384,1366.799929,477.3254163,477.9669747,478.0003081,391.8132951,117,13,35,42,1,0,0
79,54.00708869,150.7849383,81.54117774,139.7253093,135.9909158,130.0800293,171.1402021,244.0334674,190.0521268,247.9290357,215.7589831,925.1588582,904.1178595,1014.36287,852.4895518,677,1093,792,455,872,627,229,650,786,706,281,55,406,185,191,11900,8717,3183,3487,2615,2115,500,8717,4516,2652,837,1044,625,209,370,213,58,369,215,69,6,4,1,2727,1595,500,3895,446.7566014,1072.150875,360,628.1198682,1027.129542,1279.129542,1324.584087,373.0308951,372.7863064,372.802973,353.8081678,136,13,38,14,1,0,0
80,36.03076413,102.9917648,111.7641338,140.8222183,122.9743061,185.9021711,182.2739741,241.0852426,250.3133858,225.8401087,208.0422221,979.298226,879.6641978,957.5080036,879.5399154,831,875,991,524,821,1058,29,549,1012,977,214,151,255,249,375,11900,8204,3696,3282,2461,1864,597,8204,5100,2781,1030,302,179,71,608,336,123,1212,617,237,8,1,2,2970,1648,597,2989,478.6769469,1112.682029,360,649.5201587,1050.389972,1297.662699,1351.844518,436.8361371,416.8850549,437.788951,344.6237995,128,22,12,42,1,0,0
81,28.80398561,66.63520889,128.0357595,103.8781457,75.67377663,189.590286,197.2431351,226.0268238,180.1391746,219.2452194,230.749027,928.4942064,934.9638139,970.5407527,914.902936,599,633,963,514,233,1158,335,782,686,1177,189,241,298,263,144,11900,7928,3972,3171,2378,1891,488,7928,4100,3169,946,734,570,169,681,557,165,561,410,124,0,1,0,2124,1631,488,3685,479.2529545,1100.674195,360,644.3783023,1034.492871,1288.311053,1332.674689,405.6199105,405.8621183,405.5324646,323.9415555,124,29,30,22,1,0,0
82,63.72773673,111.1075429,100.1225501,124.7357054,87.24744933,170.2408114,163.9214887,236.7831664,205.5541287,272.6425633,182.1305133,958.7676147,989.5822676,964.786613,930.1391165,566,665,800,239,741,1381,156,671,1095,1178,636,353,523,395,167,11900,8279,3621,3312,2484,1560,923,8279,4392,3736,1438,766,601,237,575,553,178,332,268,97,7,4,3,2712,2310,923,2334,419.6779015,1054.704591,360,606.0873358,945.6311586,1197.267522,1296.085704,386.6976658,385.9537264,386.5786182,369.5043757,129,27,33,14,1,0,0
83,88.26604879,84.31295091,88.72238087,129.208,104.0039453,173.0533211,147.6975668,227.2487513,225.3032848,191.5178241,235.641322,975.0384526,949.8402999,995.0487807,913.4665418,638,1343,611,486,915,769,416,926,1126,1071,257,261,427,178,258,11900,9298,2602,3719,2789,1945,845,9298,4762,3796,1124,663,521,116,315,291,79,295,233,81,3,2,3,3486,2749,845,2218,402.7807078,1042.208462,360,609.0742146,1008.128527,1234.673981,1311.583072,331.9099206,332.0980158,330.2603535,330.0185786,144,14,26,13,1,0,0
84,88.41286416,124.4690695,110.4332502,121.7071358,118.2628722,173.3579734,161.4015432,220.248872,220.3639473,217.6041201,238.0305006,906.800307,921.8667152,971.5426679,934.3424197,282,659,618,651,950,1082,341,784,1348,1023,526,0,67,159,199,11900,7663,4237,3065,2299,2075,224,,4242,4022,425,873,832,88,456,424,49,731,697,63,11,12,1,2171,2057,224,3211,567.3403822,1192.77517,360,934.0884103,1172.997501,1396.361138,,519.4813022,519.1867134,519.3789212,499.4979688,120,19,36,30,1,74,1
85,22.0580958,125.705846,102.3630862,163.7047308,123.0743338,155.9764291,187.4501039,243.8937287,213.1702286,306.1857785,304.1056809,947.935741,923.6527879,941.3024409,841.0222949,572,596,943,516,894,1001,154,300,761,1077,506,133,400,331,262,11900,7116,4784,2846,2135,1614,521,,4522,2798,1126,946,575,216,818,515,206,834,491,183,0,0,0,1924,1217,521,3454,554.3690247,1225.386246,360,892.9546405,1116.895538,1372.622811,,500.0003156,499.9836489,500.0360299,0,111,31,35,31,0,110,1
86,56.63024376,42.64023313,127.7399906,122.8902926,150.9323521,152.4092674,209.2047463,223.1018462,225.9506381,237.1592546,218.5285327,916.8005149,901.8302159,960.249469,838.6827354,472,706,841,0,694,1468,300,304,1349,983,514,212,561,346,198,11900,7798,4102,3119,2339,1629,711,,4181,3450,1317,408,342,139,418,347,138,1123,857,328,1,0,1,2231,1904,711,2952,576.9645131,1307.184346,360,956.2054407,1198.734229,,,534.1402071,533.8265707,534.0711595,74.51685651,121,19,18,47,1,1215,1
87,57.09552377,91.68403287,122.3529599,97.23763556,96.14486299,181.8740201,220.3038487,219.9438569,221.2173773,194.6746947,221.5116759,972.0633492,987.4400322,958.3031227,861.3110544,417,596,1020,0,670,968,47,764,774,600,247,284,448,385,94,11900,7268,4632,2907,2180,1766,415,,3671,2432,1211,886,569,307,896,599,298,523,354,190,6,3,1,1360,907,415,4586,549.2568257,1258.501184,360,887.8251578,1115.990309,,,478.7424744,478.8281887,478.4121714,407.481219,114,36,36,22,1,519,1
